pogona_vitticeps ENSPVIG00000021630
heterocephalus_glaber ENSHGLG00100012775
fukomys_damarensis ENSFDAG00000002643
chinchilla_lanigera ENSCLAG00000016077
octodon_degus ENSODEG00000016308
cavia_aperea ENSCAPG00000017801
cavia_porcellus ENSCPOG00000039222
marmota_marmota ENSMMMG00000018041
ictidomys_tridecemlineatus ENSSTOG00000003987
urocitellus_parryii ENSUPAG00010013750
spermophilus_dauricus ENSSDAG00000018844
castor_canadensis ENSCCNG00000015491
dasypus_novemcinctus ENSDNOG00000033969
phascolarctos_cinereus ENSPCIG00000021164
vombatus_ursinus ENSVURG00010015465
notamacropus_eugenii ENSMEUG00000001071
sarcophilus_harrisii ENSSHAG00000010711
monodelphis_domestica ENSMODG00000016748
xenopus_tropicalis ENSXETG00000012137
latimeria_chalumnae ENSLACG00000010905
periophthalmus_magnuspinnatus ENSPMGG00000006570
hippocampus_comes ENSHCOG00000002053
gadus_morhua ENSGMOG00000005347
fundulus_heteroclitus ENSFHEG00000022899
cyprinodon_variegatus ENSCVAG00000014793
poecilia_formosa ENSPFOG00000019620
poecilia_mexicana ENSPMEG00000006592
poecilia_latipinna ENSPLAG00000021694
poecilia_reticulata ENSPREG00000011239
xiphophorus_couchianus ENSXCOG00000011405
xiphophorus_maculatus ENSXMAG00000029207
gambusia_affinis ENSGAFG00000020095
kryptolebias_marmoratus ENSKMAG00000019411
oryzias_latipes ENSORLG00020019064
oryzias_latipes ENSORLG00000000268
oryzias_melastigma ENSOMEG00000013820
amphiprion_ocellaris ENSAOCG00000010968
amphiprion_percula ENSAPEG00000006108
acanthochromis_polyacanthus ENSAPOG00000009413
stegastes_partitus ENSSPAG00000006717
maylandia_zebra ENSMZEG00005001490
astatotilapia_calliptera ENSACLG00000017426
pundamilia_nyererei ENSPNYG00000012784
haplochromis_burtoni ENSHBUG00000013748
oreochromis_niloticus ENSONIG00000009412
amphilophus_citrinellus ENSACIG00000019685
oryzias_latipes ENSORLG00015010129
neolamprologus_brichardi ENSNBRG00000020953
larimichthys_crocea ENSLCRG00005004643
scophthalmus_maximus ENSSMAG00000016107
gouania_willdenowi ENSGWIG00000009239
gasterosteus_aculeatus ENSGACG00000014866
takifugu_rubripes ENSTRUG00000021961
takifugu_rubripes ENSTRUG00000023276
mola_mola ENSMMOG00000020106
lates_calcarifer ENSLCAG00010010895
seriola_lalandi ENSSLDG00000021085
seriola_dumerili ENSSDUG00000001512
parambassis_ranga ENSPRNG00000008386
labrus_bergylta ENSLBEG00000005252
mastacembelus_armatus ENSMAMG00000018921
monopterus_albus ENSMALG00000015113
anabas_testudineus ENSATEG00000017983
betta_splendens ENSBSLG00000002017
hucho_hucho ENSHHUG00000024816
hucho_hucho ENSHHUG00000044187
hucho_hucho ENSHHUG00000024813
esox_lucius ENSELUG00000013430
pygocentrus_nattereri ENSPNAG00000018798
electrophorus_electricus ENSEEEG00000019155
ictalurus_punctatus ENSIPUG00000022417
danio_rerio ENSDARG00000104841
denticeps_clupeoides ENSDCDG00000020240
denticeps_clupeoides ENSDCDG00000003405
clupea_harengus ENSCHAG00000002769
paramormyrops_kingsleyae ENSPKIG00000022394
scleropages_formosus ENSSFOG00015009322
lepisosteus_oculatus ENSLOCG00000009043
caenorhabditis_elegans WBGene00043156
