eptatretus_burgeri ENSEBUG00000013713
lepidothrix_coronata ENSLCOG00000014990
manacus_vitellinus ENSMVIG00005005645
zonotrichia_albicollis ENSZALG00000017985
junco_hyemalis ENSJHYG00000011462
serinus_canaria ENSSCAG00000004583
ficedula_albicollis ENSFALG00000007823
lonchura_striata ENSLSDG00000001831
taeniopygia_guttata ENSTGUG00000007632
parus_major ENSPMJG00000006258
cyanistes_caeruleus ENSCCEG00000012650
anser_brachyrhynchus ENSABRG00000021194
anas_platyrhynchos ENSAPLG00000012960
gallus_gallus ENSGALG00000013041
coturnix_japonica ENSCJPG00005014920
meleagris_gallopavo ENSMGAG00000006124
numida_meleagris ENSNMEG00000007442
crocodylus_porosus ENSCPRG00005014871
gopherus_agassizii ENSGAGG00000017319
chelonoidis_abingdonii ENSCABG00000007061
chrysemys_picta ENSCPBG00000006758
pelodiscus_sinensis ENSPSIG00000008068
vombatus_ursinus ENSVURG00010021320
phascolarctos_cinereus ENSPCIG00000024961
notamacropus_eugenii ENSMEUG00000012748
sarcophilus_harrisii ENSSHAG00000001350
monodelphis_domestica ENSMODG00000002356
bos_indicus ENSBIXG00005005013
bos_indicus ENSBIXG00000016630
bos_taurus ENSBTAG00000017889
bos_mutus ENSBMUG00000007548
bison_bison ENSBBBG00000023737
ovis_aries ENSOARG00000014259
capra_hircus ENSCHIG00000018198
tursiops_truncatus ENSTTRG00000011018
sus_scrofa ENSSSCG00000024126
ursus_maritimus ENSUMAG00000022376
ursus_americanus ENSUAMG00000023857
ailuropoda_melanoleuca ENSAMEG00000003838
mustela_putorius ENSMPUG00000011256
neovison_vison ENSNVIG00000020518
canis_lupus ENSCAFG00020022484
canis_lupus ENSCAFG00000010084
vulpes_vulpes ENSVVUG00000017838
panthera_pardus ENSPPRG00000006386
panthera_tigris ENSPTIG00000000558
felis_catus ENSFCAG00000003129
equus_asinus ENSEASG00005018595
equus_caballus ENSECAG00000019192
dasypus_novemcinctus ENSDNOG00000010949
myotis_lucifugus ENSMLUG00000007977
pteropus_vampyrus ENSPVAG00000009334
erinaceus_europaeus ENSEEUG00000001974
pan_paniscus ENSPPAG00000029058
homo_sapiens ENSG00000150753
pan_troglodytes ENSPTRG00000016725
gorilla_gorilla ENSGGOG00000024064
nomascus_leucogenys ENSNLEG00000032559
pongo_abelii ENSPPYG00000015342
rhinopithecus_bieti ENSRBIG00000033635
rhinopithecus_roxellana ENSRROG00000039726
colobus_angolensis ENSCANG00000031093
piliocolobus_tephrosceles ENSPTEG00000022316
macaca_fascicularis ENSMFAG00000045954
macaca_nemestrina ENSMNEG00000037967
macaca_mulatta ENSMMUG00000020112
mandrillus_leucophaeus ENSMLEG00000041028
theropithecus_gelada ENSTGEG00000001676
papio_anubis ENSPANG00000006999
cercocebus_atys ENSCATG00000030742
chlorocebus_sabaeus ENSCSAG00000017323
cercocebus_atys ENSCATG00000042836
mandrillus_leucophaeus ENSMLEG00000044469
colobus_angolensis ENSCANG00000036793
gorilla_gorilla ENSGGOG00000024563
cebus_capucinus ENSCCAG00000035500
cebus_capucinus ENSCCAG00000037752
saimiri_boliviensis ENSSBOG00000022734
callithrix_jacchus ENSCJAG00000008977
callithrix_jacchus ENSCJAG00000015280
callithrix_jacchus ENSCJAG00000047293
aotus_nancymaae ENSANAG00000026097
pan_paniscus ENSPPAG00000036727
gorilla_gorilla ENSGGOG00000014116
rhinopithecus_bieti ENSRBIG00000032138
rhinopithecus_roxellana ENSRROG00000015104
colobus_angolensis ENSCANG00000030388
cebus_capucinus ENSCCAG00000027931
otolemur_garnettii ENSOGAG00000029948
castor_canadensis ENSCCNG00000028443
octodon_degus ENSODEG00000002175
jaculus_jaculus ENSJJAG00000020803
mus_spicilegus ENSMSIG00000020657
castor_canadensis ENSCCNG00000020139
dipodomys_ordii ENSDORG00000008787
octodon_degus ENSODEG00000018260
octodon_degus ENSODEG00000002422
octodon_degus ENSODEG00000006371
octodon_degus ENSODEG00000003102
cavia_aperea ENSCAPG00000006170
cavia_porcellus ENSCPOG00000002023
chinchilla_lanigera ENSCLAG00000008074
heterocephalus_glaber ENSHGLG00000015664
heterocephalus_glaber ENSHGLG00100001374
fukomys_damarensis ENSFDAG00000002933
nannospalax_galili ENSNGAG00000010110
peromyscus_maniculatus ENSPEMG00000023652
peromyscus_maniculatus ENSPEMG00000022370
peromyscus_maniculatus ENSPEMG00000003936
microtus_ochrogaster ENSMOCG00000011025
mesocricetus_auratus ENSMAUG00000021502
cricetulus_griseus ENSCGRG00001003625
cricetulus_griseus ENSCGRG00000004632
cricetulus_griseus ENSCGRG00015005619
mus_spicilegus ENSMSIG00000024332
mus_caroli MGP_CAROLIEiJ_G0019712
mus_spretus MGP_SPRETEiJ_G0020608
mus_musculus ENSMUSG00000022234
mus_pahari MGP_PahariEiJ_G0016088
rattus_norvegicus ENSRNOG00000011632
meriones_unguiculatus ENSMUGG00000023993
jaculus_jaculus ENSJJAG00000012729
urocitellus_parryii ENSUPAG00010006401
ictidomys_tridecemlineatus ENSSTOG00000004573
spermophilus_dauricus ENSSDAG00000009103
marmota_marmota ENSMMMG00000016876
oryctolagus_cuniculus ENSOCUG00000021231
carlito_syrichta ENSTSYG00000005064
tupaia_belangeri ENSTBEG00000001201
prolemur_simus ENSPSMG00000011965
microcebus_murinus ENSMICG00000000530
propithecus_coquereli ENSPCOG00000003565
choloepus_hoffmanni ENSCHOG00000009441
loxodonta_africana ENSLAFG00000006113
echinops_telfairi ENSETEG00000005252
ornithorhynchus_anatinus ENSOANG00000011592
xenopus_tropicalis ENSXETG00000008863
ciona_savignyi ENSCSAVG00000003875
ciona_intestinalis ENSCING00000008893
drosophila_melanogaster FBgn0010621
caenorhabditis_elegans WBGene00000380
saccharomyces_cerevisiae YJR064W
