petromyzon_marinus ENSPMAG00000003163
manacus_vitellinus ENSMVIG00005008199
lepidothrix_coronata ENSLCOG00000002083
anas_platyrhynchos ENSAPLG00000011074
anser_brachyrhynchus ENSABRG00000018991
gallus_gallus ENSGALG00000005930
meleagris_gallopavo ENSMGAG00000002595
coturnix_japonica ENSCJPG00005014287
numida_meleagris ENSNMEG00000015605
apteryx_haastii ENSAHAG00000017560
apteryx_owenii ENSAOWG00000016488
apteryx_rowi ENSARWG00000012295
dromaius_novaehollandiae ENSDNVG00000017311
nothoprocta_perdicaria ENSNPEG00000001067
crocodylus_porosus ENSCPRG00005005551
gopherus_agassizii ENSGAGG00000022106
chelonoidis_abingdonii ENSCABG00000009675
chrysemys_picta ENSCPBG00000016758
pelodiscus_sinensis ENSPSIG00000009811
xenopus_tropicalis ENSXETG00000017443
latimeria_chalumnae ENSLACG00000007594
callorhinchus_milii ENSCMIG00000008150
erpetoichthys_calabaricus ENSECRG00000010713
cynoglossus_semilaevis ENSCSEG00000014090
gouania_willdenowi ENSGWIG00000009260
takifugu_rubripes ENSTRUG00000013960
tetraodon_nigroviridis ENSTNIG00000011812
mola_mola ENSMMOG00000014237
scophthalmus_maximus ENSSMAG00000017842
labrus_bergylta ENSLBEG00000004402
betta_splendens ENSBSLG00000015077
poecilia_formosa ENSPFOG00000019459
poecilia_latipinna ENSPLAG00000006463
poecilia_mexicana ENSPMEG00000008006
poecilia_reticulata ENSPREG00000021205
xiphophorus_couchianus ENSXCOG00000006219
xiphophorus_maculatus ENSXMAG00000012062
gambusia_affinis ENSGAFG00000006587
fundulus_heteroclitus ENSFHEG00000002131
cyprinodon_variegatus ENSCVAG00000021938
kryptolebias_marmoratus ENSKMAG00000005776
oryzias_latipes ENSORLG00000009227
oryzias_latipes ENSORLG00020001619
oryzias_latipes ENSORLG00015005769
oryzias_melastigma ENSOMEG00000005011
pundamilia_nyererei ENSPNYG00000020948
haplochromis_burtoni ENSHBUG00000004236
astatotilapia_calliptera ENSACLG00000010949
maylandia_zebra ENSMZEG00005014040
neolamprologus_brichardi ENSNBRG00000016222
oreochromis_niloticus ENSONIG00000004433
amphilophus_citrinellus ENSACIG00000013653
monopterus_albus ENSMALG00000020629
cottoperca_gobio ENSCGOG00000001761
gasterosteus_aculeatus ENSGACG00000020344
seriola_dumerili ENSSDUG00000014465
seriola_lalandi ENSSLDG00000014867
lates_calcarifer ENSLCAG00010023723
mastacembelus_armatus ENSMAMG00000012123
anabas_testudineus ENSATEG00000012033
larimichthys_crocea ENSLCRG00005009304
amphiprion_percula ENSAPEG00000006329
amphiprion_ocellaris ENSAOCG00000023501
acanthochromis_polyacanthus ENSAPOG00000009731
stegastes_partitus ENSSPAG00000009907
parambassis_ranga ENSPRNG00000009984
hippocampus_comes ENSHCOG00000006756
periophthalmus_magnuspinnatus ENSPMGG00000009660
gadus_morhua ENSGMOG00000004896
hucho_hucho ENSHHUG00000017418
hucho_hucho ENSHHUG00000019584
esox_lucius ENSELUG00000009594
scleropages_formosus ENSSFOG00015003740
paramormyrops_kingsleyae ENSPKIG00000022032
scleropages_formosus ENSSFOG00015011231
lepisosteus_oculatus ENSLOCG00000013613
astyanax_mexicanus ENSAMXG00005023241
astyanax_mexicanus ENSAMXG00000014093
pygocentrus_nattereri ENSPNAG00000020039
electrophorus_electricus ENSEEEG00000006241
ictalurus_punctatus ENSIPUG00000015787
danio_rerio ENSDARG00000037655
denticeps_clupeoides ENSDCDG00000016611
xiphophorus_couchianus ENSXCOG00000013371
xiphophorus_maculatus ENSXMAG00000003965
gambusia_affinis ENSGAFG00000015311
poecilia_formosa ENSPFOG00000003625
poecilia_mexicana ENSPMEG00000007215
poecilia_latipinna ENSPLAG00000010266
poecilia_latipinna ENSPLAG00000010332
poecilia_latipinna ENSPLAG00000019627
poecilia_latipinna ENSPLAG00000017149
poecilia_formosa ENSPFOG00000004000
poecilia_reticulata ENSPREG00000002649
fundulus_heteroclitus ENSFHEG00000005892
cyprinodon_variegatus ENSCVAG00000020799
kryptolebias_marmoratus ENSKMAG00000007299
oryzias_latipes ENSORLG00020020650
oryzias_latipes ENSORLG00000008846
oryzias_latipes ENSORLG00015015940
oryzias_melastigma ENSOMEG00000019192
amphiprion_percula ENSAPEG00000016033
amphiprion_ocellaris ENSAOCG00000001190
acanthochromis_polyacanthus ENSAPOG00000017913
stegastes_partitus ENSSPAG00000016184
parambassis_ranga ENSPRNG00000007822
maylandia_zebra ENSMZEG00005005009
astatotilapia_calliptera ENSACLG00000020687
pundamilia_nyererei ENSPNYG00000000029
haplochromis_burtoni ENSHBUG00000020121
neolamprologus_brichardi ENSNBRG00000000385
oreochromis_niloticus ENSONIG00000015882
amphilophus_citrinellus ENSACIG00000022285
gouania_willdenowi ENSGWIG00000011586
mastacembelus_armatus ENSMAMG00000016678
monopterus_albus ENSMALG00000013253
anabas_testudineus ENSATEG00000016988
betta_splendens ENSBSLG00000001849
seriola_dumerili ENSSDUG00000014516
seriola_lalandi ENSSLDG00000024273
scophthalmus_maximus ENSSMAG00000014188
lates_calcarifer ENSLCAG00010025924
cottoperca_gobio ENSCGOG00000021787
gasterosteus_aculeatus ENSGACG00000018799
labrus_bergylta ENSLBEG00000015245
larimichthys_crocea ENSLCRG00005001507
mola_mola ENSMMOG00000010204
hippocampus_comes ENSHCOG00000003390
cynoglossus_semilaevis ENSCSEG00000020233
periophthalmus_magnuspinnatus ENSPMGG00000018899
gadus_morhua ENSGMOG00000002377
esox_lucius ENSELUG00000005026
clupea_harengus ENSCHAG00000006028
scleropages_formosus ENSSFOG00015002251
paramormyrops_kingsleyae ENSPKIG00000019814
periophthalmus_magnuspinnatus ENSPMGG00000006667
hippocampus_comes ENSHCOG00000001817
maylandia_zebra ENSMZEG00005020324
astatotilapia_calliptera ENSACLG00000015018
haplochromis_burtoni ENSHBUG00000020508
pundamilia_nyererei ENSPNYG00000023504
neolamprologus_brichardi ENSNBRG00000014702
oreochromis_niloticus ENSONIG00000016164
amphilophus_citrinellus ENSACIG00000002756
poecilia_formosa ENSPFOG00000000115
poecilia_latipinna ENSPLAG00000023850
poecilia_mexicana ENSPMEG00000015742
poecilia_reticulata ENSPREG00000011480
xiphophorus_maculatus ENSXMAG00000008673
xiphophorus_couchianus ENSXCOG00000008491
gambusia_affinis ENSGAFG00000004403
labrus_bergylta ENSLBEG00000022808
parambassis_ranga ENSPRNG00000017946
scophthalmus_maximus ENSSMAG00000010802
larimichthys_crocea ENSLCRG00005014666
fundulus_heteroclitus ENSFHEG00000001772
cyprinodon_variegatus ENSCVAG00000022998
kryptolebias_marmoratus ENSKMAG00000005223
oryzias_latipes ENSORLG00020005444
oryzias_latipes ENSORLG00000014328
oryzias_melastigma ENSOMEG00000014451
amphiprion_percula ENSAPEG00000019352
seriola_lalandi ENSSLDG00000020783
seriola_dumerili ENSSDUG00000012492
lates_calcarifer ENSLCAG00010011061
mastacembelus_armatus ENSMAMG00000013856
monopterus_albus ENSMALG00000013268
gasterosteus_aculeatus ENSGACG00000007959
acanthochromis_polyacanthus ENSAPOG00000020295
stegastes_partitus ENSSPAG00000005163
amphiprion_percula ENSAPEG00000019375
amphiprion_ocellaris ENSAOCG00000001730
gouania_willdenowi ENSGWIG00000012779
tetraodon_nigroviridis ENSTNIG00000003777
tetraodon_nigroviridis ENSTNIG00000006379
takifugu_rubripes ENSTRUG00000013955
mola_mola ENSMMOG00000013489
anabas_testudineus ENSATEG00000014726
betta_splendens ENSBSLG00000014328
cynoglossus_semilaevis ENSCSEG00000020752
gadus_morhua ENSGMOG00000005215
hucho_hucho ENSHHUG00000035136
hucho_hucho ENSHHUG00000031671
esox_lucius ENSELUG00000009075
ictalurus_punctatus ENSIPUG00000005013
electrophorus_electricus ENSEEEG00000006560
astyanax_mexicanus ENSAMXG00005004392
astyanax_mexicanus ENSAMXG00000012855
pygocentrus_nattereri ENSPNAG00000019483
danio_rerio ENSDARG00000023188
denticeps_clupeoides ENSDCDG00000020162
clupea_harengus ENSCHAG00000002146
lepisosteus_oculatus ENSLOCG00000010513
erpetoichthys_calabaricus ENSECRG00000005717
apteryx_haastii ENSAHAG00000014546
apteryx_owenii ENSAOWG00000018243
apteryx_rowi ENSARWG00000003427
dromaius_novaehollandiae ENSDNVG00000013368
nothoprocta_perdicaria ENSNPEG00000013315
lepidothrix_coronata ENSLCOG00000007314
manacus_vitellinus ENSMVIG00005007535
junco_hyemalis ENSJHYG00000016412
zonotrichia_albicollis ENSZALG00000003568
cyanistes_caeruleus ENSCCEG00000010079
parus_major ENSPMJG00000014910
lonchura_striata ENSLSDG00000007658
taeniopygia_guttata ENSTGUG00000012284
serinus_canaria ENSSCAG00000013250
ficedula_albicollis ENSFALG00000008208
melopsittacus_undulatus ENSMUNG00000013028
calidris_pygmaea ENSCPGG00000002227
calidris_pugnax ENSCPUG00000012904
anas_platyrhynchos ENSAPLG00000000904
anser_brachyrhynchus ENSABRG00000006152
gallus_gallus ENSGALG00000016986
meleagris_gallopavo ENSMGAG00000014998
coturnix_japonica ENSCJPG00005019758
numida_meleagris ENSNMEG00000006994
crocodylus_porosus ENSCPRG00005001844
gopherus_agassizii ENSGAGG00000022591
chelonoidis_abingdonii ENSCABG00000004131
chrysemys_picta ENSCPBG00000008230
pelodiscus_sinensis ENSPSIG00000016060
sphenodon_punctatus ENSSPUG00000013301
cebus_capucinus ENSCCAG00000023585
saimiri_boliviensis ENSSBOG00000022400
callithrix_jacchus ENSCJAG00000016813
aotus_nancymaae ENSANAG00000028550
gorilla_gorilla ENSGGOG00000015581
homo_sapiens ENSG00000136167
pan_troglodytes ENSPTRG00000005853
pan_paniscus ENSPPAG00000032402
pongo_abelii ENSPPYG00000005346
nomascus_leucogenys ENSNLEG00000002616
rhinopithecus_bieti ENSRBIG00000038337
rhinopithecus_roxellana ENSRROG00000033306
colobus_angolensis ENSCANG00000039326
piliocolobus_tephrosceles ENSPTEG00000028049
piliocolobus_tephrosceles ENSPTEG00000023361
theropithecus_gelada ENSTGEG00000002521
cercocebus_atys ENSCATG00000040724
macaca_fascicularis ENSMFAG00000036326
macaca_nemestrina ENSMNEG00000042226
macaca_mulatta ENSMMUG00000017033
mandrillus_leucophaeus ENSMLEG00000037198
papio_anubis ENSPANG00000008557
chlorocebus_sabaeus ENSCSAG00000017761
carlito_syrichta ENSTSYG00000002743
microcebus_murinus ENSMICG00000005620
propithecus_coquereli ENSPCOG00000014545
prolemur_simus ENSPSMG00000009256
otolemur_garnettii ENSOGAG00000012043
tupaia_belangeri ENSTBEG00000002262
spermophilus_dauricus ENSSDAG00000010724
urocitellus_parryii ENSUPAG00010010673
ictidomys_tridecemlineatus ENSSTOG00000011735
marmota_marmota ENSMMMG00000023327
nannospalax_galili ENSNGAG00000000826
heterocephalus_glaber ENSHGLG00100004608
heterocephalus_glaber ENSHGLG00000002813
fukomys_damarensis ENSFDAG00000016112
chinchilla_lanigera ENSCLAG00000000191
octodon_degus ENSODEG00000007562
octodon_degus ENSODEG00000008646
cavia_porcellus ENSCPOG00000001937
cavia_aperea ENSCAPG00000008296
castor_canadensis ENSCCNG00000011636
dipodomys_ordii ENSDORG00000000603
oryctolagus_cuniculus ENSOCUG00000017943
ochotona_princeps ENSOPRG00000000423
myotis_lucifugus ENSMLUG00000014393
pteropus_vampyrus ENSPVAG00000012358
equus_asinus ENSEASG00005017115
equus_caballus ENSECAG00000023009
capra_hircus ENSCHIG00000007953
ovis_aries ENSOARG00000007864
bos_mutus ENSBMUG00000013445
bos_taurus ENSBTAG00000007079
bison_bison ENSBBBG00000023329
bos_indicus ENSBIXG00005022212
bos_indicus ENSBIXG00000008611
sus_scrofa ENSSSCG00000009412
tursiops_truncatus ENSTTRG00000003613
vicugna_pacos ENSVPAG00000005183
sorex_araneus ENSSARG00000004027
ursus_americanus ENSUAMG00000016578
ursus_maritimus ENSUMAG00000016365
ailuropoda_melanoleuca ENSAMEG00000013186
mustela_putorius ENSMPUG00000001582
neovison_vison ENSNVIG00000007963
canis_lupus ENSCAFG00000004491
canis_lupus ENSCAFG00020019359
vulpes_vulpes ENSVVUG00000028385
panthera_pardus ENSPPRG00000003176
panthera_tigris ENSPTIG00000019435
felis_catus ENSFCAG00000009182
dasypus_novemcinctus ENSDNOG00000045424
choloepus_hoffmanni ENSCHOG00000012037
mus_spicilegus ENSMSIG00000021079
mus_spretus MGP_SPRETEiJ_G0020405
mus_musculus ENSMUSG00000021998
mus_caroli MGP_CAROLIEiJ_G0019510
mus_pahari MGP_PahariEiJ_G0030528
rattus_norvegicus ENSRNOG00000010319
meriones_unguiculatus ENSMUGG00000026638
mesocricetus_auratus ENSMAUG00000017813
mesocricetus_auratus ENSMAUG00000011807
cricetulus_griseus ENSCGRG00001021099
cricetulus_griseus ENSCGRG00015003625
cricetulus_griseus ENSCGRG00000003926
microtus_ochrogaster ENSMOCG00000010746
peromyscus_maniculatus ENSPEMG00000009810
jaculus_jaculus ENSJJAG00000021331
erinaceus_europaeus ENSEEUG00000005600
loxodonta_africana ENSLAFG00000009574
procavia_capensis ENSPCAG00000005700
echinops_telfairi ENSETEG00000007529
phascolarctos_cinereus ENSPCIG00000007028
vombatus_ursinus ENSVURG00010023528
notamacropus_eugenii ENSMEUG00000000165
sarcophilus_harrisii ENSSHAG00000013328
monodelphis_domestica ENSMODG00000011413
ornithorhynchus_anatinus ENSOANG00000015575
xenopus_tropicalis ENSXETG00000000776
latimeria_chalumnae ENSLACG00000003048
callorhinchus_milii ENSCMIG00000012537
astyanax_mexicanus ENSAMXG00000019095
astyanax_mexicanus ENSAMXG00005006318
pygocentrus_nattereri ENSPNAG00000016450
electrophorus_electricus ENSEEEG00000012925
ictalurus_punctatus ENSIPUG00000009762
danio_rerio ENSDARG00000039272
clupea_harengus ENSCHAG00000014673
takifugu_rubripes ENSTRUG00000014031
tetraodon_nigroviridis ENSTNIG00000019432
betta_splendens ENSBSLG00000006730
labrus_bergylta ENSLBEG00000028256
gasterosteus_aculeatus ENSGACG00000010777
larimichthys_crocea ENSLCRG00005014036
mola_mola ENSMMOG00000011903
seriola_dumerili ENSSDUG00000012066
seriola_lalandi ENSSLDG00000024235
scophthalmus_maximus ENSSMAG00000014967
lates_calcarifer ENSLCAG00010013793
monopterus_albus ENSMALG00000011451
mastacembelus_armatus ENSMAMG00000001920
anabas_testudineus ENSATEG00000006906
cynoglossus_semilaevis ENSCSEG00000003663
fundulus_heteroclitus ENSFHEG00000017347
cyprinodon_variegatus ENSCVAG00000019928
xiphophorus_maculatus ENSXMAG00000009297
xiphophorus_couchianus ENSXCOG00000014219
gambusia_affinis ENSGAFG00000018883
poecilia_formosa ENSPFOG00000013695
poecilia_mexicana ENSPMEG00000011058
poecilia_latipinna ENSPLAG00000008294
poecilia_reticulata ENSPREG00000011281
kryptolebias_marmoratus ENSKMAG00000000865
oryzias_latipes ENSORLG00015017228
oryzias_latipes ENSORLG00020019726
oryzias_latipes ENSORLG00000012266
oryzias_melastigma ENSOMEG00000015882
gouania_willdenowi ENSGWIG00000016431
haplochromis_burtoni ENSHBUG00000014404
pundamilia_nyererei ENSPNYG00000006960
maylandia_zebra ENSMZEG00005003068
astatotilapia_calliptera ENSACLG00000005562
neolamprologus_brichardi ENSNBRG00000008820
oreochromis_niloticus ENSONIG00000000752
amphilophus_citrinellus ENSACIG00000005238
parambassis_ranga ENSPRNG00000009985
amphiprion_ocellaris ENSAOCG00000019085
amphiprion_percula ENSAPEG00000012436
acanthochromis_polyacanthus ENSAPOG00000010675
stegastes_partitus ENSSPAG00000002886
hippocampus_comes ENSHCOG00000015112
periophthalmus_magnuspinnatus ENSPMGG00000015886
gadus_morhua ENSGMOG00000012859
hucho_hucho ENSHHUG00000039461
hucho_hucho ENSHHUG00000005777
hucho_hucho ENSHHUG00000050303
hucho_hucho ENSHHUG00000015070
hucho_hucho ENSHHUG00000045877
esox_lucius ENSELUG00000007125
paramormyrops_kingsleyae ENSPKIG00000021730
scleropages_formosus ENSSFOG00015010344
lepisosteus_oculatus ENSLOCG00000007909
erpetoichthys_calabaricus ENSECRG00000014473
vombatus_ursinus ENSVURG00010010250
phascolarctos_cinereus ENSPCIG00000001474
notamacropus_eugenii ENSMEUG00000013514
sarcophilus_harrisii ENSSHAG00000015476
monodelphis_domestica ENSMODG00000021238
homo_sapiens ENSG00000120756
gorilla_gorilla ENSGGOG00000002849
pan_troglodytes ENSPTRG00000015484
pan_paniscus ENSPPAG00000042289
pongo_abelii ENSPPYG00000014174
nomascus_leucogenys ENSNLEG00000004830
mandrillus_leucophaeus ENSMLEG00000016393
cercocebus_atys ENSCATG00000034817
theropithecus_gelada ENSTGEG00000008577
papio_anubis ENSPANG00000002797
macaca_fascicularis ENSMFAG00000002207
macaca_nemestrina ENSMNEG00000015383
macaca_mulatta ENSMMUG00000055990
chlorocebus_sabaeus ENSCSAG00000011290
colobus_angolensis ENSCANG00000036712
piliocolobus_tephrosceles ENSPTEG00000008984
rhinopithecus_bieti ENSRBIG00000043960
rhinopithecus_roxellana ENSRROG00000039442
cebus_capucinus ENSCCAG00000002177
cebus_capucinus ENSCCAG00000029462
saimiri_boliviensis ENSSBOG00000026765
callithrix_jacchus ENSCJAG00000001762
aotus_nancymaae ENSANAG00000033207
tupaia_belangeri ENSTBEG00000015574
cricetulus_griseus ENSCGRG00015005732
cricetulus_griseus ENSCGRG00000017443
cricetulus_griseus ENSCGRG00001019620
peromyscus_maniculatus ENSPEMG00000023583
meriones_unguiculatus ENSMUGG00000015658
microtus_ochrogaster ENSMOCG00000001489
mus_spicilegus ENSMSIG00000016487
mus_spretus MGP_SPRETEiJ_G0033676
mus_musculus ENSMUSG00000049493
mus_caroli MGP_CAROLIEiJ_G0032533
mus_pahari MGP_PahariEiJ_G0015402
rattus_norvegicus ENSRNOG00000009945
jaculus_jaculus ENSJJAG00000017370
heterocephalus_glaber ENSHGLG00000017206
fukomys_damarensis ENSFDAG00000014407
octodon_degus ENSODEG00000011164
chinchilla_lanigera ENSCLAG00000001023
cavia_porcellus ENSCPOG00000003196
cavia_aperea ENSCAPG00000010185
ictidomys_tridecemlineatus ENSSTOG00000009305
urocitellus_parryii ENSUPAG00010008455
spermophilus_dauricus ENSSDAG00000005388
marmota_marmota ENSMMMG00000017219
oryctolagus_cuniculus ENSOCUG00000017700
equus_asinus ENSEASG00005000633
equus_caballus ENSECAG00000014408
sorex_araneus ENSSARG00000006560
ovis_aries ENSOARG00000006047
capra_hircus ENSCHIG00000007676
bos_indicus ENSBIXG00005029412
bos_indicus ENSBIXG00000026258
bos_taurus ENSBTAG00000023429
bos_mutus ENSBMUG00000020434
bison_bison ENSBBBG00000017029
tursiops_truncatus ENSTTRG00000010032
sus_scrofa ENSSSCG00000011680
vicugna_pacos ENSVPAG00000004693
ursus_americanus ENSUAMG00000010771
ursus_maritimus ENSUMAG00000013168
ailuropoda_melanoleuca ENSAMEG00000012619
mustela_putorius ENSMPUG00000011881
neovison_vison ENSNVIG00000013238
canis_lupus ENSCAFG00000007897
canis_lupus ENSCAFG00020009887
vulpes_vulpes ENSVVUG00000021572
castor_canadensis ENSCCNG00000004460
dipodomys_ordii ENSDORG00000009841
mesocricetus_auratus ENSMAUG00000014147
ochotona_princeps ENSOPRG00000002378
loxodonta_africana ENSLAFG00000008746
procavia_capensis ENSPCAG00000002275
nannospalax_galili ENSNGAG00000016830
erinaceus_europaeus ENSEEUG00000001556
echinops_telfairi ENSETEG00000008109
carlito_syrichta ENSTSYG00000013901
choloepus_hoffmanni ENSCHOG00000011426
myotis_lucifugus ENSMLUG00000006680
pteropus_vampyrus ENSPVAG00000016281
panthera_pardus ENSPPRG00000002354
panthera_tigris ENSPTIG00000014589
felis_catus ENSFCAG00000030454
propithecus_coquereli ENSPCOG00000022615
prolemur_simus ENSPSMG00000006858
microcebus_murinus ENSMICG00000049092
otolemur_garnettii ENSOGAG00000000755
dasypus_novemcinctus ENSDNOG00000033919
ornithorhynchus_anatinus ENSOANG00000003646
ornithorhynchus_anatinus ENSOANG00000031030
meleagris_gallopavo ENSMGAG00000006387
coturnix_japonica ENSCJPG00005011236
gallus_gallus ENSGALG00000002647
numida_meleagris ENSNMEG00000012541
anser_brachyrhynchus ENSABRG00000008170
anas_platyrhynchos ENSAPLG00000003150
lonchura_striata ENSLSDG00000010937
taeniopygia_guttata ENSTGUG00000008588
serinus_canaria ENSSCAG00000000757
cyanistes_caeruleus ENSCCEG00000014912
parus_major ENSPMJG00000018592
zonotrichia_albicollis ENSZALG00000013393
junco_hyemalis ENSJHYG00000007909
ficedula_albicollis ENSFALG00000007050
lepidothrix_coronata ENSLCOG00000005203
manacus_vitellinus ENSMVIG00005005858
melopsittacus_undulatus ENSMUNG00000011181
calidris_pygmaea ENSCPGG00000015006
calidris_pugnax ENSCPUG00000005731
apteryx_owenii ENSAOWG00000011568
apteryx_rowi ENSARWG00000006662
apteryx_haastii ENSAHAG00000017561
dromaius_novaehollandiae ENSDNVG00000007945
nothoprocta_perdicaria ENSNPEG00000013362
crocodylus_porosus ENSCPRG00005000638
gopherus_agassizii ENSGAGG00000010620
chelonoidis_abingdonii ENSCABG00000006512
chrysemys_picta ENSCPBG00000008914
pelodiscus_sinensis ENSPSIG00000017601
anolis_carolinensis ENSACAG00000004791
notechis_scutatus ENSNSUG00000018160
pogona_vitticeps ENSPVIG00000000740
salvator_merianae ENSSMRG00000016409
sphenodon_punctatus ENSSPUG00000010638
xenopus_tropicalis ENSXETG00000011673
latimeria_chalumnae ENSLACG00000011086
callorhinchus_milii ENSCMIG00000006943
eptatretus_burgeri ENSEBUG00000003389
ciona_savignyi ENSCSAVG00000009675
ciona_intestinalis ENSCING00000005737
caenorhabditis_elegans WBGene00022425
caenorhabditis_elegans WBGene00022223
drosophila_melanogaster FBgn0024238
saccharomyces_cerevisiae YDR129C
