paramormyrops_kingsleyae ENSPKIG00000002770
maylandia_zebra ENSMZEG00005028261
astatotilapia_calliptera ENSACLG00000011892
astatotilapia_calliptera ENSACLG00000026565
astatotilapia_calliptera ENSACLG00000026568
maylandia_zebra ENSMZEG00005024145
maylandia_zebra ENSMZEG00005022215
maylandia_zebra ENSMZEG00005025702
astatotilapia_calliptera ENSACLG00000011993
maylandia_zebra ENSMZEG00005025932
astatotilapia_calliptera ENSACLG00000017042
astatotilapia_calliptera ENSACLG00000026732
oreochromis_niloticus ENSONIG00000005495
neolamprologus_brichardi ENSNBRG00000000448
hippocampus_comes ENSHCOG00000010163
periophthalmus_magnuspinnatus ENSPMGG00000001318
gadus_morhua ENSGMOG00000019366
esox_lucius ENSELUG00000023217
petromyzon_marinus ENSPMAG00000002501
pygocentrus_nattereri ENSPNAG00000012780
astyanax_mexicanus ENSAMXG00000003450
ictalurus_punctatus ENSIPUG00000000396
danio_rerio ENSDARG00000077329
eptatretus_burgeri ENSEBUG00000009646
