petromyzon_marinus ENSPMAG00000005563
equus_caballus ENSECAG00000014967
equus_asinus_asinus ENSEASG00005021093
sorex_araneus ENSSARG00000002267
castor_canadensis ENSCCNG00000026075
dipodomys_ordii ENSDORG00000007476
heterocephalus_glaber_male ENSHGLG00100004830
heterocephalus_glaber_female ENSHGLG00000006962
fukomys_damarensis ENSFDAG00000017800
chinchilla_lanigera ENSCLAG00000003761
octodon_degus ENSODEG00000012282
cavia_porcellus ENSCPOG00000038943
cricetulus_griseus_chok1gshd ENSCGRG00001001564
cricetulus_griseus_crigri ENSCGRG00000008849
cricetulus_griseus_crigri-picr ENSCGRG00015026218
mesocricetus_auratus ENSMAUG00000017350
peromyscus_maniculatus_bairdii ENSPEMG00000010222
microtus_ochrogaster ENSMOCG00000019810
mus_spicilegus ENSMSIG00000030771
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028105
mus_musculus ENSMUSG00000029571
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029105
mus_pahari MGP_PahariEiJ_G0021861
rattus_norvegicus ENSRNOG00000006206
nannospalax_galili ENSNGAG00000017770
spermophilus_dauricus ENSSDAG00000006799
marmota_marmota_marmota ENSMMMG00000014045
ictidomys_tridecemlineatus ENSSTOG00000003186
urocitellus_parryii ENSUPAG00010010656
oryctolagus_cuniculus ENSOCUG00000010288
pan_paniscus ENSPPAG00000030504
homo_sapiens ENSG00000106460
pongo_abelii ENSPPYG00000017777
nomascus_leucogenys ENSNLEG00000016225
piliocolobus_tephrosceles ENSPTEG00000034192
colobus_angolensis_palliatus ENSCANG00000040195
rhinopithecus_bieti ENSRBIG00000044306
rhinopithecus_roxellana ENSRROG00000031203
papio_anubis ENSPANG00000020862
theropithecus_gelada ENSTGEG00000025080
macaca_fascicularis ENSMFAG00000037023
macaca_mulatta ENSMMUG00000005159
macaca_nemestrina ENSMNEG00000030547
mandrillus_leucophaeus ENSMLEG00000004709
cercocebus_atys ENSCATG00000039918
chlorocebus_sabaeus ENSCSAG00000013296
callithrix_jacchus ENSCJAG00000000792
saimiri_boliviensis_boliviensis ENSSBOG00000029211
cebus_capucinus ENSCCAG00000027244
aotus_nancymaae ENSANAG00000018667
pan_troglodytes ENSPTRG00000018937
gorilla_gorilla ENSGGOG00000040053
propithecus_coquereli ENSPCOG00000015649
carlito_syrichta ENSTSYG00000011277
microcebus_murinus ENSMICG00000011835
prolemur_simus ENSPSMG00000017565
otolemur_garnettii ENSOGAG00000009729
tupaia_belangeri ENSTBEG00000001891
dasypus_novemcinctus ENSDNOG00000041226
ornithorhynchus_anatinus ENSOANG00000010645
chelonoidis_abingdonii ENSCABG00000000135
gopherus_agassizii ENSGAGG00000007683
chrysemys_picta_bellii ENSCPBG00000024327
pelodiscus_sinensis ENSPSIG00000006544
calidris_pygmaea ENSCPGG00000012201
calidris_pugnax ENSCPUG00000011579
melopsittacus_undulatus ENSMUNG00000000878
manacus_vitellinus ENSMVIG00005002557
lepidothrix_coronata ENSLCOG00000005348
cyanistes_caeruleus ENSCCEG00000019315
parus_major ENSPMJG00000010740
ficedula_albicollis ENSFALG00000010107
lonchura_striata_domestica ENSLSDG00000017484
taeniopygia_guttata ENSTGUG00000002414
serinus_canaria ENSSCAG00000013596
zonotrichia_albicollis ENSZALG00000010811
junco_hyemalis ENSJHYG00000002507
meleagris_gallopavo ENSMGAG00000009883
gallus_gallus ENSGALG00000035140
coturnix_japonica ENSCJPG00005011767
numida_meleagris ENSNMEG00000006442
anser_brachyrhynchus ENSABRG00000000832
anas_platyrhynchos_platyrhynchos ENSAPLG00000005362
apteryx_haastii ENSAHAG00000009600
apteryx_rowi ENSARWG00000014737
apteryx_owenii ENSAOWG00000018271
dromaius_novaehollandiae ENSDNVG00000016238
nothoprocta_perdicaria ENSNPEG00000013208
anolis_carolinensis ENSACAG00000013407
pogona_vitticeps ENSPVIG00000016883
notechis_scutatus ENSNSUG00000014430
salvator_merianae ENSSMRG00000008257
sphenodon_punctatus ENSSPUG00000016970
xenopus_tropicalis ENSXETG00000011330
latimeria_chalumnae ENSLACG00000003107
ciona_intestinalis ENSCING00000021738
ciona_savignyi ENSCSAVG00000006959
