eptatretus_burgeri ENSEBUG00000013264
ochotona_princeps ENSOPRG00000000078
jaculus_jaculus ENSJJAG00000000225
pan_troglodytes ENSPTRG00000006480
pan_paniscus ENSPPAG00000042293
homo_sapiens ENSG00000081177
gorilla_gorilla ENSGGOG00000001258
pongo_abelii ENSPPYG00000005937
nomascus_leucogenys ENSNLEG00000001275
rhinopithecus_roxellana ENSRROG00000033249
rhinopithecus_bieti ENSRBIG00000031108
colobus_angolensis_palliatus ENSCANG00000036359
piliocolobus_tephrosceles ENSPTEG00000033884
theropithecus_gelada ENSTGEG00000019511
papio_anubis ENSPANG00000025013
mandrillus_leucophaeus ENSMLEG00000044130
cercocebus_atys ENSCATG00000030404
macaca_fascicularis ENSMFAG00000041413
macaca_mulatta ENSMMUG00000020514
macaca_nemestrina ENSMNEG00000038561
chlorocebus_sabaeus ENSCSAG00000013084
saimiri_boliviensis_boliviensis ENSSBOG00000035171
cebus_capucinus ENSCCAG00000032107
callithrix_jacchus ENSCJAG00000014987
aotus_nancymaae ENSANAG00000024026
carlito_syrichta ENSTSYG00000002206
prolemur_simus ENSPSMG00000023202
propithecus_coquereli ENSPCOG00000028702
microcebus_murinus ENSMICG00000009606
otolemur_garnettii ENSOGAG00000012059
tupaia_belangeri ENSTBEG00000001937
notamacropus_eugenii ENSMEUG00000004226
phascolarctos_cinereus ENSPCIG00000012390
sarcophilus_harrisii ENSSHAG00000005008
monodelphis_domestica ENSMODG00000010228
ornithorhynchus_anatinus ENSOANG00000012621
manacus_vitellinus ENSMVIG00005010983
lepidothrix_coronata ENSLCOG00000008768
taeniopygia_guttata ENSTGUG00000011469
lonchura_striata_domestica ENSLSDG00000008884
zonotrichia_albicollis ENSZALG00000006776
junco_hyemalis ENSJHYG00000003384
serinus_canaria ENSSCAG00000013256
ficedula_albicollis ENSFALG00000005050
cyanistes_caeruleus ENSCCEG00000014294
parus_major ENSPMJG00000015051
melopsittacus_undulatus ENSMUNG00000010147
calidris_pygmaea ENSCPGG00000007277
calidris_pugnax ENSCPUG00000007643
anser_brachyrhynchus ENSABRG00000015396
anas_platyrhynchos_platyrhynchos ENSAPLG00000003322
gallus_gallus ENSGALG00000009456
coturnix_japonica ENSCJPG00005014993
meleagris_gallopavo ENSMGAG00000011874
numida_meleagris ENSNMEG00000020118
apteryx_owenii ENSAOWG00000003885
apteryx_haastii ENSAHAG00000007528
apteryx_rowi ENSARWG00000001496
dromaius_novaehollandiae ENSDNVG00000001462
nothoprocta_perdicaria ENSNPEG00000008432
crocodylus_porosus ENSCPRG00005018148
gopherus_agassizii ENSGAGG00000023895
chelonoidis_abingdonii ENSCABG00000016981
chrysemys_picta_bellii ENSCPBG00000021585
pelodiscus_sinensis ENSPSIG00000010111
pogona_vitticeps ENSPVIG00000012941
anolis_carolinensis ENSACAG00000005306
salvator_merianae ENSSMRG00000009612
notechis_scutatus ENSNSUG00000017588
sphenodon_punctatus ENSSPUG00000002120
xenopus_tropicalis ENSXETG00000017930
latimeria_chalumnae ENSLACG00000018609
labrus_bergylta ENSLBEG00000028400
mola_mola ENSMMOG00000000384
seriola_dumerili ENSSDUG00000001321
seriola_lalandi_dorsalis ENSSLDG00000011348
scophthalmus_maximus ENSSMAG00000009321
mastacembelus_armatus ENSMAMG00000000136
monopterus_albus ENSMALG00000022371
anabas_testudineus ENSATEG00000019834
fundulus_heteroclitus ENSFHEG00000010499
cyprinodon_variegatus ENSCVAG00000016150
xiphophorus_maculatus ENSXMAG00000003565
xiphophorus_couchianus ENSXCOG00000014338
gambusia_affinis ENSGAFG00000017943
poecilia_formosa ENSPFOG00000004789
poecilia_mexicana ENSPMEG00000006063
poecilia_latipinna ENSPLAG00000020798
poecilia_reticulata ENSPREG00000008479
kryptolebias_marmoratus ENSKMAG00000016785
maylandia_zebra ENSMZEG00005011274
astatotilapia_calliptera ENSACLG00000000445
pundamilia_nyererei ENSPNYG00000010343
haplochromis_burtoni ENSHBUG00000019366
neolamprologus_brichardi ENSNBRG00000004615
oreochromis_niloticus ENSONIG00000000385
amphilophus_citrinellus ENSACIG00000012036
amphiprion_percula ENSAPEG00000006784
amphiprion_ocellaris ENSAOCG00000008005
acanthochromis_polyacanthus ENSAPOG00000004053
stegastes_partitus ENSSPAG00000002512
gasterosteus_aculeatus ENSGACG00000005358
takifugu_rubripes ENSTRUG00000003672
tetraodon_nigroviridis ENSTNIG00000003046
oryzias_latipes ENSORLG00020004434
oryzias_latipes ENSORLG00000019790
oryzias_latipes_asm223469v1 ENSORLG00015001003
oryzias_melastigma ENSOMEG00000023552
hippocampus_comes ENSHCOG00000018905
cynoglossus_semilaevis ENSCSEG00000009761
periophthalmus_magnuspinnatus ENSPMGG00000021023
gadus_morhua ENSGMOG00000005937
esox_lucius ENSELUG00000022318
astyanax_mexicanus ENSAMXG00000043700
pygocentrus_nattereri ENSPNAG00000009476
ictalurus_punctatus ENSIPUG00000000560
danio_rerio ENSDARG00000016117
scleropages_formosus ENSSFOG00015006470
paramormyrops_kingsleyae ENSPKIG00000007907
lepisosteus_oculatus ENSLOCG00000013376
ciona_intestinalis ENSCING00000016481
drosophila_melanogaster FBgn0037901
