paramormyrops_kingsleyae ENSPKIG00000021910
melopsittacus_undulatus ENSMUNG00000009653
calidris_pygmaea ENSCPGG00000012566
calidris_pugnax ENSCPUG00000016088
apteryx_owenii ENSAOWG00000002906
apteryx_haastii ENSAHAG00000012991
apteryx_rowi ENSARWG00000010451
dromaius_novaehollandiae ENSDNVG00000013567
nothoprocta_perdicaria ENSNPEG00000012985
crocodylus_porosus ENSCPRG00005010607
chelonoidis_abingdonii ENSCABG00000001633
gopherus_agassizii ENSGAGG00000018295
chrysemys_picta ENSCPBG00000009811
pelodiscus_sinensis ENSPSIG00000005393
vombatus_ursinus ENSVURG00010009073
vombatus_ursinus ENSVURG00010017076
phascolarctos_cinereus ENSPCIG00000025559
notamacropus_eugenii ENSMEUG00000001299
sarcophilus_harrisii ENSSHAG00000007498
monodelphis_domestica ENSMODG00000019725
capra_hircus ENSCHIG00000019319
ovis_aries ENSOARG00000013965
bos_indicus ENSBIXG00005019119
bos_indicus ENSBIXG00000020667
bos_taurus ENSBTAG00000023867
bos_mutus ENSBMUG00000015185
bison_bison ENSBBBG00000001251
tursiops_truncatus ENSTTRG00000016954
sus_scrofa ENSSSCG00000005575
vicugna_pacos ENSVPAG00000005994
myotis_lucifugus ENSMLUG00000013992
pteropus_vampyrus ENSPVAG00000017592
equus_caballus ENSECAG00000022176
equus_asinus ENSEASG00005020897
sorex_araneus ENSSARG00000012329
ursus_americanus ENSUAMG00000015355
ursus_maritimus ENSUMAG00000003161
ailuropoda_melanoleuca ENSAMEG00000006498
mustela_putorius ENSMPUG00000014141
neovison_vison ENSNVIG00000003205
canis_lupus ENSCAFG00000032522
canis_lupus ENSCAFG00020015288
vulpes_vulpes ENSVVUG00000009519
panthera_tigris ENSPTIG00000014257
panthera_pardus ENSPPRG00000008698
felis_catus ENSFCAG00000007375
pan_paniscus ENSPPAG00000036013
pan_troglodytes ENSPTRG00000021339
homo_sapiens ENSG00000056586
gorilla_gorilla ENSGGOG00000017062
pongo_abelii ENSPPYG00000019583
nomascus_leucogenys ENSNLEG00000017204
theropithecus_gelada ENSTGEG00000025143
papio_anubis ENSPANG00000025840
cercocebus_atys ENSCATG00000036655
mandrillus_leucophaeus ENSMLEG00000033809
macaca_nemestrina ENSMNEG00000031599
macaca_fascicularis ENSMFAG00000035621
macaca_mulatta ENSMMUG00000021134
chlorocebus_sabaeus ENSCSAG00000013416
colobus_angolensis ENSCANG00000043140
piliocolobus_tephrosceles ENSPTEG00000017655
rhinopithecus_roxellana ENSRROG00000043784
rhinopithecus_bieti ENSRBIG00000032579
saimiri_boliviensis ENSSBOG00000029100
callithrix_jacchus ENSCJAG00000020050
cebus_capucinus ENSCCAG00000001404
aotus_nancymaae ENSANAG00000030862
carlito_syrichta ENSTSYG00000000961
prolemur_simus ENSPSMG00000022961
microcebus_murinus ENSMICG00000003227
propithecus_coquereli ENSPCOG00000028817
otolemur_garnettii ENSOGAG00000010678
tupaia_belangeri ENSTBEG00000009622
cavia_porcellus ENSCPOG00000008511
cavia_aperea ENSCAPG00000017086
chinchilla_lanigera ENSCLAG00000013261
heterocephalus_glaber ENSHGLG00000004260
heterocephalus_glaber ENSHGLG00100004344
heterocephalus_glaber ENSHGLG00100018015
fukomys_damarensis ENSFDAG00000012477
urocitellus_parryii ENSUPAG00010012762
spermophilus_dauricus ENSSDAG00000013875
ictidomys_tridecemlineatus ENSSTOG00000010655
marmota_marmota ENSMMMG00000018470
castor_canadensis ENSCCNG00000004014
dipodomys_ordii ENSDORG00000006398
mus_spretus MGP_SPRETEiJ_G0024436
mus_spicilegus ENSMSIG00000001099
mus_musculus ENSMUSG00000075376
mus_caroli MGP_CAROLIEiJ_G0023516
mus_pahari MGP_PahariEiJ_G0024969
rattus_norvegicus ENSRNOG00000009196
meriones_unguiculatus ENSMUGG00000007341
meriones_unguiculatus ENSMUGG00000007020
cricetulus_griseus ENSCGRG00015025010
cricetulus_griseus ENSCGRG00001010006
cricetulus_griseus ENSCGRG00000009255
mesocricetus_auratus ENSMAUG00000003117
microtus_ochrogaster ENSMOCG00000009592
peromyscus_maniculatus ENSPEMG00000023441
jaculus_jaculus ENSJJAG00000022376
heterocephalus_glaber ENSHGLG00000012014
heterocephalus_glaber ENSHGLG00000003832
octodon_degus ENSODEG00000005918
nannospalax_galili ENSNGAG00000009763
oryctolagus_cuniculus ENSOCUG00000008804
ochotona_princeps ENSOPRG00000000135
choloepus_hoffmanni ENSCHOG00000013758
dasypus_novemcinctus ENSDNOG00000014557
loxodonta_africana ENSLAFG00000003521
procavia_capensis ENSPCAG00000010154
echinops_telfairi ENSETEG00000006247
ornithorhynchus_anatinus ENSOANG00000008194
latimeria_chalumnae ENSLACG00000018975
hucho_hucho ENSHHUG00000008247
taeniopygia_guttata ENSTGUG00000013944
sphenodon_punctatus ENSSPUG00000001457
pogona_vitticeps ENSPVIG00000025700
notechis_scutatus ENSNSUG00000002918
salvator_merianae ENSSMRG00000011484
latimeria_chalumnae ENSLACG00000000406
callorhinchus_milii ENSCMIG00000014728
callorhinchus_milii ENSCMIG00000014722
