pogona_vitticeps ENSPVIG00000002780
apteryx_owenii ENSAOWG00000000023
nothoprocta_perdicaria ENSNPEG00000012515
latimeria_chalumnae ENSLACG00000011961
takifugu_rubripes ENSTRUG00000010264
tetraodon_nigroviridis ENSTNIG00000018544
cynoglossus_semilaevis ENSCSEG00000012854
labrus_bergylta ENSLBEG00000009697
labrus_bergylta ENSLBEG00000006138
gasterosteus_aculeatus ENSGACG00000016542
mola_mola ENSMMOG00000000012
monopterus_albus ENSMALG00000012046
mastacembelus_armatus ENSMAMG00000002320
anabas_testudineus ENSATEG00000001645
seriola_lalandi_dorsalis ENSSLDG00000001972
seriola_dumerili ENSSDUG00000004983
scophthalmus_maximus ENSSMAG00000008087
fundulus_heteroclitus ENSFHEG00000014527
cyprinodon_variegatus ENSCVAG00000015300
xiphophorus_maculatus ENSXMAG00000025381
xiphophorus_couchianus ENSXCOG00000018129
gambusia_affinis ENSGAFG00000002869
poecilia_mexicana ENSPMEG00000020620
poecilia_latipinna ENSPLAG00000011049
poecilia_formosa ENSPFOG00000016178
poecilia_reticulata ENSPREG00000005856
kryptolebias_marmoratus ENSKMAG00000017963
oryzias_latipes ENSORLG00020021852
oryzias_latipes ENSORLG00000013025
oryzias_latipes_asm223469v1 ENSORLG00015020561
oryzias_melastigma ENSOMEG00000014641
astatotilapia_calliptera ENSACLG00000015041
maylandia_zebra ENSMZEG00005007704
pundamilia_nyererei ENSPNYG00000001686
haplochromis_burtoni ENSHBUG00000002272
oreochromis_niloticus ENSONIG00000002678
neolamprologus_brichardi ENSNBRG00000011242
amphilophus_citrinellus ENSACIG00000016289
amphiprion_ocellaris ENSAOCG00000020122
amphiprion_percula ENSAPEG00000008373
acanthochromis_polyacanthus ENSAPOG00000021156
stegastes_partitus ENSSPAG00000001670
hippocampus_comes ENSHCOG00000020619
periophthalmus_magnuspinnatus ENSPMGG00000011390
gadus_morhua ENSGMOG00000000953
esox_lucius ENSELUG00000017079
pygocentrus_nattereri ENSPNAG00000030020
astyanax_mexicanus ENSAMXG00000034014
ictalurus_punctatus ENSIPUG00000011204
danio_rerio ENSDARG00000054451
paramormyrops_kingsleyae ENSPKIG00000015678
scleropages_formosus ENSSFOG00015003567
paramormyrops_kingsleyae ENSPKIG00000000643
scleropages_formosus ENSSFOG00015006457
lepisosteus_oculatus ENSLOCG00000014268
