eptatretus_burgeri ENSEBUG00000004240
oryzias_latipes ENSORLG00000002431
oryzias_latipes_asm223469v1 ENSORLG00015021059
oryzias_latipes ENSORLG00020013277
oryzias_melastigma ENSOMEG00000016763
astatotilapia_calliptera ENSACLG00000026404
pundamilia_nyererei ENSPNYG00000006436
maylandia_zebra ENSMZEG00005006090
haplochromis_burtoni ENSHBUG00000006515
neolamprologus_brichardi ENSNBRG00000011436
oreochromis_niloticus ENSONIG00000007379
amphilophus_citrinellus ENSACIG00000016426
labrus_bergylta ENSLBEG00000001650
gasterosteus_aculeatus ENSGACG00000015778
amphiprion_percula ENSAPEG00000003429
amphiprion_ocellaris ENSAOCG00000018618
acanthochromis_polyacanthus ENSAPOG00000006733
stegastes_partitus ENSSPAG00000008413
seriola_dumerili ENSSDUG00000009720
seriola_lalandi_dorsalis ENSSLDG00000014491
scophthalmus_maximus ENSSMAG00000010622
monopterus_albus ENSMALG00000002716
mastacembelus_armatus ENSMAMG00000003856
anabas_testudineus ENSATEG00000008673
hippocampus_comes ENSHCOG00000005680
gadus_morhua ENSGMOG00000008411
pygocentrus_nattereri ENSPNAG00000008553
astyanax_mexicanus ENSAMXG00000016035
ictalurus_punctatus ENSIPUG00000014231
danio_rerio ENSDARG00000013430
scleropages_formosus ENSSFOG00015016880
amphiprion_percula ENSAPEG00000019219
amphiprion_percula ENSAPEG00000018648
amphiprion_ocellaris ENSAOCG00000017128
acanthochromis_polyacanthus ENSAPOG00000003169
stegastes_partitus ENSSPAG00000011609
fundulus_heteroclitus ENSFHEG00000021313
cyprinodon_variegatus ENSCVAG00000000311
poecilia_reticulata ENSPREG00000012851
poecilia_latipinna ENSPLAG00000016587
gambusia_affinis ENSGAFG00000002084
xiphophorus_couchianus ENSXCOG00000008623
xiphophorus_maculatus ENSXMAG00000016568
kryptolebias_marmoratus ENSKMAG00000001742
gasterosteus_aculeatus ENSGACG00000006029
mola_mola ENSMMOG00000013020
labrus_bergylta ENSLBEG00000013815
seriola_dumerili ENSSDUG00000003662
seriola_lalandi_dorsalis ENSSLDG00000023770
scophthalmus_maximus ENSSMAG00000005258
oreochromis_niloticus ENSONIG00000014465
pundamilia_nyererei ENSPNYG00000017850
periophthalmus_magnuspinnatus ENSPMGG00000008432
gadus_morhua ENSGMOG00000007199
scleropages_formosus ENSSFOG00015016840
paramormyrops_kingsleyae ENSPKIG00000017692
gasterosteus_aculeatus ENSGACG00000009937
mola_mola ENSMMOG00000018233
labrus_bergylta ENSLBEG00000015239
labrus_bergylta ENSLBEG00000015277
seriola_dumerili ENSSDUG00000015446
seriola_lalandi_dorsalis ENSSLDG00000003089
scophthalmus_maximus ENSSMAG00000010154
amphiprion_percula ENSAPEG00000019739
amphiprion_ocellaris ENSAOCG00000020415
acanthochromis_polyacanthus ENSAPOG00000013293
stegastes_partitus ENSSPAG00000021584
amphiprion_ocellaris ENSAOCG00000020376
amphiprion_percula ENSAPEG00000019784
acanthochromis_polyacanthus ENSAPOG00000021716
stegastes_partitus ENSSPAG00000021636
periophthalmus_magnuspinnatus ENSPMGG00000021974
gadus_morhua ENSGMOG00000010765
lepisosteus_oculatus ENSLOCG00000005877
mustela_putorius_furo ENSMPUG00000005014
neovison_vison ENSNVIG00000002335
ursus_americanus ENSUAMG00000024641
ursus_maritimus ENSUMAG00000001999
ailuropoda_melanoleuca ENSAMEG00000005696
canis_lupus_familiaris ENSCAFG00000009093
canis_lupus_dingo ENSCAFG00020026286
vulpes_vulpes ENSVVUG00000025022
panthera_tigris_altaica ENSPTIG00000020191
panthera_pardus ENSPPRG00000004028
felis_catus ENSFCAG00000040239
equus_asinus_asinus ENSEASG00005001952
equus_caballus ENSECAG00000015626
capra_hircus ENSCHIG00000009078
ovis_aries ENSOARG00000017250
bos_mutus ENSBMUG00000017574
bos_taurus ENSBTAG00000002255
bison_bison_bison ENSBBBG00000008720
tursiops_truncatus ENSTTRG00000012964
sus_scrofa ENSSSCG00000014108
vicugna_pacos ENSVPAG00000009399
pteropus_vampyrus ENSPVAG00000000624
myotis_lucifugus ENSMLUG00000009164
propithecus_coquereli ENSPCOG00000000488
microcebus_murinus ENSMICG00000005487
prolemur_simus ENSPSMG00000022496
otolemur_garnettii ENSOGAG00000006820
urocitellus_parryii ENSUPAG00010013490
spermophilus_dauricus ENSSDAG00000011211
ictidomys_tridecemlineatus ENSSTOG00000005887
marmota_marmota_marmota ENSMMMG00000006936
castor_canadensis ENSCCNG00000018496
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019665
mus_spicilegus ENSMSIG00000001027
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023373
mus_musculus ENSMUSG00000069324
mus_musculus ENSMUSG00000074768
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018780
mus_pahari MGP_PahariEiJ_G0015859
rattus_norvegicus ENSRNOG00000011200
meriones_unguiculatus ENSMUGG00000026178
microtus_ochrogaster ENSMOCG00000012797
peromyscus_maniculatus_bairdii ENSPEMG00000020841
cricetulus_griseus_chok1gshd ENSCGRG00001019116
cricetulus_griseus_crigri-picr ENSCGRG00015012652
cricetulus_griseus_crigri ENSCGRG00000011147
mesocricetus_auratus ENSMAUG00000004226
nannospalax_galili ENSNGAG00000020657
jaculus_jaculus ENSJJAG00000022436
heterocephalus_glaber_female ENSHGLG00000002245
heterocephalus_glaber_male ENSHGLG00100002961
fukomys_damarensis ENSFDAG00000015797
chinchilla_lanigera ENSCLAG00000010253
octodon_degus ENSODEG00000003547
cavia_aperea ENSCAPG00000011334
cavia_porcellus ENSCPOG00000039971
dipodomys_ordii ENSDORG00000025667
homo_sapiens ENSG00000145692
gorilla_gorilla ENSGGOG00000007558
pan_paniscus ENSPPAG00000035095
pan_troglodytes ENSPTRG00000017022
pongo_abelii ENSPPYG00000015586
nomascus_leucogenys ENSNLEG00000012840
macaca_fascicularis ENSMFAG00000030260
macaca_mulatta ENSMMUG00000009897
mandrillus_leucophaeus ENSMLEG00000029882
cercocebus_atys ENSCATG00000018459
theropithecus_gelada ENSTGEG00000024470
papio_anubis ENSPANG00000010787
chlorocebus_sabaeus ENSCSAG00000015241
colobus_angolensis_palliatus ENSCANG00000041880
piliocolobus_tephrosceles ENSPTEG00000035495
rhinopithecus_bieti ENSRBIG00000044465
rhinopithecus_roxellana ENSRROG00000027828
callithrix_jacchus ENSCJAG00000019766
saimiri_boliviensis_boliviensis ENSSBOG00000030724
cebus_capucinus ENSCCAG00000001311
aotus_nancymaae ENSANAG00000023575
carlito_syrichta ENSTSYG00000003340
ochotona_princeps ENSOPRG00000001607
oryctolagus_cuniculus ENSOCUG00000004842
tupaia_belangeri ENSTBEG00000000885
choloepus_hoffmanni ENSCHOG00000010884
dasypus_novemcinctus ENSDNOG00000005348
erinaceus_europaeus ENSEEUG00000011942
sorex_araneus ENSSARG00000010410
loxodonta_africana ENSLAFG00000018074
echinops_telfairi ENSETEG00000012379
phascolarctos_cinereus ENSPCIG00000009033
notamacropus_eugenii ENSMEUG00000015019
sarcophilus_harrisii ENSSHAG00000014860
monodelphis_domestica ENSMODG00000019726
ornithorhynchus_anatinus ENSOANG00000007895
gorilla_gorilla ENSGGOG00000003210
homo_sapiens ENSG00000132840
pongo_abelii ENSPPYG00000015585
nomascus_leucogenys ENSNLEG00000012819
macaca_mulatta ENSMMUG00000006796
macaca_fascicularis ENSMFAG00000045957
chlorocebus_sabaeus ENSCSAG00000015246
mandrillus_leucophaeus ENSMLEG00000037432
theropithecus_gelada ENSTGEG00000024422
cercocebus_atys ENSCATG00000041810
piliocolobus_tephrosceles ENSPTEG00000035438
colobus_angolensis_palliatus ENSCANG00000037020
rhinopithecus_roxellana ENSRROG00000039156
rhinopithecus_bieti ENSRBIG00000034295
cebus_capucinus ENSCCAG00000025343
carlito_syrichta ENSTSYG00000004821
ochotona_princeps ENSOPRG00000001621
microtus_ochrogaster ENSMOCG00000018570
peromyscus_maniculatus_bairdii ENSPEMG00000021198
cricetulus_griseus_chok1gshd ENSCGRG00001007704
cricetulus_griseus_crigri ENSCGRG00000012451
cricetulus_griseus_crigri-picr ENSCGRG00015012615
mesocricetus_auratus ENSMAUG00000008057
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019666
mus_musculus ENSMUSG00000042118
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018781
mus_spicilegus ENSMSIG00000011736
rattus_norvegicus ENSRNOG00000040120
nannospalax_galili ENSNGAG00000013853
jaculus_jaculus ENSJJAG00000011883
castor_canadensis ENSCCNG00000018502
heterocephalus_glaber_male ENSHGLG00100003009
heterocephalus_glaber_female ENSHGLG00000002646
fukomys_damarensis ENSFDAG00000008910
chinchilla_lanigera ENSCLAG00000013633
octodon_degus ENSODEG00000003503
cavia_porcellus ENSCPOG00000004265
cavia_aperea ENSCAPG00000013276
spermophilus_dauricus ENSSDAG00000011189
urocitellus_parryii ENSUPAG00010013504
ictidomys_tridecemlineatus ENSSTOG00000005871
marmota_marmota_marmota ENSMMMG00000006929
propithecus_coquereli ENSPCOG00000027821
prolemur_simus ENSPSMG00000022458
microcebus_murinus ENSMICG00000005482
otolemur_garnettii ENSOGAG00000008629
pteropus_vampyrus ENSPVAG00000000622
myotis_lucifugus ENSMLUG00000009152
equus_asinus_asinus ENSEASG00005001941
equus_caballus ENSECAG00000018440
canis_lupus_familiaris ENSCAFG00000009102
canis_lupus_dingo ENSCAFG00020026283
vulpes_vulpes ENSVVUG00000025018
ursus_americanus ENSUAMG00000024640
ursus_maritimus ENSUMAG00000001981
ailuropoda_melanoleuca ENSAMEG00000005719
panthera_pardus ENSPPRG00000003496
panthera_tigris_altaica ENSPTIG00000020984
felis_catus ENSFCAG00000011884
tursiops_truncatus ENSTTRG00000012963
vicugna_pacos ENSVPAG00000009398
ovis_aries ENSOARG00000017231
capra_hircus ENSCHIG00000027021
bos_mutus ENSBMUG00000017646
bos_taurus ENSBTAG00000038234
bison_bison_bison ENSBBBG00000000267
sus_scrofa ENSSSCG00000014111
sorex_araneus ENSSARG00000010400
loxodonta_africana ENSLAFG00000018070
procavia_capensis ENSPCAG00000012519
echinops_telfairi ENSETEG00000010425
dasypus_novemcinctus ENSDNOG00000005331
choloepus_hoffmanni ENSCHOG00000014004
macaca_nemestrina ENSMNEG00000036544
phascolarctos_cinereus ENSPCIG00000013845
phascolarctos_cinereus ENSPCIG00000032210
notamacropus_eugenii ENSMEUG00000015033
monodelphis_domestica ENSMODG00000025328
sarcophilus_harrisii ENSSHAG00000014959
ornithorhynchus_anatinus ENSOANG00000007897
mus_pahari MGP_PahariEiJ_G0015860
apteryx_haastii ENSAHAG00000007383
apteryx_rowi ENSARWG00000008997
apteryx_owenii ENSAOWG00000006337
dromaius_novaehollandiae ENSDNVG00000013962
nothoprocta_perdicaria ENSNPEG00000016019
anser_brachyrhynchus ENSABRG00000022592
anas_platyrhynchos_platyrhynchos ENSAPLG00000008403
gallus_gallus ENSGALG00000004518
coturnix_japonica ENSCJPG00005007985
meleagris_gallopavo ENSMGAG00000009256
numida_meleagris ENSNMEG00000008262
manacus_vitellinus ENSMVIG00005014728
lepidothrix_coronata ENSLCOG00000000634
taeniopygia_guttata ENSTGUG00000003783
lonchura_striata_domestica ENSLSDG00000001162
serinus_canaria ENSSCAG00000006897
cyanistes_caeruleus ENSCCEG00000016827
cyanistes_caeruleus ENSCCEG00000016828
parus_major ENSPMJG00000016135
zonotrichia_albicollis ENSZALG00000003241
zonotrichia_albicollis ENSZALG00000003239
ficedula_albicollis ENSFALG00000009933
calidris_pugnax ENSCPUG00000014850
calidris_pugnax ENSCPUG00000014852
calidris_pygmaea ENSCPGG00000006135
melopsittacus_undulatus ENSMUNG00000016527
crocodylus_porosus ENSCPRG00005017356
gopherus_agassizii ENSGAGG00000000012
chelonoidis_abingdonii ENSCABG00000011963
chrysemys_picta_bellii ENSCPBG00000027606
pelodiscus_sinensis ENSPSIG00000006482
pogona_vitticeps ENSPVIG00000011574
anolis_carolinensis ENSACAG00000016768
notechis_scutatus ENSNSUG00000007351
notechis_scutatus ENSNSUG00000008307
salvator_merianae ENSSMRG00000002563
sphenodon_punctatus ENSSPUG00000002431
xenopus_tropicalis ENSXETG00000000523
latimeria_chalumnae ENSLACG00000018054
ciona_intestinalis ENSCING00000012545
ciona_savignyi ENSCSAVG00000002026
ciona_savignyi ENSCSAVG00000002210
ciona_savignyi ENSCSAVG00000009672
ciona_intestinalis ENSCING00000007560
ciona_savignyi ENSCSAVG00000011671
ciona_intestinalis ENSCING00000012516
