paramormyrops_kingsleyae ENSPKIG00000018224
colobus_angolensis_palliatus ENSCANG00000042512
pan_troglodytes ENSPTRG00000006416
homo_sapiens ENSG00000139974
gorilla_gorilla ENSGGOG00000006839
nomascus_leucogenys ENSNLEG00000013812
saimiri_boliviensis_boliviensis ENSSBOG00000002115
callithrix_jacchus ENSCJAG00000019161
cebus_capucinus ENSCCAG00000035278
aotus_nancymaae ENSANAG00000031324
choloepus_hoffmanni ENSCHOG00000010452
loxodonta_africana ENSLAFG00000003617
heterocephalus_glaber_male ENSHGLG00100002509
heterocephalus_glaber_female ENSHGLG00000017725
fukomys_damarensis ENSFDAG00000012519
cavia_aperea ENSCAPG00000009826
cavia_porcellus ENSCPOG00000014399
octodon_degus ENSODEG00000013938
chinchilla_lanigera ENSCLAG00000011126
ictidomys_tridecemlineatus ENSSTOG00000022614
urocitellus_parryii ENSUPAG00010009036
spermophilus_dauricus ENSSDAG00000021254
marmota_marmota_marmota ENSMMMG00000020558
castor_canadensis ENSCCNG00000028214
dipodomys_ordii ENSDORG00000015558
peromyscus_maniculatus_bairdii ENSPEMG00000022276
microtus_ochrogaster ENSMOCG00000012994
cricetulus_griseus_crigri-picr ENSCGRG00015027057
cricetulus_griseus_crigri ENSCGRG00000006836
cricetulus_griseus_chok1gshd ENSCGRG00001017345
mesocricetus_auratus ENSMAUG00000019668
mus_musculus ENSMUSG00000044712
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018691
mus_spicilegus ENSMSIG00000024679
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017844
mus_pahari MGP_PahariEiJ_G0029602
rattus_norvegicus ENSRNOG00000022622
meriones_unguiculatus ENSMUGG00000005042
nannospalax_galili ENSNGAG00000011516
jaculus_jaculus ENSJJAG00000022132
oryctolagus_cuniculus ENSOCUG00000014287
ochotona_princeps ENSOPRG00000011735
otolemur_garnettii ENSOGAG00000016089
microcebus_murinus ENSMICG00000017681
carlito_syrichta ENSTSYG00000037252
meriones_unguiculatus ENSMUGG00000019497
tupaia_belangeri ENSTBEG00000005762
myotis_lucifugus ENSMLUG00000002362
pteropus_vampyrus ENSPVAG00000015313
panthera_pardus ENSPPRG00000014442
sus_scrofa ENSSSCG00000038746
procavia_capensis ENSPCAG00000006654
echinops_telfairi ENSETEG00000017165
dasypus_novemcinctus ENSDNOG00000033344
prolemur_simus ENSPSMG00000025739
propithecus_coquereli ENSPCOG00000024923
carlito_syrichta ENSTSYG00000001051
ursus_americanus ENSUAMG00000023289
ursus_maritimus ENSUMAG00000013729
ailuropoda_melanoleuca ENSAMEG00000002985
mustela_putorius_furo ENSMPUG00000006442
neovison_vison ENSNVIG00000006495
canis_lupus_dingo ENSCAFG00020008004
canis_lupus_familiaris ENSCAFG00000015656
vulpes_vulpes ENSVVUG00000029451
panthera_pardus ENSPPRG00000016227
panthera_tigris_altaica ENSPTIG00000006711
felis_catus ENSFCAG00000006821
equus_asinus_asinus ENSEASG00005016121
equus_caballus ENSECAG00000005163
ovis_aries ENSOARG00000021133
capra_hircus ENSCHIG00000020159
bos_mutus ENSBMUG00000025252
bos_taurus ENSBTAG00000007931
bison_bison_bison ENSBBBG00000020645
tursiops_truncatus ENSTTRG00000013842
sus_scrofa ENSSSCG00000005092
vicugna_pacos ENSVPAG00000002393
erinaceus_europaeus ENSEEUG00000013214
sorex_araneus ENSSARG00000012439
notamacropus_eugenii ENSMEUG00000008274
phascolarctos_cinereus ENSPCIG00000003086
sarcophilus_harrisii ENSSHAG00000003614
monodelphis_domestica ENSMODG00000008682
ornithorhynchus_anatinus ENSOANG00000009089
taeniopygia_guttata ENSTGUG00000012985
taeniopygia_guttata ENSTGUG00000014518
lonchura_striata_domestica ENSLSDG00000013016
serinus_canaria ENSSCAG00000005924
ficedula_albicollis ENSFALG00000003424
cyanistes_caeruleus ENSCCEG00000013238
parus_major ENSPMJG00000002063
junco_hyemalis ENSJHYG00000014170
zonotrichia_albicollis ENSZALG00000005774
lepidothrix_coronata ENSLCOG00000005548
manacus_vitellinus ENSMVIG00005009348
melopsittacus_undulatus ENSMUNG00000002522
calidris_pygmaea ENSCPGG00000018523
calidris_pugnax ENSCPUG00000001080
gallus_gallus ENSGALG00000011893
meleagris_gallopavo ENSMGAG00000013563
coturnix_japonica ENSCJPG00005005453
numida_meleagris ENSNMEG00000016970
anas_platyrhynchos_platyrhynchos ENSAPLG00000007812
anser_brachyrhynchus ENSABRG00000013741
apteryx_owenii ENSAOWG00000013295
apteryx_haastii ENSAHAG00000005533
apteryx_rowi ENSARWG00000011464
dromaius_novaehollandiae ENSDNVG00000015872
crocodylus_porosus ENSCPRG00005018056
gopherus_agassizii ENSGAGG00000023508
chelonoidis_abingdonii ENSCABG00000016283
chrysemys_picta_bellii ENSCPBG00000022360
pelodiscus_sinensis ENSPSIG00000014067
pogona_vitticeps ENSPVIG00000021142
anolis_carolinensis ENSACAG00000006516
notechis_scutatus ENSNSUG00000019102
salvator_merianae ENSSMRG00000012449
sphenodon_punctatus ENSSPUG00000010125
nothoprocta_perdicaria ENSNPEG00000012311
nothoprocta_perdicaria ENSNPEG00000012312
anas_platyrhynchos_platyrhynchos ENSAPLG00000030096
ciona_intestinalis ENSCING00000008212
