paramormyrops_kingsleyae ENSPKIG00000019115
amphiprion_ocellaris ENSAOCG00000023598
acanthochromis_polyacanthus ENSAPOG00000005933
stegastes_partitus ENSSPAG00000008181
hippocampus_comes ENSHCOG00000006790
hippocampus_comes ENSHCOG00000006786
monopterus_albus ENSMALG00000021377
labrus_bergylta ENSLBEG00000024135
poecilia_mexicana ENSPMEG00000003350
poecilia_mexicana ENSPMEG00000003360
cynoglossus_semilaevis ENSCSEG00000019935
cynoglossus_semilaevis ENSCSEG00000019930
ictalurus_punctatus ENSIPUG00000016322
choloepus_hoffmanni ENSCHOG00000008982
choloepus_hoffmanni ENSCHOG00000006657
dasypus_novemcinctus ENSDNOG00000046105
echinops_telfairi ENSETEG00000015040
echinops_telfairi ENSETEG00000015034
loxodonta_africana ENSLAFG00000011204
procavia_capensis ENSPCAG00000005598
procavia_capensis ENSPCAG00000014717
pteropus_vampyrus ENSPVAG00000007167
pteropus_vampyrus ENSPVAG00000007164
myotis_lucifugus ENSMLUG00000004723
bos_mutus ENSBMUG00000011685
bos_taurus ENSBTAG00000005633
bison_bison_bison ENSBBBG00000014341
ovis_aries ENSOARG00000004819
capra_hircus ENSCHIG00000013942
tursiops_truncatus ENSTTRG00000006861
tursiops_truncatus ENSTTRG00000005332
vicugna_pacos ENSVPAG00000009613
vicugna_pacos ENSVPAG00000009617
sus_scrofa ENSSSCG00000028317
equus_caballus ENSECAG00000017689
equus_asinus_asinus ENSEASG00005018167
sorex_araneus ENSSARG00000002504
ursus_americanus ENSUAMG00000026008
ursus_americanus ENSUAMG00000026018
ursus_maritimus ENSUMAG00000007500
ailuropoda_melanoleuca ENSAMEG00000000401
mustela_putorius_furo ENSMPUG00000005828
neovison_vison ENSNVIG00000013948
canis_lupus_familiaris ENSCAFG00000008274
canis_lupus_dingo ENSCAFG00020017020
vulpes_vulpes ENSVVUG00000007570
panthera_pardus ENSPPRG00000014231
panthera_tigris_altaica ENSPTIG00000008258
felis_catus ENSFCAG00000013540
mus_musculus ENSMUSG00000021662
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019699
mus_spicilegus ENSMSIG00000028543
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018817
mus_pahari MGP_PahariEiJ_G0015892
rattus_norvegicus ENSRNOG00000016544
meriones_unguiculatus ENSMUGG00000010202
cricetulus_griseus_chok1gshd ENSCGRG00001018993
cricetulus_griseus_crigri-picr ENSCGRG00015008922
cricetulus_griseus_crigri ENSCGRG00000007855
mesocricetus_auratus ENSMAUG00000021575
microtus_ochrogaster ENSMOCG00000017301
peromyscus_maniculatus_bairdii ENSPEMG00000009703
nannospalax_galili ENSNGAG00000021407
jaculus_jaculus ENSJJAG00000015178
dipodomys_ordii ENSDORG00000010566
chinchilla_lanigera ENSCLAG00000011926
octodon_degus ENSODEG00000002086
cavia_porcellus ENSCPOG00000006680
cavia_aperea ENSCAPG00000010395
heterocephalus_glaber_male ENSHGLG00100010217
heterocephalus_glaber_female ENSHGLG00000000602
fukomys_damarensis ENSFDAG00000014089
ictidomys_tridecemlineatus ENSSTOG00000009005
spermophilus_dauricus ENSSDAG00000016292
urocitellus_parryii ENSUPAG00010015134
marmota_marmota_marmota ENSMMMG00000002152
ochotona_princeps ENSOPRG00000018382
ochotona_princeps ENSOPRG00000013017
oryctolagus_cuniculus ENSOCUG00000000629
tupaia_belangeri ENSTBEG00000017669
pongo_abelii ENSPPYG00000029515
pongo_abelii ENSPPYG00000015553
homo_sapiens ENSG00000214944
gorilla_gorilla ENSGGOG00000015967
pan_troglodytes ENSPTRG00000034340
pan_paniscus ENSPPAG00000027640
nomascus_leucogenys ENSNLEG00000004756
colobus_angolensis_palliatus ENSCANG00000038556
piliocolobus_tephrosceles ENSPTEG00000003789
rhinopithecus_roxellana ENSRROG00000028997
rhinopithecus_bieti ENSRBIG00000042101
mandrillus_leucophaeus ENSMLEG00000021822
cercocebus_atys ENSCATG00000010807
theropithecus_gelada ENSTGEG00000021276
papio_anubis ENSPANG00000012020
macaca_fascicularis ENSMFAG00000043970
macaca_mulatta ENSMMUG00000017897
macaca_nemestrina ENSMNEG00000031568
chlorocebus_sabaeus ENSCSAG00000015492
cebus_capucinus ENSCCAG00000030516
saimiri_boliviensis_boliviensis ENSSBOG00000027414
callithrix_jacchus ENSCJAG00000016645
aotus_nancymaae ENSANAG00000026871
carlito_syrichta ENSTSYG00000002603
propithecus_coquereli ENSPCOG00000016965
prolemur_simus ENSPSMG00000018653
microcebus_murinus ENSMICG00000011823
otolemur_garnettii ENSOGAG00000003713
erinaceus_europaeus ENSEEUG00000009521
notamacropus_eugenii ENSMEUG00000004212
notamacropus_eugenii ENSMEUG00000010192
phascolarctos_cinereus ENSPCIG00000006933
sarcophilus_harrisii ENSSHAG00000014463
monodelphis_domestica ENSMODG00000001838
ornithorhynchus_anatinus ENSOANG00000015779
sphenodon_punctatus ENSSPUG00000000157
sphenodon_punctatus ENSSPUG00000000112
chelonoidis_abingdonii ENSCABG00000015134
chelonoidis_abingdonii ENSCABG00000015132
gopherus_agassizii ENSGAGG00000013887
chrysemys_picta_bellii ENSCPBG00000000588
pelodiscus_sinensis ENSPSIG00000013632
crocodylus_porosus ENSCPRG00005000765
serinus_canaria ENSSCAG00000004759
zonotrichia_albicollis ENSZALG00000016544
lonchura_striata_domestica ENSLSDG00000014241
taeniopygia_guttata ENSTGUG00000005929
ficedula_albicollis ENSFALG00000010196
parus_major ENSPMJG00000016170
cyanistes_caeruleus ENSCCEG00000016340
manacus_vitellinus ENSMVIG00005014302
lepidothrix_coronata ENSLCOG00000000847
melopsittacus_undulatus ENSMUNG00000015953
calidris_pugnax ENSCPUG00000010930
calidris_pygmaea ENSCPGG00000005680
anser_brachyrhynchus ENSABRG00000000172
anas_platyrhynchos_platyrhynchos ENSAPLG00000008283
nothoprocta_perdicaria ENSNPEG00000015927
nothoprocta_perdicaria ENSNPEG00000015928
apteryx_haastii ENSAHAG00000012280
apteryx_rowi ENSARWG00000014542
apteryx_owenii ENSAOWG00000007407
dromaius_novaehollandiae ENSDNVG00000013137
gallus_gallus ENSGALG00000014923
meleagris_gallopavo ENSMGAG00000004935
coturnix_japonica ENSCJPG00005001941
numida_meleagris ENSNMEG00000008556
pogona_vitticeps ENSPVIG00000010451
anolis_carolinensis ENSACAG00000009305
notechis_scutatus ENSNSUG00000010843
salvator_merianae ENSSMRG00000006038
latimeria_chalumnae ENSLACG00000006187
xenopus_tropicalis ENSXETG00000016824
periophthalmus_magnuspinnatus ENSPMGG00000016807
eptatretus_burgeri ENSEBUG00000009496
