petromyzon_marinus ENSPMAG00000003275
loxodonta_africana ENSLAFG00000002230
procavia_capensis ENSPCAG00000003565
pan_troglodytes ENSPTRG00000016466
pan_paniscus ENSPPAG00000040018
homo_sapiens ENSG00000109445
gorilla_gorilla ENSGGOG00000006078
pongo_abelii ENSPPYG00000015084
nomascus_leucogenys ENSNLEG00000033135
piliocolobus_tephrosceles ENSPTEG00000038819
colobus_angolensis_palliatus ENSCANG00000042240
rhinopithecus_bieti ENSRBIG00000034279
rhinopithecus_roxellana ENSRROG00000036281
macaca_fascicularis ENSMFAG00000030809
macaca_mulatta ENSMMUG00000010446
macaca_nemestrina ENSMNEG00000034157
cercocebus_atys ENSCATG00000035879
theropithecus_gelada ENSTGEG00000011330
mandrillus_leucophaeus ENSMLEG00000029870
chlorocebus_sabaeus ENSCSAG00000003500
papio_anubis ENSPANG00000018185
saimiri_boliviensis_boliviensis ENSSBOG00000033260
callithrix_jacchus ENSCJAG00000002931
cebus_capucinus ENSCCAG00000028900
aotus_nancymaae ENSANAG00000033634
carlito_syrichta ENSTSYG00000005194
prolemur_simus ENSPSMG00000024525
propithecus_coquereli ENSPCOG00000019805
microcebus_murinus ENSMICG00000027897
otolemur_garnettii ENSOGAG00000011993
tupaia_belangeri ENSTBEG00000000150
mus_musculus ENSMUSG00000031711
mus_spicilegus ENSMSIG00000025274
mus_spicilegus ENSMSIG00000021043
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032381
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031261
mus_pahari MGP_PahariEiJ_G0022867
rattus_norvegicus ENSRNOG00000003461
meriones_unguiculatus ENSMUGG00000006354
microtus_ochrogaster ENSMOCG00000020520
peromyscus_maniculatus_bairdii ENSPEMG00000022167
cricetulus_griseus_crigri-picr ENSCGRG00015013548
cricetulus_griseus_chok1gshd ENSCGRG00001001331
cricetulus_griseus_crigri ENSCGRG00000009969
nannospalax_galili ENSNGAG00000004253
jaculus_jaculus ENSJJAG00000005916
jaculus_jaculus ENSJJAG00000023235
mesocricetus_auratus ENSMAUG00000000314
cavia_aperea ENSCAPG00000014131
jaculus_jaculus ENSJJAG00000000179
castor_canadensis ENSCCNG00000023537
dipodomys_ordii ENSDORG00000010322
octodon_degus ENSODEG00000000107
octodon_degus ENSODEG00000019443
chinchilla_lanigera ENSCLAG00000004258
cavia_porcellus ENSCPOG00000011875
heterocephalus_glaber_female ENSHGLG00000000725
heterocephalus_glaber_male ENSHGLG00100015047
fukomys_damarensis ENSFDAG00000005882
urocitellus_parryii ENSUPAG00010012039
ictidomys_tridecemlineatus ENSSTOG00000002498
marmota_marmota_marmota ENSMMMG00000000807
oryctolagus_cuniculus ENSOCUG00000014580
ochotona_princeps ENSOPRG00000010415
equus_asinus_asinus ENSEASG00005007822
equus_caballus ENSECAG00000014441
erinaceus_europaeus ENSEEUG00000012766
sus_scrofa ENSSSCG00000039361
myotis_lucifugus ENSMLUG00000009684
ursus_americanus ENSUAMG00000020286
ursus_maritimus ENSUMAG00000015225
ailuropoda_melanoleuca ENSAMEG00000002960
neovison_vison ENSNVIG00000019588
mustela_putorius_furo ENSMPUG00000016098
canis_lupus_dingo ENSCAFG00020020936
canis_lupus_familiaris ENSCAFG00000003630
vulpes_vulpes ENSVVUG00000021354
panthera_pardus ENSPPRG00000015737
panthera_tigris_altaica ENSPTIG00000004314
felis_catus ENSFCAG00000025166
pteropus_vampyrus ENSPVAG00000013514
bison_bison_bison ENSBBBG00000002177
bos_taurus ENSBTAG00000000297
bos_mutus ENSBMUG00000016044
bos_taurus ENSBTAG00000022954
bison_bison_bison ENSBBBG00000001817
bos_mutus ENSBMUG00000015615
capra_hircus ENSCHIG00000009128
ovis_aries ENSOARG00000012172
tursiops_truncatus ENSTTRG00000007471
vicugna_pacos ENSVPAG00000005245
sus_scrofa ENSSSCG00000009052
echinops_telfairi ENSETEG00000011441
echinops_telfairi ENSETEG00000014807
sorex_araneus ENSSARG00000012273
ornithorhynchus_anatinus ENSOANG00000013166
anser_brachyrhynchus ENSABRG00000014702
anas_platyrhynchos_platyrhynchos ENSAPLG00000009489
gallus_gallus ENSGALG00000009868
coturnix_japonica ENSCJPG00005001476
meleagris_gallopavo ENSMGAG00000003187
numida_meleagris ENSNMEG00000001417
lepidothrix_coronata ENSLCOG00000011139
manacus_vitellinus ENSMVIG00005011027
lonchura_striata_domestica ENSLSDG00000011503
taeniopygia_guttata ENSTGUG00000002360
serinus_canaria ENSSCAG00000012672
junco_hyemalis ENSJHYG00000015624
zonotrichia_albicollis ENSZALG00000004000
cyanistes_caeruleus ENSCCEG00000023442
parus_major ENSPMJG00000008227
ficedula_albicollis ENSFALG00000004955
melopsittacus_undulatus ENSMUNG00000004118
calidris_pugnax ENSCPUG00000012260
calidris_pygmaea ENSCPGG00000014260
apteryx_owenii ENSAOWG00000011347
apteryx_rowi ENSARWG00000011282
apteryx_haastii ENSAHAG00000017086
dromaius_novaehollandiae ENSDNVG00000002191
nothoprocta_perdicaria ENSNPEG00000006191
crocodylus_porosus ENSCPRG00005008341
chelonoidis_abingdonii ENSCABG00000017859
gopherus_agassizii ENSGAGG00000001351
chrysemys_picta_bellii ENSCPBG00000027560
pelodiscus_sinensis ENSPSIG00000017606
anolis_carolinensis ENSACAG00000002683
pogona_vitticeps ENSPVIG00000021476
notechis_scutatus ENSNSUG00000005776
salvator_merianae ENSSMRG00000019365
sphenodon_punctatus ENSSPUG00000007853
xenopus_tropicalis ENSXETG00000014970
latimeria_chalumnae ENSLACG00000009468
ciona_savignyi ENSCSAVG00000010682
drosophila_melanogaster FBgn0026400
