pogona_vitticeps ENSPVIG00000007733
kryptolebias_marmoratus ENSKMAG00000002598
periophthalmus_magnuspinnatus ENSPMGG00000016951
gadus_morhua ENSGMOG00000010520
esox_lucius ENSELUG00000010210
pygocentrus_nattereri ENSPNAG00000022422
astyanax_mexicanus ENSAMXG00000039561
ictalurus_punctatus ENSIPUG00000023088
danio_rerio ENSDARG00000042562
lepisosteus_oculatus ENSLOCG00000017209
piliocolobus_tephrosceles ENSPTEG00000010626
piliocolobus_tephrosceles ENSPTEG00000008443
saccharomyces_cerevisiae YIR029W
