petromyzon_marinus ENSPMAG00000008508
nannospalax_galili ENSNGAG00000016481
jaculus_jaculus ENSJJAG00000003012
chinchilla_lanigera ENSCLAG00000002134
octodon_degus ENSODEG00000015119
cavia_porcellus ENSCPOG00000037869
cavia_aperea ENSCAPG00000015768
heterocephalus_glaber_male ENSHGLG00100012970
heterocephalus_glaber_female ENSHGLG00000002288
fukomys_damarensis ENSFDAG00000009450
urocitellus_parryii ENSUPAG00010010793
ictidomys_tridecemlineatus ENSSTOG00000014728
spermophilus_dauricus ENSSDAG00000000283
marmota_marmota_marmota ENSMMMG00000024155
oryctolagus_cuniculus ENSOCUG00000005530
ochotona_princeps ENSOPRG00000001069
erinaceus_europaeus ENSEEUG00000003344
loxodonta_africana ENSLAFG00000014807
procavia_capensis ENSPCAG00000001186
echinops_telfairi ENSETEG00000002516
choloepus_hoffmanni ENSCHOG00000003517
dasypus_novemcinctus ENSDNOG00000024916
phascolarctos_cinereus ENSPCIG00000016904
notamacropus_eugenii ENSMEUG00000007967
sarcophilus_harrisii ENSSHAG00000005391
monodelphis_domestica ENSMODG00000005163
ornithorhynchus_anatinus ENSOANG00000001457
xenopus_tropicalis ENSXETG00000018569
latimeria_chalumnae ENSLACG00000004446
mola_mola ENSMMOG00000005391
cynoglossus_semilaevis ENSCSEG00000018040
fundulus_heteroclitus ENSFHEG00000011452
cyprinodon_variegatus ENSCVAG00000005631
poecilia_formosa ENSPFOG00000014450
poecilia_mexicana ENSPMEG00000011799
poecilia_latipinna ENSPLAG00000016749
xiphophorus_maculatus ENSXMAG00000015015
xiphophorus_couchianus ENSXCOG00000014181
gambusia_affinis ENSGAFG00000010191
poecilia_reticulata ENSPREG00000007896
kryptolebias_marmoratus ENSKMAG00000014402
oryzias_latipes ENSORLG00020006418
oryzias_latipes_asm223469v1 ENSORLG00015000720
oryzias_latipes ENSORLG00000024237
oryzias_melastigma ENSOMEG00000016434
mastacembelus_armatus ENSMAMG00000008767
monopterus_albus ENSMALG00000011783
anabas_testudineus ENSATEG00000005935
seriola_dumerili ENSSDUG00000015825
seriola_lalandi_dorsalis ENSSLDG00000018218
scophthalmus_maximus ENSSMAG00000018904
tetraodon_nigroviridis ENSTNIG00000002721
takifugu_rubripes ENSTRUG00000005747
gasterosteus_aculeatus ENSGACG00000002424
labrus_bergylta ENSLBEG00000014819
amphiprion_percula ENSAPEG00000002541
amphiprion_ocellaris ENSAOCG00000011859
acanthochromis_polyacanthus ENSAPOG00000024399
stegastes_partitus ENSSPAG00000022340
haplochromis_burtoni ENSHBUG00000017724
maylandia_zebra ENSMZEG00005018526
astatotilapia_calliptera ENSACLG00000006630
pundamilia_nyererei ENSPNYG00000007989
oreochromis_niloticus ENSONIG00000013138
neolamprologus_brichardi ENSNBRG00000018824
amphilophus_citrinellus ENSACIG00000016209
hippocampus_comes ENSHCOG00000002209
periophthalmus_magnuspinnatus ENSPMGG00000012128
gadus_morhua ENSGMOG00000016417
esox_lucius ENSELUG00000013136
pygocentrus_nattereri ENSPNAG00000019869
astyanax_mexicanus ENSAMXG00000009228
ictalurus_punctatus ENSIPUG00000006435
danio_rerio ENSDARG00000025605
scleropages_formosus ENSSFOG00015017830
paramormyrops_kingsleyae ENSPKIG00000009967
lepisosteus_oculatus ENSLOCG00000016706
stegastes_partitus ENSSPAG00000018092
kryptolebias_marmoratus ENSKMAG00000021659
monopterus_albus ENSMALG00000004035
pygocentrus_nattereri ENSPNAG00000015426
ochotona_princeps ENSOPRG00000006857
anolis_carolinensis ENSACAG00000009618
ciona_savignyi ENSCSAVG00000007196
ciona_intestinalis ENSCING00000002491
drosophila_melanogaster FBgn0016983
caenorhabditis_elegans_strain_n2 WBGene00003119
saccharomyces_cerevisiae YLL034C
