petromyzon_marinus ENSPMAG00000007476
octodon_degus ENSODEG00000006655
cavia_aperea ENSCAPG00000010566
cavia_porcellus ENSCPOG00000020116
chinchilla_lanigera ENSCLAG00000008427
heterocephalus_glaber_male ENSHGLG00100010497
heterocephalus_glaber_female ENSHGLG00000018813
heterocephalus_glaber_male ENSHGLG00100007868
heterocephalus_glaber_female ENSHGLG00000010833
heterocephalus_glaber_male ENSHGLG00100002859
fukomys_damarensis ENSFDAG00000009490
castor_canadensis ENSCCNG00000018110
dipodomys_ordii ENSDORG00000013530
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032566
mus_spicilegus ENSMSIG00000023417
mus_musculus ENSMUSG00000031878
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031449
mus_pahari MGP_PahariEiJ_G0023047
rattus_norvegicus ENSRNOG00000033133
meriones_unguiculatus ENSMUGG00000015150
cricetulus_griseus_crigri ENSCGRG00000017922
cricetulus_griseus_chok1gshd ENSCGRG00001024810
cricetulus_griseus_crigri-picr ENSCGRG00015004109
mesocricetus_auratus ENSMAUG00000013882
peromyscus_maniculatus_bairdii ENSPEMG00000004946
microtus_ochrogaster ENSMOCG00000015303
nannospalax_galili ENSNGAG00000019672
jaculus_jaculus ENSJJAG00000020610
oryctolagus_cuniculus ENSOCUG00000000573
ochotona_princeps ENSOPRG00000004165
colobus_angolensis_palliatus ENSCANG00000033828
mandrillus_leucophaeus ENSMLEG00000036996
saimiri_boliviensis_boliviensis ENSSBOG00000020654
macaca_mulatta ENSMMUG00000006752
macaca_fascicularis ENSMFAG00000030456
macaca_nemestrina ENSMNEG00000043855
papio_anubis ENSPANG00000017004
rhinopithecus_roxellana ENSRROG00000035587
rhinopithecus_bieti ENSRBIG00000037891
pan_troglodytes ENSPTRG00000024077
gorilla_gorilla ENSGGOG00000006065
nomascus_leucogenys ENSNLEG00000004047
pan_paniscus ENSPPAG00000041962
chlorocebus_sabaeus ENSCSAG00000004620
saimiri_boliviensis_boliviensis ENSSBOG00000021518
aotus_nancymaae ENSANAG00000019420
homo_sapiens ENSG00000159593
pongo_abelii ENSPPYG00000007428
theropithecus_gelada ENSTGEG00000004441
cercocebus_atys ENSCATG00000036949
piliocolobus_tephrosceles ENSPTEG00000019508
callithrix_jacchus ENSCJAG00000016658
cebus_capucinus ENSCCAG00000035667
carlito_syrichta ENSTSYG00000013046
prolemur_simus ENSPSMG00000013391
microcebus_murinus ENSMICG00000005795
propithecus_coquereli ENSPCOG00000022226
otolemur_garnettii ENSOGAG00000014645
dasypus_novemcinctus ENSDNOG00000019167
choloepus_hoffmanni ENSCHOG00000002472
loxodonta_africana ENSLAFG00000022057
procavia_capensis ENSPCAG00000004105
echinops_telfairi ENSETEG00000009202
sorex_araneus ENSSARG00000007940
notamacropus_eugenii ENSMEUG00000013767
phascolarctos_cinereus ENSPCIG00000027148
sarcophilus_harrisii ENSSHAG00000004152
monodelphis_domestica ENSMODG00000006838
ornithorhynchus_anatinus ENSOANG00000001061
gopherus_agassizii ENSGAGG00000010801
chelonoidis_abingdonii ENSCABG00000009077
chrysemys_picta_bellii ENSCPBG00000012081
pelodiscus_sinensis ENSPSIG00000007713
apteryx_haastii ENSAHAG00000013236
apteryx_rowi ENSARWG00000015587
apteryx_owenii ENSAOWG00000014531
dromaius_novaehollandiae ENSDNVG00000011593
nothoprocta_perdicaria ENSNPEG00000004124
anas_platyrhynchos_platyrhynchos ENSAPLG00000013192
anser_brachyrhynchus ENSABRG00000010292
gallus_gallus ENSGALG00000038957
meleagris_gallopavo ENSMGAG00000006278
coturnix_japonica ENSCJPG00005014641
numida_meleagris ENSNMEG00000018597
parus_major ENSPMJG00000003756
cyanistes_caeruleus ENSCCEG00000001846
ficedula_albicollis ENSFALG00000007698
zonotrichia_albicollis ENSZALG00000013166
lonchura_striata_domestica ENSLSDG00000006258
taeniopygia_guttata ENSTGUG00000009718
serinus_canaria ENSSCAG00000011083
junco_hyemalis ENSJHYG00000011911
lepidothrix_coronata ENSLCOG00000003019
manacus_vitellinus ENSMVIG00005004293
melopsittacus_undulatus ENSMUNG00000014748
calidris_pygmaea ENSCPGG00000004764
calidris_pugnax ENSCPUG00000008478
calidris_pygmaea ENSCPGG00000004211
crocodylus_porosus ENSCPRG00005005341
pogona_vitticeps ENSPVIG00000001723
anolis_carolinensis ENSACAG00000002445
notechis_scutatus ENSNSUG00000009831
salvator_merianae ENSSMRG00000011106
sphenodon_punctatus ENSSPUG00000001064
xenopus_tropicalis ENSXETG00000011245
latimeria_chalumnae ENSLACG00000009686
ornithorhynchus_anatinus ENSOANG00000020687
ciona_intestinalis ENSCING00000008647
ciona_savignyi ENSCSAVG00000010345
drosophila_melanogaster FBgn0261112
caenorhabditis_elegans_strain_n2 WBGene00006735
