petromyzon_marinus ENSPMAG00000009410
colobus_angolensis_palliatus ENSCANG00000040774
macaca_fascicularis ENSMFAG00000044362
macaca_mulatta ENSMMUG00000005738
macaca_nemestrina ENSMNEG00000044182
chlorocebus_sabaeus ENSCSAG00000004616
theropithecus_gelada ENSTGEG00000027380
mandrillus_leucophaeus ENSMLEG00000033072
cercocebus_atys ENSCATG00000041102
papio_anubis ENSPANG00000020264
piliocolobus_tephrosceles ENSPTEG00000000179
urocitellus_parryii ENSUPAG00010023967
tupaia_belangeri ENSTBEG00000004190
dasypus_novemcinctus ENSDNOG00000041033
loxodonta_africana ENSLAFG00000007521
procavia_capensis ENSPCAG00000010662
echinops_telfairi ENSETEG00000010773
phascolarctos_cinereus ENSPCIG00000004472
sarcophilus_harrisii ENSSHAG00000018840
monodelphis_domestica ENSMODG00000006867
ornithorhynchus_anatinus ENSOANG00000012585
latimeria_chalumnae ENSLACG00000013820
hippocampus_comes ENSHCOG00000015478
periophthalmus_magnuspinnatus ENSPMGG00000000494
oryzias_melastigma ENSOMEG00000007250
oryzias_latipes ENSORLG00000029611
takifugu_rubripes ENSTRUG00000023620
tetraodon_nigroviridis ENSTNIG00000006742
cynoglossus_semilaevis ENSCSEG00000013445
mastacembelus_armatus ENSMAMG00000002947
monopterus_albus ENSMALG00000015330
anabas_testudineus ENSATEG00000004220
seriola_dumerili ENSSDUG00000013765
seriola_lalandi_dorsalis ENSSLDG00000017861
scophthalmus_maximus ENSSMAG00000006014
labrus_bergylta ENSLBEG00000027377
mola_mola ENSMMOG00000020759
xiphophorus_maculatus ENSXMAG00000017020
gambusia_affinis ENSGAFG00000011053
poecilia_formosa ENSPFOG00000013945
poecilia_mexicana ENSPMEG00000005054
poecilia_latipinna ENSPLAG00000020495
poecilia_reticulata ENSPREG00000009007
fundulus_heteroclitus ENSFHEG00000009523
cyprinodon_variegatus ENSCVAG00000013699
kryptolebias_marmoratus ENSKMAG00000009173
amphiprion_percula ENSAPEG00000006995
amphiprion_ocellaris ENSAOCG00000012240
amphiprion_ocellaris ENSAOCG00000001079
amphiprion_percula ENSAPEG00000016587
acanthochromis_polyacanthus ENSAPOG00000014421
stegastes_partitus ENSSPAG00000002794
maylandia_zebra ENSMZEG00005004513
astatotilapia_calliptera ENSACLG00000026915
pundamilia_nyererei ENSPNYG00000004867
haplochromis_burtoni ENSHBUG00000009255
neolamprologus_brichardi ENSNBRG00000007661
oreochromis_niloticus ENSONIG00000008019
amphilophus_citrinellus ENSACIG00000009441
monopterus_albus ENSMALG00000018009
monopterus_albus ENSMALG00000011215
monopterus_albus ENSMALG00000017854
monopterus_albus ENSMALG00000019733
monopterus_albus ENSMALG00000012250
monopterus_albus ENSMALG00000002856
monopterus_albus ENSMALG00000020252
monopterus_albus ENSMALG00000022292
monopterus_albus ENSMALG00000008777
monopterus_albus ENSMALG00000017324
monopterus_albus ENSMALG00000005330
monopterus_albus ENSMALG00000015751
monopterus_albus ENSMALG00000009990
monopterus_albus ENSMALG00000020089
gasterosteus_aculeatus ENSGACG00000003154
esox_lucius ENSELUG00000023212
gadus_morhua ENSGMOG00000004048
astyanax_mexicanus ENSAMXG00000001206
pygocentrus_nattereri ENSPNAG00000010306
ictalurus_punctatus ENSIPUG00000004112
danio_rerio ENSDARG00000071425
paramormyrops_kingsleyae ENSPKIG00000008570
scleropages_formosus ENSSFOG00015000303
lepisosteus_oculatus ENSLOCG00000011162
ciona_intestinalis ENSCING00000012379
drosophila_melanogaster FBgn0039859
caenorhabditis_elegans_strain_n2 WBGene00022055
