petromyzon_marinus ENSPMAG00000003996
calidris_pygmaea ENSCPGG00000002416
calidris_pugnax ENSCPUG00000006671
gallus_gallus ENSGALG00000000615
coturnix_japonica ENSCJPG00005015485
numida_meleagris ENSNMEG00000003625
anser_brachyrhynchus ENSABRG00000009178
anas_platyrhynchos_platyrhynchos ENSAPLG00000009767
meleagris_gallopavo ENSMGAG00000000765
apteryx_owenii ENSAOWG00000015503
apteryx_haastii ENSAHAG00000010849
apteryx_rowi ENSARWG00000002394
dromaius_novaehollandiae ENSDNVG00000000981
nothoprocta_perdicaria ENSNPEG00000005390
ornithorhynchus_anatinus ENSOANG00000029975
ornithorhynchus_anatinus ENSOANG00000011686
phascolarctos_cinereus ENSPCIG00000014145
notamacropus_eugenii ENSMEUG00000000381
monodelphis_domestica ENSMODG00000017078
sarcophilus_harrisii ENSSHAG00000009167
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027527
mus_musculus ENSMUSG00000074088
mus_spicilegus ENSMSIG00000031909
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026547
mus_pahari MGP_PahariEiJ_G0028879
rattus_norvegicus ENSRNOG00000012219
meriones_unguiculatus ENSMUGG00000001920
cricetulus_griseus_chok1gshd ENSCGRG00001004488
cricetulus_griseus_crigri-picr ENSCGRG00015011793
cricetulus_griseus_crigri ENSCGRG00000013357
mesocricetus_auratus ENSMAUG00000016062
microtus_ochrogaster ENSMOCG00000000680
peromyscus_maniculatus_bairdii ENSPEMG00000016783
nannospalax_galili ENSNGAG00000023014
jaculus_jaculus ENSJJAG00000001050
dipodomys_ordii ENSDORG00000004126
cavia_aperea ENSCAPG00000017722
sorex_araneus ENSSARG00000002342
oryctolagus_cuniculus ENSOCUG00000014588
ochotona_princeps ENSOPRG00000014439
castor_canadensis ENSCCNG00000017953
gorilla_gorilla ENSGGOG00000001034
homo_sapiens ENSG00000060688
pan_troglodytes ENSPTRG00000000455
pan_paniscus ENSPPAG00000017296
pongo_abelii ENSPPYG00000001618
nomascus_leucogenys ENSNLEG00000034156
cercocebus_atys ENSCATG00000027459
chlorocebus_sabaeus ENSCSAG00000001031
macaca_mulatta ENSMMUG00000019406
macaca_fascicularis ENSMFAG00000031418
macaca_nemestrina ENSMNEG00000033437
mandrillus_leucophaeus ENSMLEG00000035197
theropithecus_gelada ENSTGEG00000013289
papio_anubis ENSPANG00000017889
colobus_angolensis_palliatus ENSCANG00000043577
piliocolobus_tephrosceles ENSPTEG00000026303
rhinopithecus_roxellana ENSRROG00000028537
rhinopithecus_bieti ENSRBIG00000027853
papio_anubis ENSPANG00000029453
cercocebus_atys ENSCATG00000037986
mandrillus_leucophaeus ENSMLEG00000028241
macaca_mulatta ENSMMUG00000040517
macaca_nemestrina ENSMNEG00000038579
rhinopithecus_roxellana ENSRROG00000030984
rhinopithecus_bieti ENSRBIG00000042112
gorilla_gorilla ENSGGOG00000023817
nomascus_leucogenys ENSNLEG00000029311
saimiri_boliviensis_boliviensis ENSSBOG00000019987
cebus_capucinus ENSCCAG00000030763
callithrix_jacchus ENSCJAG00000006212
callithrix_jacchus ENSCJAG00000023281
aotus_nancymaae ENSANAG00000024470
carlito_syrichta ENSTSYG00000010363
propithecus_coquereli ENSPCOG00000019627
prolemur_simus ENSPSMG00000001390
otolemur_garnettii ENSOGAG00000004538
otolemur_garnettii ENSOGAG00000026906
chinchilla_lanigera ENSCLAG00000007507
cavia_porcellus ENSCPOG00000004486
octodon_degus ENSODEG00000003666
heterocephalus_glaber_male ENSHGLG00100012021
heterocephalus_glaber_male ENSHGLG00100017779
heterocephalus_glaber_female ENSHGLG00000016092
heterocephalus_glaber_male ENSHGLG00100008010
heterocephalus_glaber_female ENSHGLG00000005801
fukomys_damarensis ENSFDAG00000010058
cebus_capucinus ENSCCAG00000022749
tupaia_belangeri ENSTBEG00000009621
myotis_lucifugus ENSMLUG00000030695
myotis_lucifugus ENSMLUG00000000586
pteropus_vampyrus ENSPVAG00000014746
equus_asinus_asinus ENSEASG00005010818
equus_caballus ENSECAG00000006955
ovis_aries ENSOARG00000001712
capra_hircus ENSCHIG00000009344
bos_mutus ENSBMUG00000007915
bos_taurus ENSBTAG00000016817
bison_bison_bison ENSBBBG00000013361
tursiops_truncatus ENSTTRG00000014868
vicugna_pacos ENSVPAG00000003833
sus_scrofa ENSSSCG00000003596
ursus_americanus ENSUAMG00000018260
ursus_maritimus ENSUMAG00000009191
ailuropoda_melanoleuca ENSAMEG00000017689
neovison_vison ENSNVIG00000024147
mustela_putorius_furo ENSMPUG00000015451
canis_lupus_dingo ENSCAFG00020024822
canis_lupus_familiaris ENSCAFG00000011149
vulpes_vulpes ENSVVUG00000014661
panthera_pardus ENSPPRG00000001741
panthera_tigris_altaica ENSPTIG00000009045
felis_catus ENSFCAG00000004195
marmota_marmota_marmota ENSMMMG00000011381
spermophilus_dauricus ENSSDAG00000022256
ictidomys_tridecemlineatus ENSSTOG00000003798
urocitellus_parryii ENSUPAG00010019580
procavia_capensis ENSPCAG00000008247
echinops_telfairi ENSETEG00000015879
loxodonta_africana ENSLAFG00000013976
microcebus_murinus ENSMICG00000009336
castor_canadensis ENSCCNG00000023232
erinaceus_europaeus ENSEEUG00000014333
dasypus_novemcinctus ENSDNOG00000005077
choloepus_hoffmanni ENSCHOG00000014015
gopherus_agassizii ENSGAGG00000019518
chelonoidis_abingdonii ENSCABG00000003566
chrysemys_picta_bellii ENSCPBG00000015574
pelodiscus_sinensis ENSPSIG00000017063
pogona_vitticeps ENSPVIG00000012368
anolis_carolinensis ENSACAG00000000469
notechis_scutatus ENSNSUG00000013122
salvator_merianae ENSSMRG00000003344
sphenodon_punctatus ENSSPUG00000006897
crocodylus_porosus ENSCPRG00005004400
xenopus_tropicalis ENSXETG00000012910
latimeria_chalumnae ENSLACG00000016969
ciona_intestinalis ENSCING00000006509
caenorhabditis_elegans_strain_n2 WBGene00008586
caenorhabditis_elegans_strain_n2 WBGene00015974
drosophila_melanogaster FBgn0031229
