fundulus_heteroclitus ENSFHEG00000015526
mus_musculus ENSMUSG00000092345
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027023
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026058
mus_pahari MGP_PahariEiJ_G0028396
microtus_ochrogaster ENSMOCG00000000713
homo_sapiens ENSG00000244115
tupaia_belangeri ENSTBEG00000005246
erinaceus_europaeus ENSEEUG00000000291
sorex_araneus ENSSARG00000010635
loxodonta_africana ENSLAFG00000022313
procavia_capensis ENSPCAG00000008288
ornithorhynchus_anatinus ENSOANG00000015812
xenopus_tropicalis ENSXETG00000010217
latimeria_chalumnae ENSLACG00000007950
eptatretus_burgeri ENSEBUG00000006297
ciona_intestinalis ENSCING00000001257
ciona_savignyi ENSCSAVG00000006860
drosophila_melanogaster FBgn0030658
