pogona_vitticeps ENSPVIG00000021072
castor_canadensis ENSCCNG00000014525
oryctolagus_cuniculus ENSOCUG00000014434
ochotona_princeps ENSOPRG00000009390
mandrillus_leucophaeus ENSMLEG00000033672
cercocebus_atys ENSCATG00000043611
papio_anubis ENSPANG00000022128
theropithecus_gelada ENSTGEG00000018702
macaca_fascicularis ENSMFAG00000003108
macaca_nemestrina ENSMNEG00000041026
macaca_mulatta ENSMMUG00000021669
chlorocebus_sabaeus ENSCSAG00000006066
rhinopithecus_roxellana ENSRROG00000037297
rhinopithecus_bieti ENSRBIG00000039099
piliocolobus_tephrosceles ENSPTEG00000037138
colobus_angolensis_palliatus ENSCANG00000029692
pan_paniscus ENSPPAG00000041330
pan_troglodytes ENSPTRG00000009051
homo_sapiens ENSG00000275700
gorilla_gorilla ENSGGOG00000002706
pongo_abelii ENSPPYG00000008215
nomascus_leucogenys ENSNLEG00000002354
cebus_capucinus ENSCCAG00000004696
saimiri_boliviensis_boliviensis ENSSBOG00000026894
callithrix_jacchus ENSCJAG00000015449
aotus_nancymaae ENSANAG00000035007
carlito_syrichta ENSTSYG00000000789
prolemur_simus ENSPSMG00000011456
propithecus_coquereli ENSPCOG00000022113
microcebus_murinus ENSMICG00000004226
otolemur_garnettii ENSOGAG00000013792
tupaia_belangeri ENSTBEG00000008058
procavia_capensis ENSPCAG00000006324
loxodonta_africana ENSLAFG00000006402
echinops_telfairi ENSETEG00000003518
xenopus_tropicalis ENSXETG00000008959
latimeria_chalumnae ENSLACG00000018107
paramormyrops_kingsleyae ENSPKIG00000000808
scleropages_formosus ENSSFOG00015013089
takifugu_rubripes ENSTRUG00000000154
tetraodon_nigroviridis ENSTNIG00000017159
mola_mola ENSMMOG00000014436
gasterosteus_aculeatus ENSGACG00000003882
monopterus_albus ENSMALG00000014158
mastacembelus_armatus ENSMAMG00000007614
anabas_testudineus ENSATEG00000008548
labrus_bergylta ENSLBEG00000001051
seriola_dumerili ENSSDUG00000000520
poecilia_latipinna ENSPLAG00000017602
poecilia_formosa ENSPFOG00000020853
poecilia_mexicana ENSPMEG00000001788
poecilia_reticulata ENSPREG00000013521
xiphophorus_maculatus ENSXMAG00000020205
xiphophorus_couchianus ENSXCOG00000004292
gambusia_affinis ENSGAFG00000016390
kryptolebias_marmoratus ENSKMAG00000017565
oryzias_latipes ENSORLG00000013628
oryzias_latipes ENSORLG00020001859
oryzias_latipes_asm223469v1 ENSORLG00015020923
oryzias_melastigma ENSOMEG00000001583
amphiprion_percula ENSAPEG00000023422
amphiprion_ocellaris ENSAOCG00000024336
acanthochromis_polyacanthus ENSAPOG00000016052
stegastes_partitus ENSSPAG00000008339
haplochromis_burtoni ENSHBUG00000011005
astatotilapia_calliptera ENSACLG00000026969
pundamilia_nyererei ENSPNYG00000021809
maylandia_zebra ENSMZEG00005010945
neolamprologus_brichardi ENSNBRG00000016559
oreochromis_niloticus ENSONIG00000021189
amphilophus_citrinellus ENSACIG00000015239
scophthalmus_maximus ENSSMAG00000003681
cynoglossus_semilaevis ENSCSEG00000000757
periophthalmus_magnuspinnatus ENSPMGG00000015566
gadus_morhua ENSGMOG00000007591
esox_lucius ENSELUG00000012429
pygocentrus_nattereri ENSPNAG00000003150
astyanax_mexicanus ENSAMXG00000007276
ictalurus_punctatus ENSIPUG00000022311
danio_rerio ENSDARG00000025467
lepisosteus_oculatus ENSLOCG00000004972
petromyzon_marinus ENSPMAG00000000322
eptatretus_burgeri ENSEBUG00000011354
ciona_savignyi ENSCSAVG00000004050
ciona_intestinalis ENSCING00000021204
saccharomyces_cerevisiae YDR299W
