notamacropus_eugenii ENSMEUG00000015479
procavia_capensis ENSPCAG00000007540
echinops_telfairi ENSETEG00000013524
choloepus_hoffmanni ENSCHOG00000002177
dasypus_novemcinctus ENSDNOG00000030798
ornithorhynchus_anatinus ENSOANG00000008078
anolis_carolinensis ENSACAG00000009364
pogona_vitticeps ENSPVIG00000007036
notechis_scutatus ENSNSUG00000012418
salvator_merianae ENSSMRG00000021138
sphenodon_punctatus ENSSPUG00000009101
apteryx_owenii ENSAOWG00000000501
apteryx_rowi ENSARWG00000017940
apteryx_haastii ENSAHAG00000008780
dromaius_novaehollandiae ENSDNVG00000005288
nothoprocta_perdicaria ENSNPEG00000015391
meleagris_gallopavo ENSMGAG00000012347
coturnix_japonica ENSCJPG00005001515
gallus_gallus ENSGALG00000030626
numida_meleagris ENSNMEG00000004721
anser_brachyrhynchus ENSABRG00000014521
anas_platyrhynchos_platyrhynchos ENSAPLG00000003220
calidris_pygmaea ENSCPGG00000006884
calidris_pugnax ENSCPUG00000006982
melopsittacus_undulatus ENSMUNG00000004631
manacus_vitellinus ENSMVIG00005014567
manacus_vitellinus ENSMVIG00005015684
lepidothrix_coronata ENSLCOG00000008348
lonchura_striata_domestica ENSLSDG00000005538
taeniopygia_guttata ENSTGUG00000012145
serinus_canaria ENSSCAG00000006097
cyanistes_caeruleus ENSCCEG00000002800
parus_major ENSPMJG00000010208
ficedula_albicollis ENSFALG00000005942
junco_hyemalis ENSJHYG00000002555
zonotrichia_albicollis ENSZALG00000012133
crocodylus_porosus ENSCPRG00005005244
chelonoidis_abingdonii ENSCABG00000013815
gopherus_agassizii ENSGAGG00000001750
chrysemys_picta_bellii ENSCPBG00000026059
pelodiscus_sinensis ENSPSIG00000008226
xenopus_tropicalis ENSXETG00000004106
latimeria_chalumnae ENSLACG00000014254
takifugu_rubripes ENSTRUG00000006957
takifugu_rubripes ENSTRUG00000020459
tetraodon_nigroviridis ENSTNIG00000008218
gasterosteus_aculeatus ENSGACG00000004932
scophthalmus_maximus ENSSMAG00000009085
xiphophorus_maculatus ENSXMAG00000004034
xiphophorus_couchianus ENSXCOG00000017001
gambusia_affinis ENSGAFG00000000451
poecilia_formosa ENSPFOG00000019434
poecilia_mexicana ENSPMEG00000004115
poecilia_latipinna ENSPLAG00000015975
poecilia_reticulata ENSPREG00000015969
fundulus_heteroclitus ENSFHEG00000009897
cyprinodon_variegatus ENSCVAG00000010391
kryptolebias_marmoratus ENSKMAG00000002450
mola_mola ENSMMOG00000017896
hippocampus_comes ENSHCOG00000014338
amphiprion_ocellaris ENSAOCG00000012030
amphiprion_percula ENSAPEG00000021102
acanthochromis_polyacanthus ENSAPOG00000018807
stegastes_partitus ENSSPAG00000019835
astatotilapia_calliptera ENSACLG00000025172
maylandia_zebra ENSMZEG00005012202
haplochromis_burtoni ENSHBUG00000015721
pundamilia_nyererei ENSPNYG00000003984
oreochromis_niloticus ENSONIG00000000135
neolamprologus_brichardi ENSNBRG00000007159
amphilophus_citrinellus ENSACIG00000003051
oryzias_latipes ENSORLG00000002321
oryzias_latipes ENSORLG00020001163
oryzias_latipes_asm223469v1 ENSORLG00015015970
oryzias_melastigma ENSOMEG00000005982
mastacembelus_armatus ENSMAMG00000003116
anabas_testudineus ENSATEG00000024743
monopterus_albus ENSMALG00000007328
seriola_lalandi_dorsalis ENSSLDG00000010610
seriola_dumerili ENSSDUG00000008650
cynoglossus_semilaevis ENSCSEG00000013537
labrus_bergylta ENSLBEG00000002562
periophthalmus_magnuspinnatus ENSPMGG00000022130
gadus_morhua ENSGMOG00000005808
esox_lucius ENSELUG00000022683
astyanax_mexicanus ENSAMXG00000014439
pygocentrus_nattereri ENSPNAG00000026325
ictalurus_punctatus ENSIPUG00000018360
danio_rerio ENSDARG00000104874
scleropages_formosus ENSSFOG00015006237
paramormyrops_kingsleyae ENSPKIG00000017413
lepisosteus_oculatus ENSLOCG00000009524
eptatretus_burgeri ENSEBUG00000003198
ciona_savignyi ENSCSAVG00000001514
ciona_intestinalis ENSCING00000005201
