pogona_vitticeps ENSPVIG00000018926
monopterus_albus ENSMALG00000008174
mastacembelus_armatus ENSMAMG00000009852
anabas_testudineus ENSATEG00000004353
seriola_dumerili ENSSDUG00000012407
seriola_lalandi ENSSLDG00000016934
scophthalmus_maximus ENSSMAG00000002256
lates_calcarifer ENSLCAG00010009725
larimichthys_crocea ENSLCRG00005023472
mola_mola ENSMMOG00000008243
labrus_bergylta ENSLBEG00000011959
cottoperca_gobio ENSCGOG00000003599
gasterosteus_aculeatus ENSGACG00000013135
cyprinodon_variegatus ENSCVAG00000011447
fundulus_heteroclitus ENSFHEG00000004280
xiphophorus_maculatus ENSXMAG00000003784
xiphophorus_couchianus ENSXCOG00000020288
gambusia_affinis ENSGAFG00000002731
poecilia_reticulata ENSPREG00000006037
poecilia_formosa ENSPFOG00000019119
poecilia_latipinna ENSPLAG00000017797
poecilia_mexicana ENSPMEG00000003001
kryptolebias_marmoratus ENSKMAG00000014966
oryzias_melastigma ENSOMEG00000006233
oryzias_melastigma ENSOMEG00000006259
oryzias_melastigma ENSOMEG00000006217
oryzias_latipes ENSORLG00020003606
oryzias_latipes ENSORLG00000008677
oryzias_latipes ENSORLG00015017208
astatotilapia_calliptera ENSACLG00000022187
maylandia_zebra ENSMZEG00005021239
haplochromis_burtoni ENSHBUG00000017350
pundamilia_nyererei ENSPNYG00000009311
neolamprologus_brichardi ENSNBRG00000021266
oreochromis_niloticus ENSONIG00000015097
amphilophus_citrinellus ENSACIG00000023236
amphiprion_ocellaris ENSAOCG00000008133
amphiprion_percula ENSAPEG00000015482
acanthochromis_polyacanthus ENSAPOG00000023129
stegastes_partitus ENSSPAG00000011831
tetraodon_nigroviridis ENSTNIG00000019224
takifugu_rubripes ENSTRUG00000001878
cynoglossus_semilaevis ENSCSEG00000003695
hippocampus_comes ENSHCOG00000017149
periophthalmus_magnuspinnatus ENSPMGG00000023171
gadus_morhua ENSGMOG00000015064
hucho_hucho ENSHHUG00000047494
hucho_hucho ENSHHUG00000047499
hucho_hucho ENSHHUG00000019249
esox_lucius ENSELUG00000004316
hucho_hucho ENSHHUG00000027890
lepisosteus_oculatus ENSLOCG00000017042
erpetoichthys_calabaricus ENSECRG00000003706
latimeria_chalumnae ENSLACG00000011635
taeniopygia_guttata ENSTGUG00000014977
taeniopygia_guttata ENSTGUG00000013946
eptatretus_burgeri ENSEBUG00000010709
ciona_intestinalis ENSCING00000009913
ciona_savignyi ENSCSAVG00000003941
