astyanax_mexicanus ENSAMXG00000039141
jaculus_jaculus ENSJJAG00000015565
dipodomys_ordii ENSDORG00000007304
ictidomys_tridecemlineatus ENSSTOG00000023020
marmota_marmota_marmota ENSMMMG00000014142
urocitellus_parryii ENSUPAG00010015409
castor_canadensis ENSCCNG00000022479
chinchilla_lanigera ENSCLAG00000014433
octodon_degus ENSODEG00000013288
cavia_porcellus ENSCPOG00000036252
heterocephalus_glaber_male ENSHGLG00100003807
heterocephalus_glaber_female ENSHGLG00000015450
cebus_capucinus ENSCCAG00000027949
saimiri_boliviensis_boliviensis ENSSBOG00000020792
callithrix_jacchus ENSCJAG00000042978
aotus_nancymaae ENSANAG00000024524
pan_paniscus ENSPPAG00000012097
pan_troglodytes ENSPTRG00000016601
homo_sapiens ENSG00000164107
gorilla_gorilla ENSGGOG00000006147
pongo_abelii ENSPPYG00000015208
rhinopithecus_bieti ENSRBIG00000028566
rhinopithecus_roxellana ENSRROG00000031801
macaca_fascicularis ENSMFAG00000046008
macaca_mulatta ENSMMUG00000048816
macaca_nemestrina ENSMNEG00000039463
theropithecus_gelada ENSTGEG00000022101
cercocebus_atys ENSCATG00000043828
chlorocebus_sabaeus ENSCSAG00000003094
colobus_angolensis_palliatus ENSCANG00000036796
piliocolobus_tephrosceles ENSPTEG00000006035
mandrillus_leucophaeus ENSMLEG00000035551
papio_anubis ENSPANG00000023378
nomascus_leucogenys ENSNLEG00000006670
ochotona_princeps ENSOPRG00000010154
otolemur_garnettii ENSOGAG00000027928
tupaia_belangeri ENSTBEG00000007591
oryctolagus_cuniculus ENSOCUG00000016256
tursiops_truncatus ENSTTRG00000001365
vicugna_pacos ENSVPAG00000006724
bos_mutus ENSBMUG00000023170
bos_taurus ENSBTAG00000044123
ovis_aries ENSOARG00000015352
capra_hircus ENSCHIG00000012433
sus_scrofa ENSSSCG00000031537
equus_caballus ENSECAG00000009657
equus_asinus_asinus ENSEASG00005020948
ailuropoda_melanoleuca ENSAMEG00000014235
canis_lupus_familiaris ENSCAFG00000007858
mustela_putorius_furo ENSMPUG00000001909
panthera_pardus ENSPPRG00000018188
panthera_pardus ENSPPRG00000016992
canis_lupus_dingo ENSCAFG00020011768
vulpes_vulpes ENSVVUG00000016802
ursus_americanus ENSUAMG00000006461
neovison_vison ENSNVIG00000013388
felis_catus ENSFCAG00000043727
myotis_lucifugus ENSMLUG00000002599
loxodonta_africana ENSLAFG00000029843
fukomys_damarensis ENSFDAG00000009453
cavia_aperea ENSCAPG00000016447
rattus_norvegicus ENSRNOG00000060448
dasypus_novemcinctus ENSDNOG00000035702
bison_bison_bison ENSBBBG00000010088
echinops_telfairi ENSETEG00000018858
spermophilus_dauricus ENSSDAG00000018563
cricetulus_griseus_crigri ENSCGRG00000000804
phascolarctos_cinereus ENSPCIG00000007105
pelodiscus_sinensis ENSPSIG00000012804
notechis_scutatus ENSNSUG00000011454
anolis_carolinensis ENSACAG00000005500
salvator_merianae ENSSMRG00000009378
crocodylus_porosus ENSCPRG00005011318
monodelphis_domestica ENSMODG00000003548
sarcophilus_harrisii ENSSHAG00000011188
notamacropus_eugenii ENSMEUG00000010715
xenopus_tropicalis ENSXETG00000016908
latimeria_chalumnae ENSLACG00000004329
calidris_pugnax ENSCPUG00000008930
stegastes_partitus ENSSPAG00000001112
cynoglossus_semilaevis ENSCSEG00000015320
tetraodon_nigroviridis ENSTNIG00000005584
seriola_lalandi_dorsalis ENSSLDG00000019601
seriola_dumerili ENSSDUG00000005437
gasterosteus_aculeatus ENSGACG00000016418
amphiprion_ocellaris ENSAOCG00000011989
amphiprion_percula ENSAPEG00000004952
acanthochromis_polyacanthus ENSAPOG00000002923
mastacembelus_armatus ENSMAMG00000003557
monopterus_albus ENSMALG00000010732
anabas_testudineus ENSATEG00000003171
maylandia_zebra ENSMZEG00005028181
astatotilapia_calliptera ENSACLG00000017592
haplochromis_burtoni ENSHBUG00000006726
pundamilia_nyererei ENSPNYG00000016583
neolamprologus_brichardi ENSNBRG00000009601
oreochromis_niloticus ENSONIG00000016059
amphilophus_citrinellus ENSACIG00000004179
mola_mola ENSMMOG00000000028
poecilia_formosa ENSPFOG00000009546
poecilia_mexicana ENSPMEG00000010635
poecilia_latipinna ENSPLAG00000004744
poecilia_reticulata ENSPREG00000022192
xiphophorus_couchianus ENSXCOG00000011355
xiphophorus_maculatus ENSXMAG00000023432
gambusia_affinis ENSGAFG00000017942
cyprinodon_variegatus ENSCVAG00000018299
fundulus_heteroclitus ENSFHEG00000004266
kryptolebias_marmoratus ENSKMAG00000016663
oryzias_latipes ENSORLG00000026925
oryzias_latipes ENSORLG00020006766
oryzias_latipes_asm223469v1 ENSORLG00015005772
oryzias_melastigma ENSOMEG00000015101
labrus_bergylta ENSLBEG00000020681
periophthalmus_magnuspinnatus ENSPMGG00000016296
hippocampus_comes ENSHCOG00000001752
gadus_morhua ENSGMOG00000018978
eptatretus_burgeri ENSEBUG00000007311
