petromyzon_marinus ENSPMAG00000009718
cercocebus_atys ENSCATG00000036669
chlorocebus_sabaeus ENSCSAG00000006982
rhinopithecus_roxellana ENSRROG00000030853
rhinopithecus_bieti ENSRBIG00000032917
colobus_angolensis_palliatus ENSCANG00000033867
piliocolobus_tephrosceles ENSPTEG00000019124
saimiri_boliviensis_boliviensis ENSSBOG00000029740
cebus_capucinus ENSCCAG00000023427
callithrix_jacchus ENSCJAG00000016347
aotus_nancymaae ENSANAG00000012578
carlito_syrichta ENSTSYG00000004771
prolemur_simus ENSPSMG00000009495
propithecus_coquereli ENSPCOG00000020652
microcebus_murinus ENSMICG00000005868
otolemur_garnettii ENSOGAG00000005303
spermophilus_dauricus ENSSDAG00000010476
ictidomys_tridecemlineatus ENSSTOG00000019379
urocitellus_parryii ENSUPAG00010020213
marmota_marmota_marmota ENSMMMG00000011842
chinchilla_lanigera ENSCLAG00000000603
octodon_degus ENSODEG00000003563
cavia_porcellus ENSCPOG00000002877
cavia_aperea ENSCAPG00000000205
heterocephalus_glaber_female ENSHGLG00000000907
heterocephalus_glaber_male ENSHGLG00100001833
fukomys_damarensis ENSFDAG00000016054
castor_canadensis ENSCCNG00000002314
dipodomys_ordii ENSDORG00000000136
peromyscus_maniculatus_bairdii ENSPEMG00000028251
microtus_ochrogaster ENSMOCG00000001500
cricetulus_griseus_crigri ENSCGRG00000012084
cricetulus_griseus_crigri-picr ENSCGRG00015002597
cricetulus_griseus_chok1gshd ENSCGRG00001015462
mesocricetus_auratus ENSMAUG00000008192
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034297
mus_musculus ENSMUSG00000031349
mus_spicilegus ENSMSIG00000006938
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033144
mus_pahari MGP_PahariEiJ_G0031685
rattus_norvegicus ENSRNOG00000057814
meriones_unguiculatus ENSMUGG00000025411
nannospalax_galili ENSNGAG00000013199
jaculus_jaculus ENSJJAG00000000243
oryctolagus_cuniculus ENSOCUG00000007899
ochotona_princeps ENSOPRG00000010817
capra_hircus ENSCHIG00000014499
ovis_aries ENSOARG00000008146
bos_taurus ENSBTAG00000009231
bos_mutus ENSBMUG00000021014
tursiops_truncatus ENSTTRG00000001237
sus_scrofa ENSSSCG00000012758
vicugna_pacos ENSVPAG00000001231
equus_caballus ENSECAG00000001722
equus_asinus_asinus ENSEASG00005013186
myotis_lucifugus ENSMLUG00000014525
pteropus_vampyrus ENSPVAG00000011769
ursus_maritimus ENSUMAG00000021782
ursus_americanus ENSUAMG00000016329
ailuropoda_melanoleuca ENSAMEG00000000343
neovison_vison ENSNVIG00000004766
mustela_putorius_furo ENSMPUG00000011864
canis_lupus_familiaris ENSCAFG00000019172
canis_lupus_dingo ENSCAFG00020023215
vulpes_vulpes ENSVVUG00000005941
panthera_pardus ENSPPRG00000004059
panthera_tigris_altaica ENSPTIG00000006993
felis_catus ENSFCAG00000004907
panthera_pardus ENSPPRG00000003407
tupaia_belangeri ENSTBEG00000004513
dasypus_novemcinctus ENSDNOG00000030722
erinaceus_europaeus ENSEEUG00000013703
loxodonta_africana ENSLAFG00000014425
procavia_capensis ENSPCAG00000002271
echinops_telfairi ENSETEG00000002597
echinops_telfairi ENSETEG00000006270
phascolarctos_cinereus ENSPCIG00000019694
notamacropus_eugenii ENSMEUG00000012274
monodelphis_domestica ENSMODG00000005941
sarcophilus_harrisii ENSSHAG00000015419
ornithorhynchus_anatinus ENSOANG00000008705
xenopus_tropicalis ENSXETG00000018441
latimeria_chalumnae ENSLACG00000001805
saccharomyces_cerevisiae YGL001C
