petromyzon_marinus ENSPMAG00000008129
oryctolagus_cuniculus ENSOCUG00000017555
ochotona_princeps ENSOPRG00000015335
cavia_porcellus ENSCPOG00000032192
tupaia_belangeri ENSTBEG00000015681
myotis_lucifugus ENSMLUG00000027722
vulpes_vulpes ENSVVUG00000012036
loxodonta_africana ENSLAFG00000018651
procavia_capensis ENSPCAG00000013749
dasypus_novemcinctus ENSDNOG00000023620
choloepus_hoffmanni ENSCHOG00000007656
phascolarctos_cinereus ENSPCIG00000006396
vombatus_ursinus ENSVURG00010007489
notamacropus_eugenii ENSMEUG00000016149
sarcophilus_harrisii ENSSHAG00000000577
monodelphis_domestica ENSMODG00000045340
monodelphis_domestica ENSMODG00000049232
monodelphis_domestica ENSMODG00000019587
ornithorhynchus_anatinus ENSOANG00000012203
parus_major ENSPMJG00000001238
cyanistes_caeruleus ENSCCEG00000004921
ficedula_albicollis ENSFALG00000010439
taeniopygia_guttata ENSTGUG00000008339
lonchura_striata ENSLSDG00000017398
zonotrichia_albicollis ENSZALG00000001606
junco_hyemalis ENSJHYG00000010502
serinus_canaria ENSSCAG00000005774
manacus_vitellinus ENSMVIG00005013789
lepidothrix_coronata ENSLCOG00000014865
anser_brachyrhynchus ENSABRG00000021888
anas_platyrhynchos ENSAPLG00000012795
calidris_pygmaea ENSCPGG00000010201
calidris_pugnax ENSCPUG00000018745
melopsittacus_undulatus ENSMUNG00000004506
apteryx_haastii ENSAHAG00000005347
apteryx_owenii ENSAOWG00000002879
apteryx_rowi ENSARWG00000002075
dromaius_novaehollandiae ENSDNVG00000005842
gallus_gallus ENSGALG00000006750
coturnix_japonica ENSCJPG00005020392
meleagris_gallopavo ENSMGAG00000008753
numida_meleagris ENSNMEG00000023057
nothoprocta_perdicaria ENSNPEG00000013698
sphenodon_punctatus ENSSPUG00000012030
sphenodon_punctatus ENSSPUG00000012045
pogona_vitticeps ENSPVIG00000004253
anolis_carolinensis ENSACAG00000005362
notechis_scutatus ENSNSUG00000010810
salvator_merianae ENSSMRG00000022296
chelonoidis_abingdonii ENSCABG00000001995
gopherus_agassizii ENSGAGG00000013551
chrysemys_picta ENSCPBG00000017891
pelodiscus_sinensis ENSPSIG00000014572
xenopus_tropicalis ENSXETG00000017280
crocodylus_porosus ENSCPRG00005017001
latimeria_chalumnae ENSLACG00000018400
astyanax_mexicanus ENSAMXG00000000376
astyanax_mexicanus ENSAMXG00005001794
pygocentrus_nattereri ENSPNAG00000001613
electrophorus_electricus ENSEEEG00000006026
danio_rerio ENSDARG00000098247
clupea_harengus ENSCHAG00000016149
scophthalmus_maximus ENSSMAG00000015454
cynoglossus_semilaevis ENSCSEG00000013998
poecilia_formosa ENSPFOG00000007169
poecilia_latipinna ENSPLAG00000015465
poecilia_mexicana ENSPMEG00000005472
poecilia_reticulata ENSPREG00000021510
xiphophorus_maculatus ENSXMAG00000005810
xiphophorus_couchianus ENSXCOG00000007681
gambusia_affinis ENSGAFG00000014792
fundulus_heteroclitus ENSFHEG00000004657
cyprinodon_variegatus ENSCVAG00000013904
gouania_willdenowi ENSGWIG00000000337
oryzias_latipes ENSORLG00020018345
oryzias_latipes ENSORLG00000012676
oryzias_latipes ENSORLG00015009323
oryzias_melastigma ENSOMEG00000013283
kryptolebias_marmoratus ENSKMAG00000016604
amphiprion_ocellaris ENSAOCG00000004602
amphiprion_percula ENSAPEG00000023930
acanthochromis_polyacanthus ENSAPOG00000018813
stegastes_partitus ENSSPAG00000016886
seriola_lalandi ENSSLDG00000013901
seriola_dumerili ENSSDUG00000020187
lates_calcarifer ENSLCAG00010014693
mastacembelus_armatus ENSMAMG00000015339
monopterus_albus ENSMALG00000006400
anabas_testudineus ENSATEG00000009641
betta_splendens ENSBSLG00000015224
cottoperca_gobio ENSCGOG00000001512
gasterosteus_aculeatus ENSGACG00000003152
mola_mola ENSMMOG00000019734
labrus_bergylta ENSLBEG00000009041
astatotilapia_calliptera ENSACLG00000020968
pundamilia_nyererei ENSPNYG00000022060
maylandia_zebra ENSMZEG00005010201
haplochromis_burtoni ENSHBUG00000010231
neolamprologus_brichardi ENSNBRG00000008396
oreochromis_niloticus ENSONIG00000011104
amphilophus_citrinellus ENSACIG00000012017
parambassis_ranga ENSPRNG00000023439
hippocampus_comes ENSHCOG00000012183
tetraodon_nigroviridis ENSTNIG00000003849
takifugu_rubripes ENSTRUG00000005842
larimichthys_crocea ENSLCRG00005005689
periophthalmus_magnuspinnatus ENSPMGG00000017643
gadus_morhua ENSGMOG00000001109
hucho_hucho ENSHHUG00000033488
hucho_hucho ENSHHUG00000026210
esox_lucius ENSELUG00000001233
denticeps_clupeoides ENSDCDG00000023247
paramormyrops_kingsleyae ENSPKIG00000014666
ictalurus_punctatus ENSIPUG00000008962
scleropages_formosus ENSSFOG00015023617
lepisosteus_oculatus ENSLOCG00000014536
erpetoichthys_calabaricus ENSECRG00000020568
callorhinchus_milii ENSCMIG00000011369
ciona_intestinalis ENSCING00000022852
ciona_savignyi ENSCSAVG00000011421
drosophila_melanogaster FBgn0000018
