petromyzon_marinus ENSPMAG00000009299
phascolarctos_cinereus ENSPCIG00000000233
notamacropus_eugenii ENSMEUG00000004953
sarcophilus_harrisii ENSSHAG00000015292
monodelphis_domestica ENSMODG00000012811
ornithorhynchus_anatinus ENSOANG00000002134
xenopus_tropicalis ENSXETG00000027798
chelonoidis_abingdonii ENSCABG00000022204
gopherus_agassizii ENSGAGG00000018119
chrysemys_picta_bellii ENSCPBG00000004340
crocodylus_porosus ENSCPRG00005002758
pogona_vitticeps ENSPVIG00000015596
anolis_carolinensis ENSACAG00000003800
notechis_scutatus ENSNSUG00000016993
salvator_merianae ENSSMRG00000005848
sphenodon_punctatus ENSSPUG00000007154
gallus_gallus ENSGALG00000053690
coturnix_japonica ENSCJPG00005002372
numida_meleagris ENSNMEG00000006763
manacus_vitellinus ENSMVIG00005001868
calidris_pygmaea ENSCPGG00000004532
calidris_pugnax ENSCPUG00000006692
taeniopygia_guttata ENSTGUG00000002234
lonchura_striata_domestica ENSLSDG00000007593
cyanistes_caeruleus ENSCCEG00000001716
ficedula_albicollis ENSFALG00000000536
lepidothrix_coronata ENSLCOG00000005147
anas_platyrhynchos_platyrhynchos ENSAPLG00000021103
apteryx_rowi ENSARWG00000001265
apteryx_owenii ENSAOWG00000002793
dromaius_novaehollandiae ENSDNVG00000008741
latimeria_chalumnae ENSLACG00000015665
gasterosteus_aculeatus ENSGACG00000006017
mola_mola ENSMMOG00000013949
mastacembelus_armatus ENSMAMG00000016528
mastacembelus_armatus ENSMAMG00000016518
anabas_testudineus ENSATEG00000022550
mastacembelus_armatus ENSMAMG00000016481
periophthalmus_magnuspinnatus ENSPMGG00000000297
scophthalmus_maximus ENSSMAG00000020188
seriola_dumerili ENSSDUG00000021123
seriola_dumerili ENSSDUG00000021115
seriola_lalandi_dorsalis ENSSLDG00000019591
cynoglossus_semilaevis ENSCSEG00000007679
takifugu_rubripes ENSTRUG00000020498
mola_mola ENSMMOG00000013950
anabas_testudineus ENSATEG00000022557
fundulus_heteroclitus ENSFHEG00000015662
fundulus_heteroclitus ENSFHEG00000015673
xiphophorus_couchianus ENSXCOG00000008531
xiphophorus_couchianus ENSXCOG00000008533
poecilia_latipinna ENSPLAG00000016686
poecilia_latipinna ENSPLAG00000016677
oryzias_latipes ENSORLG00000008320
oryzias_latipes ENSORLG00000028559
oryzias_latipes ENSORLG00020009322
oryzias_latipes ENSORLG00020009309
oryzias_latipes_asm223469v1 ENSORLG00015007839
oryzias_melastigma ENSOMEG00000014879
amphiprion_ocellaris ENSAOCG00000022795
amphiprion_percula ENSAPEG00000015038
cyprinodon_variegatus ENSCVAG00000007720
cyprinodon_variegatus ENSCVAG00000007709
xiphophorus_maculatus ENSXMAG00000027404
xiphophorus_maculatus ENSXMAG00000021476
poecilia_reticulata ENSPREG00000023210
poecilia_reticulata ENSPREG00000023209
poecilia_mexicana ENSPMEG00000008428
poecilia_mexicana ENSPMEG00000008416
poecilia_formosa ENSPFOG00000001787
gambusia_affinis ENSGAFG00000003805
kryptolebias_marmoratus ENSKMAG00000017099
neolamprologus_brichardi ENSNBRG00000016276
neolamprologus_brichardi ENSNBRG00000016262
pundamilia_nyererei ENSPNYG00000019279
pundamilia_nyererei ENSPNYG00000019297
astatotilapia_calliptera ENSACLG00000007948
maylandia_zebra ENSMZEG00005015773
haplochromis_burtoni ENSHBUG00000015848
oreochromis_niloticus ENSONIG00000016255
amphilophus_citrinellus ENSACIG00000024469
acanthochromis_polyacanthus ENSAPOG00000019890
acanthochromis_polyacanthus ENSAPOG00000019878
amphiprion_percula ENSAPEG00000015023
amphiprion_ocellaris ENSAOCG00000022803
stegastes_partitus ENSSPAG00000021168
takifugu_rubripes ENSTRUG00000012255
labrus_bergylta ENSLBEG00000009962
hippocampus_comes ENSHCOG00000015999
monopterus_albus ENSMALG00000022391
gadus_morhua ENSGMOG00000007434
esox_lucius ENSELUG00000006722
pygocentrus_nattereri ENSPNAG00000003679
astyanax_mexicanus ENSAMXG00000015399
ictalurus_punctatus ENSIPUG00000022273
paramormyrops_kingsleyae ENSPKIG00000022529
lepisosteus_oculatus ENSLOCG00000012722
xenopus_tropicalis ENSXETG00000022555
crocodylus_porosus ENSCPRG00005011083
crocodylus_porosus ENSCPRG00005012808
crocodylus_porosus ENSCPRG00005012820
lepidothrix_coronata ENSLCOG00000003972
manacus_vitellinus ENSMVIG00005017493
calidris_pygmaea ENSCPGG00000002163
calidris_pugnax ENSCPUG00000018081
melopsittacus_undulatus ENSMUNG00000009673
gopherus_agassizii ENSGAGG00000002924
chelonoidis_abingdonii ENSCABG00000008761
chrysemys_picta_bellii ENSCPBG00000009370
chrysemys_picta_bellii ENSCPBG00000009192
chrysemys_picta_bellii ENSCPBG00000002590
chrysemys_picta_bellii ENSCPBG00000005929
chrysemys_picta_bellii ENSCPBG00000017259
chrysemys_picta_bellii ENSCPBG00000009185
chrysemys_picta_bellii ENSCPBG00000006104
chrysemys_picta_bellii ENSCPBG00000017238
gopherus_agassizii ENSGAGG00000019005
chelonoidis_abingdonii ENSCABG00000008762
notechis_scutatus ENSNSUG00000004323
notechis_scutatus ENSNSUG00000001200
salvator_merianae ENSSMRG00000021395
salvator_merianae ENSSMRG00000021413
salvator_merianae ENSSMRG00000021396
salvator_merianae ENSSMRG00000021414
anolis_carolinensis ENSACAG00000002533
anolis_carolinensis ENSACAG00000002552
anolis_carolinensis ENSACAG00000002537
anolis_carolinensis ENSACAG00000022866
anolis_carolinensis ENSACAG00000006647
sphenodon_punctatus ENSSPUG00000006048
sphenodon_punctatus ENSSPUG00000006054
bos_mutus ENSBMUG00000010193
bos_taurus ENSBTAG00000001448
bison_bison_bison ENSBBBG00000017831
capra_hircus ENSCHIG00000021246
capra_hircus ENSCHIG00000012777
ovis_aries ENSOARG00000007808
ovis_aries ENSOARG00000007854
sus_scrofa ENSSSCG00000016676
equus_asinus_asinus ENSEASG00005000400
fukomys_damarensis ENSFDAG00000007324
cavia_porcellus ENSCPOG00000024339
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029414
mus_spicilegus ENSMSIG00000021912
mus_musculus ENSMUSG00000003477
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028412
mus_pahari MGP_PahariEiJ_G0022162
rattus_norvegicus ENSRNOG00000011250
meriones_unguiculatus ENSMUGG00000007534
microtus_ochrogaster ENSMOCG00000015765
peromyscus_maniculatus_bairdii ENSPEMG00000019772
cricetulus_griseus_chok1gshd ENSCGRG00001016187
cricetulus_griseus_crigri ENSCGRG00000007395
cricetulus_griseus_crigri-picr ENSCGRG00015022483
mesocricetus_auratus ENSMAUG00000000160
nannospalax_galili ENSNGAG00000023808
oryctolagus_cuniculus ENSOCUG00000023063
homo_sapiens ENSG00000254959
sorex_araneus ENSSARG00000011063
procavia_capensis ENSPCAG00000009524
pan_troglodytes ENSPTRG00000019045
pan_paniscus ENSPPAG00000040014
gorilla_gorilla ENSGGOG00000004924
homo_sapiens ENSG00000241644
pongo_abelii ENSPPYG00000017671
nomascus_leucogenys ENSNLEG00000015185
piliocolobus_tephrosceles ENSPTEG00000018122
rhinopithecus_bieti ENSRBIG00000038634
macaca_nemestrina ENSMNEG00000036731
macaca_mulatta ENSMMUG00000045070
macaca_fascicularis ENSMFAG00000035609
papio_anubis ENSPANG00000023384
theropithecus_gelada ENSTGEG00000019245
cercocebus_atys ENSCATG00000032476
mandrillus_leucophaeus ENSMLEG00000043381
chlorocebus_sabaeus ENSCSAG00000014685
callithrix_jacchus ENSCJAG00000008786
cebus_capucinus ENSCCAG00000029204
saimiri_boliviensis_boliviensis ENSSBOG00000032759
aotus_nancymaae ENSANAG00000034403
carlito_syrichta ENSTSYG00000029349
otolemur_garnettii ENSOGAG00000013337
oryctolagus_cuniculus ENSOCUG00000024221
ochotona_princeps ENSOPRG00000006520
ictidomys_tridecemlineatus ENSSTOG00000027441
urocitellus_parryii ENSUPAG00010007565
marmota_marmota_marmota ENSMMMG00000008027
spermophilus_dauricus ENSSDAG00000012564
chinchilla_lanigera ENSCLAG00000016181
octodon_degus ENSODEG00000009377
heterocephalus_glaber_male ENSHGLG00100011722
heterocephalus_glaber_female ENSHGLG00000003382
equus_asinus_asinus ENSEASG00005000408
equus_caballus ENSECAG00000014579
erinaceus_europaeus ENSEEUG00000009976
choloepus_hoffmanni ENSCHOG00000005073
dasypus_novemcinctus ENSDNOG00000005216
loxodonta_africana ENSLAFG00000005251
phascolarctos_cinereus ENSPCIG00000011219
notamacropus_eugenii ENSMEUG00000015731
sarcophilus_harrisii ENSSHAG00000009463
monodelphis_domestica ENSMODG00000013921
phascolarctos_cinereus ENSPCIG00000011222
canis_lupus_dingo ENSCAFG00020002563
canis_lupus_familiaris ENSCAFG00000030573
vulpes_vulpes ENSVVUG00000016281
neovison_vison ENSNVIG00000006629
mustela_putorius_furo ENSMPUG00000003937
ursus_americanus ENSUAMG00000017006
ursus_maritimus ENSUMAG00000003777
ailuropoda_melanoleuca ENSAMEG00000013281
panthera_tigris_altaica ENSPTIG00000011224
panthera_pardus ENSPPRG00000003013
felis_catus ENSFCAG00000037839
equus_asinus_asinus ENSEASG00005006680
myotis_lucifugus ENSMLUG00000029761
pteropus_vampyrus ENSPVAG00000005292
tursiops_truncatus ENSTTRG00000001513
sus_scrofa ENSSSCG00000015054
sorex_araneus ENSSARG00000014528
chinchilla_lanigera ENSCLAG00000014574
octodon_degus ENSODEG00000009612
cavia_porcellus ENSCPOG00000013034
cavia_aperea ENSCAPG00000002868
heterocephalus_glaber_male ENSHGLG00100003468
heterocephalus_glaber_female ENSHGLG00000015185
urocitellus_parryii ENSUPAG00010021165
ictidomys_tridecemlineatus ENSSTOG00000003587
spermophilus_dauricus ENSSDAG00000022950
marmota_marmota_marmota ENSMMMG00000023293
castor_canadensis ENSCCNG00000000114
dipodomys_ordii ENSDORG00000001312
mus_musculus ENSMUSG00000032271
mus_spicilegus ENSMSIG00000012794
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033308
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032169
mus_pahari MGP_PahariEiJ_G0015037
rattus_norvegicus ENSRNOG00000005930
meriones_unguiculatus ENSMUGG00000022728
peromyscus_maniculatus_bairdii ENSPEMG00000010869
microtus_ochrogaster ENSMOCG00000020571
cricetulus_griseus_chok1gshd ENSCGRG00001013317
cricetulus_griseus_crigri-picr ENSCGRG00015020596
cricetulus_griseus_crigri ENSCGRG00000003160
mesocricetus_auratus ENSMAUG00000018665
nannospalax_galili ENSNGAG00000004589
jaculus_jaculus ENSJJAG00000017355
pan_troglodytes ENSPTRG00000004303
pan_paniscus ENSPPAG00000029095
gorilla_gorilla ENSGGOG00000003749
homo_sapiens ENSG00000166741
pongo_abelii ENSPPYG00000003892
nomascus_leucogenys ENSNLEG00000007321
colobus_angolensis_palliatus ENSCANG00000011635
piliocolobus_tephrosceles ENSPTEG00000024419
rhinopithecus_roxellana ENSRROG00000036650
rhinopithecus_bieti ENSRBIG00000041263
theropithecus_gelada ENSTGEG00000020505
papio_anubis ENSPANG00000013188
mandrillus_leucophaeus ENSMLEG00000040550
cercocebus_atys ENSCATG00000034839
macaca_mulatta ENSMMUG00000007086
macaca_nemestrina ENSMNEG00000036692
macaca_fascicularis ENSMFAG00000036328
chlorocebus_sabaeus ENSCSAG00000002757
callithrix_jacchus ENSCJAG00000011964
cebus_capucinus ENSCCAG00000019545
saimiri_boliviensis_boliviensis ENSSBOG00000032617
aotus_nancymaae ENSANAG00000032401
carlito_syrichta ENSTSYG00000005209
propithecus_coquereli ENSPCOG00000027693
microcebus_murinus ENSMICG00000027668
prolemur_simus ENSPSMG00000022778
otolemur_garnettii ENSOGAG00000031697
loxodonta_africana ENSLAFG00000012440
procavia_capensis ENSPCAG00000007727
echinops_telfairi ENSETEG00000005114
ornithorhynchus_anatinus ENSOANG00000003929
notamacropus_eugenii ENSMEUG00000006562
pelodiscus_sinensis ENSPSIG00000006531
xenopus_tropicalis ENSXETG00000008551
crocodylus_porosus ENSCPRG00005011086
crocodylus_porosus ENSCPRG00005011085
crocodylus_porosus ENSCPRG00005008414
gopherus_agassizii ENSGAGG00000018991
gopherus_agassizii ENSGAGG00000019002
chelonoidis_abingdonii ENSCABG00000008767
chrysemys_picta_bellii ENSCPBG00000005921
chrysemys_picta_bellii ENSCPBG00000009187
chrysemys_picta_bellii ENSCPBG00000017230
chelonoidis_abingdonii ENSCABG00000008765
pelodiscus_sinensis ENSPSIG00000004850
gopherus_agassizii ENSGAGG00000018985
chelonoidis_abingdonii ENSCABG00000008768
chrysemys_picta_bellii ENSCPBG00000009372
pelodiscus_sinensis ENSPSIG00000006538
anolis_carolinensis ENSACAG00000002563
notechis_scutatus ENSNSUG00000004176
salvator_merianae ENSSMRG00000021394
sphenodon_punctatus ENSSPUG00000006089
canis_lupus_familiaris ENSCAFG00000013528
canis_lupus_dingo ENSCAFG00020002568
vulpes_vulpes ENSVVUG00000016275
panthera_tigris_altaica ENSPTIG00000011550
panthera_pardus ENSPPRG00000002934
felis_catus ENSFCAG00000042461
equus_caballus ENSECAG00000004515
equus_asinus_asinus ENSEASG00005006682
bos_taurus ENSBTAG00000008564
bos_mutus ENSBMUG00000008286
bison_bison_bison ENSBBBG00000008488
capra_hircus ENSCHIG00000008702
ornithorhynchus_anatinus ENSOANG00000003930
xenopus_tropicalis ENSXETG00000031741
xenopus_tropicalis ENSXETG00000030304
xenopus_tropicalis ENSXETG00000031412
xenopus_tropicalis ENSXETG00000032717
xenopus_tropicalis ENSXETG00000033503
xenopus_tropicalis ENSXETG00000032969
xenopus_tropicalis ENSXETG00000033525
xenopus_tropicalis ENSXETG00000000390
xenopus_tropicalis ENSXETG00000000384
xenopus_tropicalis ENSXETG00000033230
xenopus_tropicalis ENSXETG00000031606
xenopus_tropicalis ENSXETG00000032949
xenopus_tropicalis ENSXETG00000033660
xenopus_tropicalis ENSXETG00000033701
xenopus_tropicalis ENSXETG00000031508
xenopus_tropicalis ENSXETG00000033696
xenopus_tropicalis ENSXETG00000012652
xenopus_tropicalis ENSXETG00000028051
xenopus_tropicalis ENSXETG00000028052
xenopus_tropicalis ENSXETG00000005225
xenopus_tropicalis ENSXETG00000027435
xenopus_tropicalis ENSXETG00000028048
xenopus_tropicalis ENSXETG00000028047
xenopus_tropicalis ENSXETG00000028049
xenopus_tropicalis ENSXETG00000028050
xenopus_tropicalis ENSXETG00000026030
xenopus_tropicalis ENSXETG00000022950
pygocentrus_nattereri ENSPNAG00000017834
astyanax_mexicanus ENSAMXG00000043311
ictalurus_punctatus ENSIPUG00000014154
danio_rerio ENSDARG00000086998
esox_lucius ENSELUG00000008956
paramormyrops_kingsleyae ENSPKIG00000002164
paramormyrops_kingsleyae ENSPKIG00000013377
scleropages_formosus ENSSFOG00015000758
lepisosteus_oculatus ENSLOCG00000004306
eptatretus_burgeri ENSEBUG00000017078
petromyzon_marinus ENSPMAG00000002549
eptatretus_burgeri ENSEBUG00000010968
eptatretus_burgeri ENSEBUG00000015901
eptatretus_burgeri ENSEBUG00000007163
petromyzon_marinus ENSPMAG00000002357
petromyzon_marinus ENSPMAG00000009294
caenorhabditis_elegans_strain_n2 WBGene00011573
caenorhabditis_elegans_strain_n2 WBGene00015124
caenorhabditis_elegans_strain_n2 WBGene00018340
