petromyzon_marinus ENSPMAG00000001594
tetraodon_nigroviridis ENSTNIG00000008936
gasterosteus_aculeatus ENSGACG00000018169
labrus_bergylta ENSLBEG00000026941
mola_mola ENSMMOG00000004285
monopterus_albus ENSMALG00000004927
mastacembelus_armatus ENSMAMG00000008625
anabas_testudineus ENSATEG00000005602
seriola_lalandi_dorsalis ENSSLDG00000013893
seriola_dumerili ENSSDUG00000005828
scophthalmus_maximus ENSSMAG00000004712
amphiprion_ocellaris ENSAOCG00000002031
amphiprion_percula ENSAPEG00000018649
acanthochromis_polyacanthus ENSAPOG00000012354
stegastes_partitus ENSSPAG00000012170
maylandia_zebra ENSMZEG00005011940
astatotilapia_calliptera ENSACLG00000007004
haplochromis_burtoni ENSHBUG00000002098
pundamilia_nyererei ENSPNYG00000000278
neolamprologus_brichardi ENSNBRG00000012568
oreochromis_niloticus ENSONIG00000012917
amphilophus_citrinellus ENSACIG00000006028
poecilia_formosa ENSPFOG00000011013
poecilia_latipinna ENSPLAG00000019955
poecilia_mexicana ENSPMEG00000009983
poecilia_reticulata ENSPREG00000005300
xiphophorus_maculatus ENSXMAG00000009263
xiphophorus_couchianus ENSXCOG00000008592
fundulus_heteroclitus ENSFHEG00000010938
cyprinodon_variegatus ENSCVAG00000018557
kryptolebias_marmoratus ENSKMAG00000006029
oryzias_latipes ENSORLG00000005768
oryzias_latipes ENSORLG00020010664
oryzias_latipes_asm223469v1 ENSORLG00015003096
hippocampus_comes ENSHCOG00000005395
periophthalmus_magnuspinnatus ENSPMGG00000017541
gadus_morhua ENSGMOG00000016385
esox_lucius ENSELUG00000023227
pygocentrus_nattereri ENSPNAG00000023320
astyanax_mexicanus ENSAMXG00000018951
ictalurus_punctatus ENSIPUG00000011213
danio_rerio ENSDARG00000075058
gallus_gallus ENSGALG00000001695
coturnix_japonica ENSCJPG00005008760
meleagris_gallopavo ENSMGAG00000002750
anser_brachyrhynchus ENSABRG00000002136
calidris_pygmaea ENSCPGG00000003574
calidris_pugnax ENSCPUG00000007704
lonchura_striata_domestica ENSLSDG00000007795
taeniopygia_guttata ENSTGUG00000001440
junco_hyemalis ENSJHYG00000008678
zonotrichia_albicollis ENSZALG00000009480
serinus_canaria ENSSCAG00000010642
ficedula_albicollis ENSFALG00000013521
parus_major ENSPMJG00000014518
lepidothrix_coronata ENSLCOG00000007996
manacus_vitellinus ENSMVIG00005010099
melopsittacus_undulatus ENSMUNG00000011759
numida_meleagris ENSNMEG00000017887
anas_platyrhynchos_platyrhynchos ENSAPLG00000013172
cyanistes_caeruleus ENSCCEG00000019117
taeniopygia_guttata ENSTGUG00000015571
apteryx_haastii ENSAHAG00000016105
apteryx_owenii ENSAOWG00000004902
apteryx_rowi ENSARWG00000001422
dromaius_novaehollandiae ENSDNVG00000002963
nothoprocta_perdicaria ENSNPEG00000002915
crocodylus_porosus ENSCPRG00005006966
gopherus_agassizii ENSGAGG00000025536
gopherus_agassizii ENSGAGG00000025535
chelonoidis_abingdonii ENSCABG00000012002
chrysemys_picta_bellii ENSCPBG00000008114
pelodiscus_sinensis ENSPSIG00000016687
anolis_carolinensis ENSACAG00000015043
pogona_vitticeps ENSPVIG00000013558
salvator_merianae ENSSMRG00000003628
sphenodon_punctatus ENSSPUG00000015973
castor_canadensis ENSCCNG00000015649
dipodomys_ordii ENSDORG00000015356
cricetulus_griseus_chok1gshd ENSCGRG00001015664
cricetulus_griseus_crigri-picr ENSCGRG00015022672
cricetulus_griseus_crigri ENSCGRG00000005493
mesocricetus_auratus ENSMAUG00000020508
peromyscus_maniculatus_bairdii ENSPEMG00000000050
microtus_ochrogaster ENSMOCG00000005267
mus_spicilegus ENSMSIG00000023032
mus_musculus ENSMUSG00000020428
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017058
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016217
mus_pahari MGP_PahariEiJ_G0017353
rattus_norvegicus ENSRNOG00000003569
meriones_unguiculatus ENSMUGG00000001021
nannospalax_galili ENSNGAG00000012763
jaculus_jaculus ENSJJAG00000008117
chinchilla_lanigera ENSCLAG00000012472
octodon_degus ENSODEG00000010276
cavia_aperea ENSCAPG00000011035
cavia_porcellus ENSCPOG00000009693
heterocephalus_glaber_female ENSHGLG00000006271
heterocephalus_glaber_male ENSHGLG00100010113
fukomys_damarensis ENSFDAG00000016778
urocitellus_parryii ENSUPAG00010005889
spermophilus_dauricus ENSSDAG00000023893
ictidomys_tridecemlineatus ENSSTOG00000024430
marmota_marmota_marmota ENSMMMG00000012710
oryctolagus_cuniculus ENSOCUG00000014884
ochotona_princeps ENSOPRG00000009122
tupaia_belangeri ENSTBEG00000003992
pan_paniscus ENSPPAG00000024473
pan_troglodytes ENSPTRG00000017497
homo_sapiens ENSG00000145863
gorilla_gorilla ENSGGOG00000043250
pongo_abelii ENSPPYG00000016012
nomascus_leucogenys ENSNLEG00000004518
piliocolobus_tephrosceles ENSPTEG00000009345
colobus_angolensis_palliatus ENSCANG00000043521
rhinopithecus_roxellana ENSRROG00000031192
rhinopithecus_bieti ENSRBIG00000043886
cercocebus_atys ENSCATG00000044856
mandrillus_leucophaeus ENSMLEG00000044019
papio_anubis ENSPANG00000013060
macaca_fascicularis ENSMFAG00000038886
macaca_nemestrina ENSMNEG00000043018
macaca_mulatta ENSMMUG00000002832
theropithecus_gelada ENSTGEG00000009591
chlorocebus_sabaeus ENSCSAG00000010336
cebus_capucinus ENSCCAG00000026982
saimiri_boliviensis_boliviensis ENSSBOG00000028112
callithrix_jacchus ENSCJAG00000015176
aotus_nancymaae ENSANAG00000028573
carlito_syrichta ENSTSYG00000010562
microcebus_murinus ENSMICG00000015140
prolemur_simus ENSPSMG00000005527
otolemur_garnettii ENSOGAG00000010680
ursus_americanus ENSUAMG00000008236
ursus_americanus ENSUAMG00000008233
ursus_maritimus ENSUMAG00000024824
ailuropoda_melanoleuca ENSAMEG00000006716
mustela_putorius_furo ENSMPUG00000013220
neovison_vison ENSNVIG00000005627
canis_lupus_dingo ENSCAFG00020001603
canis_lupus_familiaris ENSCAFG00000017244
vulpes_vulpes ENSVVUG00000003850
panthera_tigris_altaica ENSPTIG00000017040
panthera_pardus ENSPPRG00000010740
felis_catus ENSFCAG00000010809
equus_asinus_asinus ENSEASG00005000575
equus_caballus ENSECAG00000014012
pteropus_vampyrus ENSPVAG00000008852
myotis_lucifugus ENSMLUG00000004722
sus_scrofa ENSSSCG00000017027
vicugna_pacos ENSVPAG00000008335
ovis_aries ENSOARG00000013834
capra_hircus ENSCHIG00000021600
bos_mutus ENSBMUG00000024760
bos_taurus ENSBTAG00000013262
bison_bison_bison ENSBBBG00000021939
tursiops_truncatus ENSTTRG00000002802
loxodonta_africana ENSLAFG00000016923
procavia_capensis ENSPCAG00000002851
echinops_telfairi ENSETEG00000000916
dasypus_novemcinctus ENSDNOG00000033432
choloepus_hoffmanni ENSCHOG00000010769
notamacropus_eugenii ENSMEUG00000001160
sarcophilus_harrisii ENSSHAG00000004615
phascolarctos_cinereus ENSPCIG00000012029
monodelphis_domestica ENSMODG00000007781
ornithorhynchus_anatinus ENSOANG00000003609
xenopus_tropicalis ENSXETG00000010239
latimeria_chalumnae ENSLACG00000015399
lepisosteus_oculatus ENSLOCG00000010706
ciona_intestinalis ENSCING00000004249
