petromyzon_marinus ENSPMAG00000005026
vulpes_vulpes ENSVVUG00000019852
vulpes_vulpes ENSVVUG00000024973
canis_lupus_dingo ENSCAFG00020026743
canis_lupus_dingo ENSCAFG00020009700
panthera_tigris_altaica ENSPTIG00000016314
panthera_pardus ENSPPRG00000018310
felis_catus ENSFCAG00000028606
vicugna_pacos ENSVPAG00000008483
sus_scrofa ENSSSCG00000030567
bos_mutus ENSBMUG00000006226
bos_taurus ENSBTAG00000018471
bison_bison_bison ENSBBBG00000016407
ovis_aries ENSOARG00000002969
capra_hircus ENSCHIG00000012338
tursiops_truncatus ENSTTRG00000010909
dasypus_novemcinctus ENSDNOG00000000752
dasypus_novemcinctus ENSDNOG00000033464
choloepus_hoffmanni ENSCHOG00000001517
choloepus_hoffmanni ENSCHOG00000013360
sarcophilus_harrisii ENSSHAG00000004481
equus_caballus ENSECAG00000023239
ornithorhynchus_anatinus ENSOANG00000004865
monodelphis_domestica ENSMODG00000015747
gallus_gallus ENSGALG00000028683
meleagris_gallopavo ENSMGAG00000010707
numida_meleagris ENSNMEG00000013924
coturnix_japonica ENSCJPG00005018121
anser_brachyrhynchus ENSABRG00000000872
anas_platyrhynchos_platyrhynchos ENSAPLG00000010825
nothoprocta_perdicaria ENSNPEG00000001359
calidris_pygmaea ENSCPGG00000004345
calidris_pugnax ENSCPUG00000016520
melopsittacus_undulatus ENSMUNG00000016506
lepidothrix_coronata ENSLCOG00000004758
manacus_vitellinus ENSMVIG00005016929
taeniopygia_guttata ENSTGUG00000011245
taeniopygia_guttata ENSTGUG00000017446
lonchura_striata_domestica ENSLSDG00000001507
junco_hyemalis ENSJHYG00000003653
parus_major ENSPMJG00000006717
serinus_canaria ENSSCAG00000009147
cyanistes_caeruleus ENSCCEG00000017246
zonotrichia_albicollis ENSZALG00000012095
ficedula_albicollis ENSFALG00000004786
apteryx_haastii ENSAHAG00000014586
apteryx_owenii ENSAOWG00000015305
apteryx_rowi ENSARWG00000000072
dromaius_novaehollandiae ENSDNVG00000004347
crocodylus_porosus ENSCPRG00005007494
chelonoidis_abingdonii ENSCABG00000003116
gopherus_agassizii ENSGAGG00000012966
chrysemys_picta_bellii ENSCPBG00000018423
pelodiscus_sinensis ENSPSIG00000005346
notechis_scutatus ENSNSUG00000018817
anolis_carolinensis ENSACAG00000001453
salvator_merianae ENSSMRG00000001650
sphenodon_punctatus ENSSPUG00000015748
pogona_vitticeps ENSPVIG00000015880
phascolarctos_cinereus ENSPCIG00000003630
xenopus_tropicalis ENSXETG00000027723
latimeria_chalumnae ENSLACG00000010812
scleropages_formosus ENSSFOG00015001681
paramormyrops_kingsleyae ENSPKIG00000024635
pygocentrus_nattereri ENSPNAG00000014010
ictalurus_punctatus ENSIPUG00000015293
astyanax_mexicanus ENSAMXG00000034367
danio_rerio ENSDARG00000014165
mola_mola ENSMMOG00000003783
takifugu_rubripes ENSTRUG00000021463
poecilia_mexicana ENSPMEG00000016729
poecilia_latipinna ENSPLAG00000008039
poecilia_formosa ENSPFOG00000004548
poecilia_reticulata ENSPREG00000016878
xiphophorus_maculatus ENSXMAG00000017141
xiphophorus_couchianus ENSXCOG00000000440
gambusia_affinis ENSGAFG00000002688
cyprinodon_variegatus ENSCVAG00000011922
fundulus_heteroclitus ENSFHEG00000001489
cynoglossus_semilaevis ENSCSEG00000001801
labrus_bergylta ENSLBEG00000011529
gasterosteus_aculeatus ENSGACG00000007071
mastacembelus_armatus ENSMAMG00000004085
monopterus_albus ENSMALG00000009341
anabas_testudineus ENSATEG00000002923
seriola_dumerili ENSSDUG00000012065
seriola_lalandi_dorsalis ENSSLDG00000017262
scophthalmus_maximus ENSSMAG00000020483
oryzias_latipes_asm223469v1 ENSORLG00015020712
oryzias_latipes ENSORLG00020012565
oryzias_latipes ENSORLG00000012523
oryzias_melastigma ENSOMEG00000004731
kryptolebias_marmoratus ENSKMAG00000020716
astatotilapia_calliptera ENSACLG00000003278
maylandia_zebra ENSMZEG00005011142
pundamilia_nyererei ENSPNYG00000010708
haplochromis_burtoni ENSHBUG00000006051
neolamprologus_brichardi ENSNBRG00000002077
oreochromis_niloticus ENSONIG00000005536
amphilophus_citrinellus ENSACIG00000012559
amphiprion_percula ENSAPEG00000020109
amphiprion_ocellaris ENSAOCG00000003325
acanthochromis_polyacanthus ENSAPOG00000020040
stegastes_partitus ENSSPAG00000017403
tetraodon_nigroviridis ENSTNIG00000019580
hippocampus_comes ENSHCOG00000011884
periophthalmus_magnuspinnatus ENSPMGG00000016674
gadus_morhua ENSGMOG00000009082
esox_lucius ENSELUG00000000328
lepisosteus_oculatus ENSLOCG00000003280
drosophila_melanogaster FBgn0025700
ciona_savignyi ENSCSAVG00000000763
ciona_intestinalis ENSCING00000003014
caenorhabditis_elegans_strain_n2 WBGene00021420
