astyanax_mexicanus ENSAMXG00000013600
ailuropoda_melanoleuca ENSAMEG00000013606
canis_lupus_familiaris ENSCAFG00000014174
canis_lupus_dingo ENSCAFG00020020193
vulpes_vulpes ENSVVUG00000022566
panthera_pardus ENSPPRG00000008502
panthera_tigris_altaica ENSPTIG00000004131
felis_catus ENSFCAG00000025464
myotis_lucifugus ENSMLUG00000001574
pteropus_vampyrus ENSPVAG00000008269
equus_caballus ENSECAG00000018831
equus_caballus ENSECAG00000019199
equus_asinus_asinus ENSEASG00005019578
erinaceus_europaeus ENSEEUG00000014699
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025997
mus_spicilegus ENSMSIG00000024948
mus_musculus ENSMUSG00000027775
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025055
mus_pahari MGP_PahariEiJ_G0026498
rattus_norvegicus ENSRNOG00000013790
meriones_unguiculatus ENSMUGG00000014173
cricetulus_griseus_crigri-picr ENSCGRG00015023207
cricetulus_griseus_crigri ENSCGRG00000009689
cricetulus_griseus_chok1gshd ENSCGRG00001015422
mesocricetus_auratus ENSMAUG00000011768
peromyscus_maniculatus_bairdii ENSPEMG00000022685
microtus_ochrogaster ENSMOCG00000007444
nannospalax_galili ENSNGAG00000023897
jaculus_jaculus ENSJJAG00000018648
dipodomys_ordii ENSDORG00000001805
urocitellus_parryii ENSUPAG00010007976
ictidomys_tridecemlineatus ENSSTOG00000010188
marmota_marmota_marmota ENSMMMG00000016249
castor_canadensis ENSCCNG00000029610
octodon_degus ENSODEG00000003463
cavia_porcellus ENSCPOG00000015291
chinchilla_lanigera ENSCLAG00000002835
heterocephalus_glaber_male ENSHGLG00100015811
heterocephalus_glaber_female ENSHGLG00000016907
fukomys_damarensis ENSFDAG00000012618
oryctolagus_cuniculus ENSOCUG00000001272
ochotona_princeps ENSOPRG00000009924
tupaia_belangeri ENSTBEG00000013974
pan_troglodytes ENSPTRG00000022830
pan_paniscus ENSPPAG00000028522
homo_sapiens ENSG00000118855
gorilla_gorilla ENSGGOG00000024126
pongo_abelii ENSPPYG00000014247
nomascus_leucogenys ENSNLEG00000004249
macaca_fascicularis ENSMFAG00000041451
macaca_nemestrina ENSMNEG00000040690
cercocebus_atys ENSCATG00000032129
mandrillus_leucophaeus ENSMLEG00000027430
theropithecus_gelada ENSTGEG00000002143
chlorocebus_sabaeus ENSCSAG00000012186
piliocolobus_tephrosceles ENSPTEG00000019285
colobus_angolensis_palliatus ENSCANG00000035216
rhinopithecus_bieti ENSRBIG00000044000
papio_anubis ENSPANG00000002800
macaca_mulatta ENSMMUG00000023510
rhinopithecus_roxellana ENSRROG00000031798
pongo_abelii ENSPPYG00000014490
aotus_nancymaae ENSANAG00000024294
saimiri_boliviensis_boliviensis ENSSBOG00000031153
cebus_capucinus ENSCCAG00000038095
callithrix_jacchus ENSCJAG00000000395
carlito_syrichta ENSTSYG00000000392
prolemur_simus ENSPSMG00000018688
microcebus_murinus ENSMICG00000049472
propithecus_coquereli ENSPCOG00000017381
otolemur_garnettii ENSOGAG00000014711
choloepus_hoffmanni ENSCHOG00000006216
dasypus_novemcinctus ENSDNOG00000005048
notamacropus_eugenii ENSMEUG00000012496
phascolarctos_cinereus ENSPCIG00000004651
sarcophilus_harrisii ENSSHAG00000017589
monodelphis_domestica ENSMODG00000011438
ornithorhynchus_anatinus ENSOANG00000008987
xenopus_tropicalis ENSXETG00000031203
latimeria_chalumnae ENSLACG00000012993
petromyzon_marinus ENSPMAG00000006280
eptatretus_burgeri ENSEBUG00000015497
ciona_savignyi ENSCSAVG00000005640
ciona_intestinalis ENSCING00000000429
drosophila_melanogaster FBgn0035763
drosophila_melanogaster FBgn0031636
