calidris_pygmaea ENSCPGG00000011201
cebus_capucinus ENSCCAG00000008545
callithrix_jacchus ENSCJAG00000004100
aotus_nancymaae ENSANAG00000022909
carlito_syrichta ENSTSYG00000026716
propithecus_coquereli ENSPCOG00000000157
microcebus_murinus ENSMICG00000011854
prolemur_simus ENSPSMG00000025179
ictidomys_tridecemlineatus ENSSTOG00000026164
urocitellus_parryii ENSUPAG00010015612
marmota_marmota_marmota ENSMMMG00000011429
castor_canadensis ENSCCNG00000031624
spermophilus_dauricus ENSSDAG00000008887
piliocolobus_tephrosceles ENSPTEG00000026137
tupaia_belangeri ENSTBEG00000016437
ovis_aries ENSOARG00000015723
capra_hircus ENSCHIG00000013331
bos_mutus ENSBMUG00000001392
bison_bison_bison ENSBBBG00000002738
bos_taurus ENSBTAG00000007635
tursiops_truncatus ENSTTRG00000005664
sus_scrofa ENSSSCG00000016083
vicugna_pacos ENSVPAG00000004593
equus_asinus_asinus ENSEASG00005020113
equus_caballus ENSECAG00000007274
ursus_maritimus ENSUMAG00000020984
ursus_americanus ENSUAMG00000016045
ailuropoda_melanoleuca ENSAMEG00000013707
neovison_vison ENSNVIG00000010416
mustela_putorius_furo ENSMPUG00000007965
canis_lupus_familiaris ENSCAFG00000010953
canis_lupus_dingo ENSCAFG00020004643
vulpes_vulpes ENSVVUG00000025896
panthera_pardus ENSPPRG00000006990
panthera_tigris_altaica ENSPTIG00000013578
felis_catus ENSFCAG00000007074
pteropus_vampyrus ENSPVAG00000015271
myotis_lucifugus ENSMLUG00000002677
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014955
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014148
mus_musculus ENSMUSG00000038349
mus_spicilegus ENSMSIG00000018841
mus_pahari MGP_PahariEiJ_G0027388
rattus_norvegicus ENSRNOG00000032659
meriones_unguiculatus ENSMUGG00000003811
peromyscus_maniculatus_bairdii ENSPEMG00000001849
microtus_ochrogaster ENSMOCG00000014862
cricetulus_griseus_crigri-picr ENSCGRG00015028786
cricetulus_griseus_crigri ENSCGRG00000003871
cricetulus_griseus_chok1gshd ENSCGRG00001015676
mesocricetus_auratus ENSMAUG00000003415
nannospalax_galili ENSNGAG00000017912
jaculus_jaculus ENSJJAG00000024297
dipodomys_ordii ENSDORG00000000485
oryctolagus_cuniculus ENSOCUG00000013978
ochotona_princeps ENSOPRG00000006525
otolemur_garnettii ENSOGAG00000011498
erinaceus_europaeus ENSEEUG00000007592
sorex_araneus ENSSARG00000004062
heterocephalus_glaber_male ENSHGLG00100005287
heterocephalus_glaber_female ENSHGLG00000015970
fukomys_damarensis ENSFDAG00000008461
chinchilla_lanigera ENSCLAG00000016098
octodon_degus ENSODEG00000008918
cavia_aperea ENSCAPG00000000133
cavia_porcellus ENSCPOG00000011478
loxodonta_africana ENSLAFG00000016349
procavia_capensis ENSPCAG00000010781
echinops_telfairi ENSETEG00000005284
xenopus_tropicalis ENSXETG00000032204
latimeria_chalumnae ENSLACG00000016887
ornithorhynchus_anatinus ENSOANG00000007184
paramormyrops_kingsleyae ENSPKIG00000013002
scleropages_formosus ENSSFOG00015011168
paramormyrops_kingsleyae ENSPKIG00000000508
hippocampus_comes ENSHCOG00000004445
periophthalmus_magnuspinnatus ENSPMGG00000008080
fundulus_heteroclitus ENSFHEG00000013977
cyprinodon_variegatus ENSCVAG00000003546
xiphophorus_maculatus ENSXMAG00000007406
xiphophorus_couchianus ENSXCOG00000018093
gambusia_affinis ENSGAFG00000018272
poecilia_latipinna ENSPLAG00000002036
poecilia_mexicana ENSPMEG00000015584
poecilia_reticulata ENSPREG00000019403
poecilia_formosa ENSPFOG00000000435
kryptolebias_marmoratus ENSKMAG00000003696
oryzias_latipes_asm223469v1 ENSORLG00015001991
oryzias_latipes ENSORLG00000020885
oryzias_latipes ENSORLG00020001849
oryzias_melastigma ENSOMEG00000019398
amphiprion_percula ENSAPEG00000023001
amphiprion_ocellaris ENSAOCG00000022379
amphiprion_ocellaris ENSAOCG00000021340
acanthochromis_polyacanthus ENSAPOG00000004337
stegastes_partitus ENSSPAG00000016049
astatotilapia_calliptera ENSACLG00000023775
maylandia_zebra ENSMZEG00005021302
haplochromis_burtoni ENSHBUG00000007928
oreochromis_niloticus ENSONIG00000013778
cynoglossus_semilaevis ENSCSEG00000003897
seriola_dumerili ENSSDUG00000017579
seriola_lalandi_dorsalis ENSSLDG00000019704
scophthalmus_maximus ENSSMAG00000015766
anabas_testudineus ENSATEG00000019919
labrus_bergylta ENSLBEG00000021870
takifugu_rubripes ENSTRUG00000015675
tetraodon_nigroviridis ENSTNIG00000011535
gasterosteus_aculeatus ENSGACG00000009026
monopterus_albus ENSMALG00000022186
mastacembelus_armatus ENSMAMG00000010504
neolamprologus_brichardi ENSNBRG00000016030
pundamilia_nyererei ENSPNYG00000015223
amphilophus_citrinellus ENSACIG00000020233
mola_mola ENSMMOG00000000563
gadus_morhua ENSGMOG00000006835
esox_lucius ENSELUG00000001594
pygocentrus_nattereri ENSPNAG00000000792
astyanax_mexicanus ENSAMXG00000002196
ictalurus_punctatus ENSIPUG00000012928
danio_rerio ENSDARG00000067676
lepisosteus_oculatus ENSLOCG00000004019
eptatretus_burgeri ENSEBUG00000012903
