petromyzon_marinus ENSPMAG00000006376
macaca_fascicularis ENSMFAG00000035406
macaca_mulatta ENSMMUG00000015965
macaca_nemestrina ENSMNEG00000039581
chlorocebus_sabaeus ENSCSAG00000011126
rhinopithecus_bieti ENSRBIG00000032544
rhinopithecus_roxellana ENSRROG00000042269
colobus_angolensis_palliatus ENSCANG00000039145
piliocolobus_tephrosceles ENSPTEG00000021624
carlito_syrichta ENSTSYG00000001399
microcebus_murinus ENSMICG00000014129
prolemur_simus ENSPSMG00000009636
propithecus_coquereli ENSPCOG00000021226
otolemur_garnettii ENSOGAG00000005326
tupaia_belangeri ENSTBEG00000004140
canis_lupus_dingo ENSCAFG00020007148
canis_lupus_familiaris ENSCAFG00000003317
vulpes_vulpes ENSVVUG00000010862
neovison_vison ENSNVIG00000009870
mustela_putorius_furo ENSMPUG00000007745
ursus_americanus ENSUAMG00000004260
ursus_maritimus ENSUMAG00000007049
ailuropoda_melanoleuca ENSAMEG00000005673
panthera_pardus ENSPPRG00000008827
panthera_tigris_altaica ENSPTIG00000014016
felis_catus ENSFCAG00000015127
felis_catus ENSFCAG00000039937
panthera_pardus ENSPPRG00000024189
equus_asinus_asinus ENSEASG00005008780
equus_caballus ENSECAG00000019865
erinaceus_europaeus ENSEEUG00000008866
sorex_araneus ENSSARG00000013792
capra_hircus ENSCHIG00000009269
ovis_aries ENSOARG00000002557
bos_mutus ENSBMUG00000024369
bos_taurus ENSBTAG00000013050
bison_bison_bison ENSBBBG00000009202
tursiops_truncatus ENSTTRG00000011667
sus_scrofa ENSSSCG00000025910
vicugna_pacos ENSVPAG00000002112
choloepus_hoffmanni ENSCHOG00000002208
choloepus_hoffmanni ENSCHOG00000006650
dasypus_novemcinctus ENSDNOG00000010505
loxodonta_africana ENSLAFG00000004008
procavia_capensis ENSPCAG00000016198
pteropus_vampyrus ENSPVAG00000013231
myotis_lucifugus ENSMLUG00000002648
echinops_telfairi ENSETEG00000006045
ornithorhynchus_anatinus ENSOANG00000004478
anolis_carolinensis ENSACAG00000007100
pogona_vitticeps ENSPVIG00000022636
notechis_scutatus ENSNSUG00000013176
salvator_merianae ENSSMRG00000012714
sphenodon_punctatus ENSSPUG00000007219
calidris_pygmaea ENSCPGG00000003864
calidris_pugnax ENSCPUG00000008453
melopsittacus_undulatus ENSMUNG00000015609
lonchura_striata_domestica ENSLSDG00000001300
taeniopygia_guttata ENSTGUG00000005465
serinus_canaria ENSSCAG00000012961
zonotrichia_albicollis ENSZALG00000007252
junco_hyemalis ENSJHYG00000015688
cyanistes_caeruleus ENSCCEG00000005477
parus_major ENSPMJG00000010696
ficedula_albicollis ENSFALG00000009493
manacus_vitellinus ENSMVIG00005007072
lepidothrix_coronata ENSLCOG00000012828
gallus_gallus ENSGALG00000009454
coturnix_japonica ENSCJPG00005013376
meleagris_gallopavo ENSMGAG00000009151
numida_meleagris ENSNMEG00000010805
anser_brachyrhynchus ENSABRG00000005765
anas_platyrhynchos_platyrhynchos ENSAPLG00000013207
apteryx_haastii ENSAHAG00000010183
apteryx_owenii ENSAOWG00000008003
apteryx_rowi ENSARWG00000008632
dromaius_novaehollandiae ENSDNVG00000001664
nothoprocta_perdicaria ENSNPEG00000009879
crocodylus_porosus ENSCPRG00005009870
chelonoidis_abingdonii ENSCABG00000019287
gopherus_agassizii ENSGAGG00000000915
chrysemys_picta_bellii ENSCPBG00000026314
pelodiscus_sinensis ENSPSIG00000010933
xenopus_tropicalis ENSXETG00000009253
latimeria_chalumnae ENSLACG00000008138
ciona_savignyi ENSCSAVG00000004503
ciona_savignyi ENSCSAVG00000004604
ciona_intestinalis ENSCING00000000567
caenorhabditis_elegans_strain_n2 WBGene00009772
drosophila_melanogaster FBgn0034814
