petromyzon_marinus ENSPMAG00000008309
hippocampus_comes ENSHCOG00000001812
gadus_morhua ENSGMOG00000000060
esox_lucius ENSELUG00000009669
pygocentrus_nattereri ENSPNAG00000012439
astyanax_mexicanus ENSAMXG00000032440
ictalurus_punctatus ENSIPUG00000023854
danio_rerio ENSDARG00000002037
scleropages_formosus ENSSFOG00015004082
paramormyrops_kingsleyae ENSPKIG00000022352
lepisosteus_oculatus ENSLOCG00000010773
oryzias_melastigma ENSOMEG00000005701
ursus_maritimus ENSUMAG00000025330
ursus_americanus ENSUAMG00000021410
ailuropoda_melanoleuca ENSAMEG00000003519
canis_lupus_familiaris ENSCAFG00000011550
canis_lupus_dingo ENSCAFG00020012557
vulpes_vulpes ENSVVUG00000000308
neovison_vison ENSNVIG00000011892
mustela_putorius_furo ENSMPUG00000009864
panthera_tigris_altaica ENSPTIG00000005324
panthera_pardus ENSPPRG00000006102
felis_catus ENSFCAG00000013838
ovis_aries ENSOARG00000007023
capra_hircus ENSCHIG00000024187
bos_mutus ENSBMUG00000025296
bos_taurus ENSBTAG00000002126
bison_bison_bison ENSBBBG00000003788
tursiops_truncatus ENSTTRG00000015614
sus_scrofa ENSSSCG00000015660
vicugna_pacos ENSVPAG00000011336
equus_caballus ENSECAG00000009799
equus_asinus_asinus ENSEASG00005004790
myotis_lucifugus ENSMLUG00000007424
pteropus_vampyrus ENSPVAG00000011573
mus_spicilegus ENSMSIG00000025048
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015360
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014556
mus_musculus ENSMUSG00000026409
mus_pahari MGP_PahariEiJ_G0027790
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015359
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014555
mus_musculus ENSMUSG00000101904
mus_pahari MGP_PahariEiJ_G0027789
rattus_norvegicus ENSRNOG00000004162
meriones_unguiculatus ENSMUGG00000020540
microtus_ochrogaster ENSMOCG00000020141
peromyscus_maniculatus_bairdii ENSPEMG00000001133
cricetulus_griseus_crigri ENSCGRG00000008482
cricetulus_griseus_crigri-picr ENSCGRG00015005257
cricetulus_griseus_chok1gshd ENSCGRG00001012980
mesocricetus_auratus ENSMAUG00000013673
nannospalax_galili ENSNGAG00000000896
jaculus_jaculus ENSJJAG00000022863
marmota_marmota_marmota ENSMMMG00000002404
spermophilus_dauricus ENSSDAG00000013722
ictidomys_tridecemlineatus ENSSTOG00000006557
urocitellus_parryii ENSUPAG00010015214
castor_canadensis ENSCCNG00000019252
dipodomys_ordii ENSDORG00000000476
chinchilla_lanigera ENSCLAG00000014239
octodon_degus ENSODEG00000009134
cavia_aperea ENSCAPG00000011456
cavia_porcellus ENSCPOG00000000379
heterocephalus_glaber_male ENSHGLG00100002411
heterocephalus_glaber_female ENSHGLG00000007800
fukomys_damarensis ENSFDAG00000001286
oryctolagus_cuniculus ENSOCUG00000014355
ochotona_princeps ENSOPRG00000011464
tupaia_belangeri ENSTBEG00000002665
papio_anubis ENSPANG00000011482
cercocebus_atys ENSCATG00000041318
mandrillus_leucophaeus ENSMLEG00000031461
theropithecus_gelada ENSTGEG00000011911
macaca_nemestrina ENSMNEG00000040920
macaca_fascicularis ENSMFAG00000041915
macaca_mulatta ENSMMUG00000022170
chlorocebus_sabaeus ENSCSAG00000015070
rhinopithecus_bieti ENSRBIG00000031344
rhinopithecus_roxellana ENSRROG00000037727
piliocolobus_tephrosceles ENSPTEG00000035099
colobus_angolensis_palliatus ENSCANG00000001436
pan_paniscus ENSPPAG00000041619
pan_troglodytes ENSPTRG00000001925
homo_sapiens ENSG00000123836
gorilla_gorilla ENSGGOG00000012227
pongo_abelii ENSPPYG00000000272
nomascus_leucogenys ENSNLEG00000000974
cebus_capucinus ENSCCAG00000024640
saimiri_boliviensis_boliviensis ENSSBOG00000027447
callithrix_jacchus ENSCJAG00000018370
aotus_nancymaae ENSANAG00000021951
carlito_syrichta ENSTSYG00000001745
propithecus_coquereli ENSPCOG00000001844
prolemur_simus ENSPSMG00000008191
microcebus_murinus ENSMICG00000008423
otolemur_garnettii ENSOGAG00000004100
choloepus_hoffmanni ENSCHOG00000012180
dasypus_novemcinctus ENSDNOG00000004468
loxodonta_africana ENSLAFG00000007938
procavia_capensis ENSPCAG00000012237
echinops_telfairi ENSETEG00000003762
sorex_araneus ENSSARG00000001733
notamacropus_eugenii ENSMEUG00000003570
phascolarctos_cinereus ENSPCIG00000022282
monodelphis_domestica ENSMODG00000002191
ornithorhynchus_anatinus ENSOANG00000030337
ornithorhynchus_anatinus ENSOANG00000002661
chelonoidis_abingdonii ENSCABG00000003721
gopherus_agassizii ENSGAGG00000012955
chrysemys_picta_bellii ENSCPBG00000002047
pelodiscus_sinensis ENSPSIG00000003598
crocodylus_porosus ENSCPRG00005000259
anolis_carolinensis ENSACAG00000013698
pogona_vitticeps ENSPVIG00000004130
notechis_scutatus ENSNSUG00000016307
salvator_merianae ENSSMRG00000008761
sphenodon_punctatus ENSSPUG00000006154
apteryx_owenii ENSAOWG00000009609
apteryx_rowi ENSARWG00000017515
apteryx_haastii ENSAHAG00000019021
dromaius_novaehollandiae ENSDNVG00000012603
nothoprocta_perdicaria ENSNPEG00000007656
calidris_pugnax ENSCPUG00000014160
calidris_pygmaea ENSCPGG00000018813
lepidothrix_coronata ENSLCOG00000009191
manacus_vitellinus ENSMVIG00005017334
lonchura_striata_domestica ENSLSDG00000001647
taeniopygia_guttata ENSTGUG00000001052
junco_hyemalis ENSJHYG00000017126
zonotrichia_albicollis ENSZALG00000008055
serinus_canaria ENSSCAG00000012230
ficedula_albicollis ENSFALG00000000548
parus_major ENSPMJG00000017462
cyanistes_caeruleus ENSCCEG00000006141
zonotrichia_albicollis ENSZALG00000000897
zonotrichia_albicollis ENSZALG00000000900
cyanistes_caeruleus ENSCCEG00000017264
anser_brachyrhynchus ENSABRG00000009594
anas_platyrhynchos_platyrhynchos ENSAPLG00000015863
meleagris_gallopavo ENSMGAG00000003833
coturnix_japonica ENSCJPG00005015046
gallus_gallus ENSGALG00000001117
numida_meleagris ENSNMEG00000009988
melopsittacus_undulatus ENSMUNG00000011325
xenopus_tropicalis ENSXETG00000017108
latimeria_chalumnae ENSLACG00000018852
tetraodon_nigroviridis ENSTNIG00000006832
mola_mola ENSMMOG00000010198
cynoglossus_semilaevis ENSCSEG00000000564
fundulus_heteroclitus ENSFHEG00000016849
cyprinodon_variegatus ENSCVAG00000007153
poecilia_formosa ENSPFOG00000000964
poecilia_mexicana ENSPMEG00000008069
poecilia_latipinna ENSPLAG00000005757
poecilia_reticulata ENSPREG00000002063
xiphophorus_couchianus ENSXCOG00000016863
xiphophorus_maculatus ENSXMAG00000000227
gambusia_affinis ENSGAFG00000001937
kryptolebias_marmoratus ENSKMAG00000003637
oryzias_latipes ENSORLG00020002433
oryzias_latipes ENSORLG00000019768
oryzias_latipes_asm223469v1 ENSORLG00015015989
oryzias_melastigma ENSOMEG00000022403
seriola_lalandi_dorsalis ENSSLDG00000008806
seriola_dumerili ENSSDUG00000023209
maylandia_zebra ENSMZEG00005026900
astatotilapia_calliptera ENSACLG00000010126
haplochromis_burtoni ENSHBUG00000005533
pundamilia_nyererei ENSPNYG00000005975
oreochromis_niloticus ENSONIG00000014791
neolamprologus_brichardi ENSNBRG00000011452
amphilophus_citrinellus ENSACIG00000009212
monopterus_albus ENSMALG00000000426
mastacembelus_armatus ENSMAMG00000008437
anabas_testudineus ENSATEG00000001232
scophthalmus_maximus ENSSMAG00000016455
stegastes_partitus ENSSPAG00000021110
acanthochromis_polyacanthus ENSAPOG00000021515
amphiprion_percula ENSAPEG00000022125
amphiprion_percula ENSAPEG00000008504
amphiprion_ocellaris ENSAOCG00000012639
amphiprion_ocellaris ENSAOCG00000012149
labrus_bergylta ENSLBEG00000025897
hippocampus_comes ENSHCOG00000004976
periophthalmus_magnuspinnatus ENSPMGG00000022026
gadus_morhua ENSGMOG00000018938
esox_lucius ENSELUG00000005636
astyanax_mexicanus ENSAMXG00000020429
pygocentrus_nattereri ENSPNAG00000024157
ictalurus_punctatus ENSIPUG00000015751
danio_rerio ENSDARG00000074457
monopterus_albus ENSMALG00000019024
hippocampus_comes ENSHCOG00000008413
xiphophorus_maculatus ENSXMAG00000001286
xiphophorus_couchianus ENSXCOG00000015487
gambusia_affinis ENSGAFG00000019902
poecilia_formosa ENSPFOG00000000204
poecilia_mexicana ENSPMEG00000016591
poecilia_latipinna ENSPLAG00000023594
poecilia_reticulata ENSPREG00000020762
fundulus_heteroclitus ENSFHEG00000013421
cyprinodon_variegatus ENSCVAG00000006683
kryptolebias_marmoratus ENSKMAG00000001858
oryzias_latipes_asm223469v1 ENSORLG00015001800
oryzias_latipes ENSORLG00000016293
oryzias_latipes ENSORLG00020006687
oryzias_melastigma ENSOMEG00000016573
neolamprologus_brichardi ENSNBRG00000006244
periophthalmus_magnuspinnatus ENSPMGG00000008303
cynoglossus_semilaevis ENSCSEG00000009829
mastacembelus_armatus ENSMAMG00000005593
takifugu_rubripes ENSTRUG00000009725
tetraodon_nigroviridis ENSTNIG00000012443
haplochromis_burtoni ENSHBUG00000007858
pundamilia_nyererei ENSPNYG00000022027
astatotilapia_calliptera ENSACLG00000017127
maylandia_zebra ENSMZEG00005023474
oreochromis_niloticus ENSONIG00000016527
amphilophus_citrinellus ENSACIG00000018077
gasterosteus_aculeatus ENSGACG00000011410
seriola_dumerili ENSSDUG00000005109
seriola_lalandi_dorsalis ENSSLDG00000004321
scophthalmus_maximus ENSSMAG00000018891
anabas_testudineus ENSATEG00000024541
amphiprion_percula ENSAPEG00000001816
amphiprion_ocellaris ENSAOCG00000013266
acanthochromis_polyacanthus ENSAPOG00000002122
stegastes_partitus ENSSPAG00000002529
labrus_bergylta ENSLBEG00000024614
mola_mola ENSMMOG00000013211
gadus_morhua ENSGMOG00000003739
scleropages_formosus ENSSFOG00015011768
paramormyrops_kingsleyae ENSPKIG00000005925
scleropages_formosus ENSSFOG00015001150
paramormyrops_kingsleyae ENSPKIG00000015559
pygocentrus_nattereri ENSPNAG00000019213
astyanax_mexicanus ENSAMXG00000017292
ictalurus_punctatus ENSIPUG00000021559
danio_rerio ENSDARG00000037140
esox_lucius ENSELUG00000006386
labrus_bergylta ENSLBEG00000003052
amphiprion_percula ENSAPEG00000006325
lepisosteus_oculatus ENSLOCG00000015463
takifugu_rubripes ENSTRUG00000011128
acanthochromis_polyacanthus ENSAPOG00000006098
latimeria_chalumnae ENSLACG00000011289
anolis_carolinensis ENSACAG00000011246
pogona_vitticeps ENSPVIG00000025531
notechis_scutatus ENSNSUG00000019752
salvator_merianae ENSSMRG00000019210
xenopus_tropicalis ENSXETG00000022029
notamacropus_eugenii ENSMEUG00000011740
phascolarctos_cinereus ENSPCIG00000019925
monodelphis_domestica ENSMODG00000011371
sarcophilus_harrisii ENSSHAG00000004607
pan_paniscus ENSPPAG00000043304
pan_troglodytes ENSPTRG00000021945
homo_sapiens ENSG00000158571
gorilla_gorilla ENSGGOG00000002046
pongo_abelii ENSPPYG00000020387
nomascus_leucogenys ENSNLEG00000016305
rhinopithecus_roxellana ENSRROG00000038104
rhinopithecus_bieti ENSRBIG00000036249
colobus_angolensis_palliatus ENSCANG00000032199
piliocolobus_tephrosceles ENSPTEG00000026703
macaca_mulatta ENSMMUG00000008425
macaca_nemestrina ENSMNEG00000039571
macaca_fascicularis ENSMFAG00000031227
cercocebus_atys ENSCATG00000027526
mandrillus_leucophaeus ENSMLEG00000040347
papio_anubis ENSPANG00000007945
theropithecus_gelada ENSTGEG00000027554
chlorocebus_sabaeus ENSCSAG00000012140
saimiri_boliviensis_boliviensis ENSSBOG00000026646
cebus_capucinus ENSCCAG00000025227
callithrix_jacchus ENSCJAG00000016601
aotus_nancymaae ENSANAG00000024490
carlito_syrichta ENSTSYG00000005596
prolemur_simus ENSPSMG00000009673
propithecus_coquereli ENSPCOG00000019906
microcebus_murinus ENSMICG00000003427
otolemur_garnettii ENSOGAG00000007793
tupaia_belangeri ENSTBEG00000010072
dipodomys_ordii ENSDORG00000006251
castor_canadensis ENSCCNG00000013463
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034656
mus_musculus ENSMUSG00000025271
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033486
mus_pahari MGP_PahariEiJ_G0032025
rattus_norvegicus ENSRNOG00000000165
meriones_unguiculatus ENSMUGG00000001491
meriones_unguiculatus ENSMUGG00000001609
cricetulus_griseus_crigri-picr ENSCGRG00015018571
cricetulus_griseus_crigri ENSCGRG00000010021
cricetulus_griseus_chok1gshd ENSCGRG00001018740
mesocricetus_auratus ENSMAUG00000018425
microtus_ochrogaster ENSMOCG00000017052
peromyscus_maniculatus_bairdii ENSPEMG00000007169
nannospalax_galili ENSNGAG00000012590
jaculus_jaculus ENSJJAG00000019218
heterocephalus_glaber_male ENSHGLG00100000729
mus_spicilegus ENSMSIG00000022864
castor_canadensis ENSCCNG00000011616
chinchilla_lanigera ENSCLAG00000009234
octodon_degus ENSODEG00000003122
cavia_porcellus ENSCPOG00000007261
cavia_aperea ENSCAPG00000008562
heterocephalus_glaber_female ENSHGLG00000000258
fukomys_damarensis ENSFDAG00000016177
ictidomys_tridecemlineatus ENSSTOG00000016108
urocitellus_parryii ENSUPAG00010001964
spermophilus_dauricus ENSSDAG00000012311
marmota_marmota_marmota ENSMMMG00000013675
equus_caballus ENSECAG00000000039
erinaceus_europaeus ENSEEUG00000012606
mustela_putorius_furo ENSMPUG00000003220
neovison_vison ENSNVIG00000005965
ursus_americanus ENSUAMG00000015874
ursus_maritimus ENSUMAG00000002898
ailuropoda_melanoleuca ENSAMEG00000005464
canis_lupus_familiaris ENSCAFG00000016476
canis_lupus_dingo ENSCAFG00020013831
vulpes_vulpes ENSVVUG00000005986
panthera_pardus ENSPPRG00000002395
panthera_tigris_altaica ENSPTIG00000021632
felis_catus ENSFCAG00000000906
pteropus_vampyrus ENSPVAG00000014909
myotis_lucifugus ENSMLUG00000016291
bos_taurus ENSBTAG00000000172
bos_mutus ENSBMUG00000001638
capra_hircus ENSCHIG00000023388
ovis_aries ENSOARG00000005886
vicugna_pacos ENSVPAG00000005907
tursiops_truncatus ENSTTRG00000004679
sus_scrofa ENSSSCG00000024814
choloepus_hoffmanni ENSCHOG00000007955
equus_asinus_asinus ENSEASG00005022726
echinops_telfairi ENSETEG00000000980
dasypus_novemcinctus ENSDNOG00000013998
oryctolagus_cuniculus ENSOCUG00000001716
loxodonta_africana ENSLAFG00000018310
ornithorhynchus_anatinus ENSOANG00000000691
gopherus_agassizii ENSGAGG00000008654
chelonoidis_abingdonii ENSCABG00000014470
chrysemys_picta_bellii ENSCPBG00000017423
pelodiscus_sinensis ENSPSIG00000010734
anas_platyrhynchos_platyrhynchos ENSAPLG00000021717
anas_platyrhynchos_platyrhynchos ENSAPLG00000028768
anser_brachyrhynchus ENSABRG00000022483
gallus_gallus ENSGALG00000032385
numida_meleagris ENSNMEG00000004083
numida_meleagris ENSNMEG00000003806
lonchura_striata_domestica ENSLSDG00000006180
taeniopygia_guttata ENSTGUG00000015465
serinus_canaria ENSSCAG00000008913
parus_major ENSPMJG00000003704
apteryx_haastii ENSAHAG00000003667
apteryx_owenii ENSAOWG00000009163
apteryx_rowi ENSARWG00000012580
jaculus_jaculus ENSJJAG00000014117
drosophila_melanogaster FBgn0027621
scleropages_formosus ENSSFOG00015003620
paramormyrops_kingsleyae ENSPKIG00000023650
paramormyrops_kingsleyae ENSPKIG00000025339
scleropages_formosus ENSSFOG00015020095
takifugu_rubripes ENSTRUG00000009609
tetraodon_nigroviridis ENSTNIG00000014606
mola_mola ENSMMOG00000021815
gasterosteus_aculeatus ENSGACG00000000815
labrus_bergylta ENSLBEG00000017699
mastacembelus_armatus ENSMAMG00000023960
monopterus_albus ENSMALG00000016361
anabas_testudineus ENSATEG00000002894
seriola_lalandi_dorsalis ENSSLDG00000024924
seriola_lalandi_dorsalis ENSSLDG00000011424
seriola_dumerili ENSSDUG00000008055
scophthalmus_maximus ENSSMAG00000001321
amphiprion_percula ENSAPEG00000017264
amphiprion_ocellaris ENSAOCG00000022981
acanthochromis_polyacanthus ENSAPOG00000016145
stegastes_partitus ENSSPAG00000019551
poecilia_formosa ENSPFOG00000004001
poecilia_latipinna ENSPLAG00000001060
poecilia_mexicana ENSPMEG00000021615
poecilia_reticulata ENSPREG00000012097
