petromyzon_marinus ENSPMAG00000009175
neolamprologus_brichardi ENSNBRG00000005385
oreochromis_niloticus ENSONIG00000002261
larimichthys_crocea ENSLCRG00005000831
mola_mola ENSMMOG00000017095
gasterosteus_aculeatus ENSGACG00000013318
betta_splendens ENSBSLG00000018588
cynoglossus_semilaevis ENSCSEG00000012030
poecilia_formosa ENSPFOG00000011835
poecilia_latipinna ENSPLAG00000019504
poecilia_mexicana ENSPMEG00000001375
poecilia_reticulata ENSPREG00000017029
gambusia_affinis ENSGAFG00000021732
xiphophorus_maculatus ENSXMAG00000024520
xiphophorus_couchianus ENSXCOG00000003911
fundulus_heteroclitus ENSFHEG00000003097
kryptolebias_marmoratus ENSKMAG00000015765
oryzias_latipes ENSORLG00020013892
oryzias_latipes ENSORLG00015019725
gouania_willdenowi ENSGWIG00000008174
amphilophus_citrinellus ENSACIG00000017309
oryzias_melastigma ENSOMEG00000000529
oryzias_latipes ENSORLG00000016102
tetraodon_nigroviridis ENSTNIG00000005156
takifugu_rubripes ENSTRUG00000020638
hippocampus_comes ENSHCOG00000007016
periophthalmus_magnuspinnatus ENSPMGG00000019375
hucho_hucho ENSHHUG00000018339
esox_lucius ENSELUG00000011900
scleropages_formosus ENSSFOG00015024154
paramormyrops_kingsleyae ENSPKIG00000010081
lepisosteus_oculatus ENSLOCG00000008820
erpetoichthys_calabaricus ENSECRG00000016175
latimeria_chalumnae ENSLACG00000009700
callorhinchus_milii ENSCMIG00000018460
callorhinchus_milii ENSCMIG00000018461
ciona_savignyi ENSCSAVG00000003297
ciona_intestinalis ENSCING00000004717
drosophila_melanogaster FBgn0039829
