pogona_vitticeps ENSPVIG00000007305
seriola_dumerili ENSSDUG00000021296
scophthalmus_maximus ENSSMAG00000004447
poecilia_latipinna ENSPLAG00000022216
poecilia_formosa ENSPFOG00000017505
poecilia_mexicana ENSPMEG00000016190
poecilia_reticulata ENSPREG00000014690
fundulus_heteroclitus ENSFHEG00000002940
cyprinodon_variegatus ENSCVAG00000002800
kryptolebias_marmoratus ENSKMAG00000020143
oryzias_melastigma ENSOMEG00000008169
astatotilapia_calliptera ENSACLG00000003792
maylandia_zebra ENSMZEG00005017232
haplochromis_burtoni ENSHBUG00000014068
pundamilia_nyererei ENSPNYG00000002353
neolamprologus_brichardi ENSNBRG00000012325
oreochromis_niloticus ENSONIG00000000548
amphiprion_ocellaris ENSAOCG00000010144
amphiprion_percula ENSAPEG00000021442
stegastes_partitus ENSSPAG00000017615
stegastes_partitus ENSSPAG00000009678
acanthochromis_polyacanthus ENSAPOG00000014784
xiphophorus_couchianus ENSXCOG00000014076
xiphophorus_maculatus ENSXMAG00000023224
gambusia_affinis ENSGAFG00000015259
amphilophus_citrinellus ENSACIG00000013432
mastacembelus_armatus ENSMAMG00000001530
monopterus_albus ENSMALG00000022680
anabas_testudineus ENSATEG00000025163
cynoglossus_semilaevis ENSCSEG00000012980
hippocampus_comes ENSHCOG00000012589
periophthalmus_magnuspinnatus ENSPMGG00000009691
gadus_morhua ENSGMOG00000003566
latimeria_chalumnae ENSLACG00000012916
lepisosteus_oculatus ENSLOCG00000008963
