pogona_vitticeps ENSPVIG00000008973
pundamilia_nyererei ENSPNYG00000006868
astatotilapia_calliptera ENSACLG00000009735
maylandia_zebra ENSMZEG00005024373
neolamprologus_brichardi ENSNBRG00000012854
oreochromis_niloticus ENSONIG00000018559
amphilophus_citrinellus ENSACIG00000008447
xiphophorus_maculatus ENSXMAG00000000457
xiphophorus_couchianus ENSXCOG00000018931
gambusia_affinis ENSGAFG00000020163
poecilia_formosa ENSPFOG00000011139
poecilia_latipinna ENSPLAG00000023136
poecilia_mexicana ENSPMEG00000012640
poecilia_reticulata ENSPREG00000011727
cyprinodon_variegatus ENSCVAG00000012312
fundulus_heteroclitus ENSFHEG00000010748
monopterus_albus ENSMALG00000017112
cynoglossus_semilaevis ENSCSEG00000016065
anabas_testudineus ENSATEG00000020971
mastacembelus_armatus ENSMAMG00000005605
amphiprion_ocellaris ENSAOCG00000016165
amphiprion_percula ENSAPEG00000022855
acanthochromis_polyacanthus ENSAPOG00000010157
stegastes_partitus ENSSPAG00000020320
seriola_dumerili ENSSDUG00000009728
seriola_lalandi_dorsalis ENSSLDG00000017824
mola_mola ENSMMOG00000020923
gasterosteus_aculeatus ENSGACG00000016816
labrus_bergylta ENSLBEG00000015871
takifugu_rubripes ENSTRUG00000023396
scophthalmus_maximus ENSSMAG00000014195
kryptolebias_marmoratus ENSKMAG00000021064
periophthalmus_magnuspinnatus ENSPMGG00000015789
hippocampus_comes ENSHCOG00000002119
oryzias_latipes_asm223469v1 ENSORLG00015002793
oryzias_latipes ENSORLG00000027177
oryzias_melastigma ENSOMEG00000013247
gadus_morhua ENSGMOG00000012467
esox_lucius ENSELUG00000014656
pygocentrus_nattereri ENSPNAG00000028183
astyanax_mexicanus ENSAMXG00000029506
ictalurus_punctatus ENSIPUG00000013259
danio_rerio ENSDARG00000062919
scleropages_formosus ENSSFOG00015021547
paramormyrops_kingsleyae ENSPKIG00000010382
lepisosteus_oculatus ENSLOCG00000003227
