notamacropus_eugenii ENSMEUG00000004860
ursus_americanus ENSUAMG00000009394
ailuropoda_melanoleuca ENSAMEG00000020190
equus_caballus ENSECAG00000007789
equus_asinus_asinus ENSEASG00005023414
piliocolobus_tephrosceles ENSPTEG00000022109
macaca_mulatta ENSMMUG00000048521
canis_lupus_familiaris ENSCAFG00000009480
ochotona_princeps ENSOPRG00000011784
oryctolagus_cuniculus ENSOCUG00000010103
dasypus_novemcinctus ENSDNOG00000036896
ornithorhynchus_anatinus ENSOANG00000010634
gopherus_agassizii ENSGAGG00000021805
chelonoidis_abingdonii ENSCABG00000020035
pelodiscus_sinensis ENSPSIG00000013172
apteryx_haastii ENSAHAG00000000498
apteryx_rowi ENSARWG00000001548
apteryx_owenii ENSAOWG00000004487
dromaius_novaehollandiae ENSDNVG00000000773
nothoprocta_perdicaria ENSNPEG00000011142
calidris_pugnax ENSCPUG00000002892
calidris_pygmaea ENSCPGG00000009831
melopsittacus_undulatus ENSMUNG00000006159
parus_major ENSPMJG00000004255
cyanistes_caeruleus ENSCCEG00000005594
junco_hyemalis ENSJHYG00000002653
zonotrichia_albicollis ENSZALG00000005017
manacus_vitellinus ENSMVIG00005007554
lepidothrix_coronata ENSLCOG00000009451
lonchura_striata_domestica ENSLSDG00000014124
numida_meleagris ENSNMEG00000015938
crocodylus_porosus ENSCPRG00005011775
pygocentrus_nattereri ENSPNAG00000019275
astyanax_mexicanus ENSAMXG00000039295
ictalurus_punctatus ENSIPUG00000021516
danio_rerio ENSDARG00000086471
mola_mola ENSMMOG00000013227
takifugu_rubripes ENSTRUG00000020817
gambusia_affinis ENSGAFG00000011753
xiphophorus_maculatus ENSXMAG00000001245
poecilia_mexicana ENSPMEG00000014937
poecilia_latipinna ENSPLAG00000013279
poecilia_formosa ENSPFOG00000000151
poecilia_reticulata ENSPREG00000020666
fundulus_heteroclitus ENSFHEG00000015622
cyprinodon_variegatus ENSCVAG00000009123
oryzias_latipes ENSORLG00000026784
oryzias_latipes_asm223469v1 ENSORLG00015021941
oryzias_melastigma ENSOMEG00000015039
scophthalmus_maximus ENSSMAG00000018826
cynoglossus_semilaevis ENSCSEG00000009758
monopterus_albus ENSMALG00000008521
mastacembelus_armatus ENSMAMG00000005733
anabas_testudineus ENSATEG00000024567
amphiprion_ocellaris ENSAOCG00000013122
amphiprion_percula ENSAPEG00000001991
acanthochromis_polyacanthus ENSAPOG00000002010
acanthochromis_polyacanthus ENSAPOG00000006696
acanthochromis_polyacanthus ENSAPOG00000020666
stegastes_partitus ENSSPAG00000002747
gasterosteus_aculeatus ENSGACG00000011477
astatotilapia_calliptera ENSACLG00000016910
haplochromis_burtoni ENSHBUG00000008181
maylandia_zebra ENSMZEG00005023503
pundamilia_nyererei ENSPNYG00000022137
neolamprologus_brichardi ENSNBRG00000000776
oreochromis_niloticus ENSONIG00000016513
amphilophus_citrinellus ENSACIG00000005455
kryptolebias_marmoratus ENSKMAG00000013607
seriola_dumerili ENSSDUG00000005294
seriola_lalandi_dorsalis ENSSLDG00000004147
hippocampus_comes ENSHCOG00000008484
xiphophorus_couchianus ENSXCOG00000015560
esox_lucius ENSELUG00000006496
paramormyrops_kingsleyae ENSPKIG00000011567
lepisosteus_oculatus ENSLOCG00000001911
