pogona_vitticeps ENSPVIG00000002738
felis_catus ENSFCAG00000042274
equus_asinus_asinus ENSEASG00005021444
equus_caballus ENSECAG00000024580
erinaceus_europaeus ENSEEUG00000008300
capra_hircus ENSCHIG00000017050
ovis_aries ENSOARG00000019692
bos_taurus ENSBTAG00000021626
bos_mutus ENSBMUG00000014358
tursiops_truncatus ENSTTRG00000000878
sus_scrofa ENSSSCG00000000978
pteropus_vampyrus ENSPVAG00000006519
dasypus_novemcinctus ENSDNOG00000045681
loxodonta_africana ENSLAFG00000016659
procavia_capensis ENSPCAG00000016972
echinops_telfairi ENSETEG00000006856
ornithorhynchus_anatinus ENSOANG00000005649
xenopus_tropicalis ENSXETG00000014530
latimeria_chalumnae ENSLACG00000007411
scleropages_formosus ENSSFOG00015001979
paramormyrops_kingsleyae ENSPKIG00000000319
cyprinodon_variegatus ENSCVAG00000015839
fundulus_heteroclitus ENSFHEG00000012445
xiphophorus_maculatus ENSXMAG00000019211
xiphophorus_couchianus ENSXCOG00000002234
gambusia_affinis ENSGAFG00000021862
poecilia_latipinna ENSPLAG00000020862
poecilia_mexicana ENSPMEG00000000263
poecilia_formosa ENSPFOG00000005151
poecilia_reticulata ENSPREG00000021074
kryptolebias_marmoratus ENSKMAG00000022107
oryzias_latipes ENSORLG00000016340
oryzias_latipes ENSORLG00020009370
oryzias_latipes_asm223469v1 ENSORLG00015000688
oryzias_melastigma ENSOMEG00000023064
maylandia_zebra ENSMZEG00005017199
astatotilapia_calliptera ENSACLG00000004485
haplochromis_burtoni ENSHBUG00000018306
pundamilia_nyererei ENSPNYG00000021335
oreochromis_niloticus ENSONIG00000010440
neolamprologus_brichardi ENSNBRG00000014754
amphilophus_citrinellus ENSACIG00000008881
amphiprion_ocellaris ENSAOCG00000022047
amphiprion_percula ENSAPEG00000011738
acanthochromis_polyacanthus ENSAPOG00000006425
stegastes_partitus ENSSPAG00000010917
hippocampus_comes ENSHCOG00000007949
anabas_testudineus ENSATEG00000018322
mastacembelus_armatus ENSMAMG00000002215
seriola_dumerili ENSSDUG00000020410
seriola_lalandi_dorsalis ENSSLDG00000010455
monopterus_albus ENSMALG00000000190
scophthalmus_maximus ENSSMAG00000010178
labrus_bergylta ENSLBEG00000000037
gasterosteus_aculeatus ENSGACG00000013465
takifugu_rubripes ENSTRUG00000004497
tetraodon_nigroviridis ENSTNIG00000008363
mola_mola ENSMMOG00000019183
cynoglossus_semilaevis ENSCSEG00000009581
periophthalmus_magnuspinnatus ENSPMGG00000015608
gadus_morhua ENSGMOG00000018630
esox_lucius ENSELUG00000020166
pygocentrus_nattereri ENSPNAG00000019402
astyanax_mexicanus ENSAMXG00000006798
ictalurus_punctatus ENSIPUG00000016294
danio_rerio ENSDARG00000063026
lepisosteus_oculatus ENSLOCG00000015509
