petromyzon_marinus ENSPMAG00000002125
homo_sapiens ENSG00000115661
pongo_abelii ENSPPYG00000013202
pan_troglodytes ENSPTRG00000012948
pan_paniscus ENSPPAG00000030750
nomascus_leucogenys ENSNLEG00000034331
theropithecus_gelada ENSTGEG00000012513
cercocebus_atys ENSCATG00000037306
macaca_mulatta ENSMMUG00000019626
macaca_nemestrina ENSMNEG00000044303
macaca_fascicularis ENSMFAG00000037581
cercocebus_atys ENSCATG00000031502
cercocebus_atys ENSCATG00000038856
papio_anubis ENSPANG00000007826
mandrillus_leucophaeus ENSMLEG00000030990
chlorocebus_sabaeus ENSCSAG00000008105
piliocolobus_tephrosceles ENSPTEG00000039369
colobus_angolensis_palliatus ENSCANG00000000025
rhinopithecus_bieti ENSRBIG00000028232
rhinopithecus_roxellana ENSRROG00000039079
piliocolobus_tephrosceles ENSPTEG00000025633
rhinopithecus_bieti ENSRBIG00000032662
colobus_angolensis_palliatus ENSCANG00000036700
saimiri_boliviensis_boliviensis ENSSBOG00000034683
cebus_capucinus ENSCCAG00000024068
callithrix_jacchus ENSCJAG00000011592
aotus_nancymaae ENSANAG00000036764
carlito_syrichta ENSTSYG00000011749
prolemur_simus ENSPSMG00000025317
microcebus_murinus ENSMICG00000000800
propithecus_coquereli ENSPCOG00000028128
otolemur_garnettii ENSOGAG00000015563
capra_hircus ENSCHIG00000010245
ovis_aries ENSOARG00000020016
bos_taurus ENSBTAG00000020613
bos_mutus ENSBMUG00000026108
bison_bison_bison ENSBBBG00000006477
tursiops_truncatus ENSTTRG00000010041
vicugna_pacos ENSVPAG00000006091
equus_caballus ENSECAG00000014093
equus_asinus_asinus ENSEASG00005011785
canis_lupus_familiaris ENSCAFG00000015200
canis_lupus_dingo ENSCAFG00020027001
vulpes_vulpes ENSVVUG00000025772
mustela_putorius_furo ENSMPUG00000016603
neovison_vison ENSNVIG00000022823
ursus_maritimus ENSUMAG00000018767
ursus_americanus ENSUAMG00000009024
ailuropoda_melanoleuca ENSAMEG00000002308
panthera_tigris_altaica ENSPTIG00000021342
panthera_pardus ENSPPRG00000025038
felis_catus ENSFCAG00000030820
pteropus_vampyrus ENSPVAG00000010797
myotis_lucifugus ENSMLUG00000008066
sus_scrofa ENSSSCG00000016214
marmota_marmota_marmota ENSMMMG00000005682
dasypus_novemcinctus ENSDNOG00000014129
choloepus_hoffmanni ENSCHOG00000006022
loxodonta_africana ENSLAFG00000009050
procavia_capensis ENSPCAG00000002450
phascolarctos_cinereus ENSPCIG00000010320
notamacropus_eugenii ENSMEUG00000006422
monodelphis_domestica ENSMODG00000015267
sarcophilus_harrisii ENSSHAG00000013407
xenopus_tropicalis ENSXETG00000019290
latimeria_chalumnae ENSLACG00000008540
esox_lucius ENSELUG00000001868
gadus_morhua ENSGMOG00000000417
fundulus_heteroclitus ENSFHEG00000009961
cyprinodon_variegatus ENSCVAG00000009916
xiphophorus_couchianus ENSXCOG00000000710
xiphophorus_maculatus ENSXMAG00000001880
gambusia_affinis ENSGAFG00000008704
poecilia_formosa ENSPFOG00000016542
poecilia_mexicana ENSPMEG00000001104
poecilia_latipinna ENSPLAG00000005533
poecilia_reticulata ENSPREG00000020001
oryzias_latipes ENSORLG00020019250
oryzias_latipes ENSORLG00000003763
oryzias_latipes_asm223469v1 ENSORLG00015018696
oryzias_melastigma ENSOMEG00000013001
amphiprion_percula ENSAPEG00000024517
amphiprion_ocellaris ENSAOCG00000011428
acanthochromis_polyacanthus ENSAPOG00000014965
stegastes_partitus ENSSPAG00000015351
maylandia_zebra ENSMZEG00005005886
astatotilapia_calliptera ENSACLG00000021059
haplochromis_burtoni ENSHBUG00000005045
pundamilia_nyererei ENSPNYG00000000492
neolamprologus_brichardi ENSNBRG00000020415
oreochromis_niloticus ENSONIG00000003365
amphilophus_citrinellus ENSACIG00000019285
gasterosteus_aculeatus ENSGACG00000015147
labrus_bergylta ENSLBEG00000025802
mola_mola ENSMMOG00000018485
mastacembelus_armatus ENSMAMG00000009972
monopterus_albus ENSMALG00000013953
anabas_testudineus ENSATEG00000015739
seriola_lalandi_dorsalis ENSSLDG00000011551
seriola_dumerili ENSSDUG00000017912
scophthalmus_maximus ENSSMAG00000013001
cynoglossus_semilaevis ENSCSEG00000000960
periophthalmus_magnuspinnatus ENSPMGG00000001909
takifugu_rubripes ENSTRUG00000020005
tetraodon_nigroviridis ENSTNIG00000000931
kryptolebias_marmoratus ENSKMAG00000011482
pygocentrus_nattereri ENSPNAG00000018879
astyanax_mexicanus ENSAMXG00000031357
ictalurus_punctatus ENSIPUG00000004994
danio_rerio ENSDARG00000037777
paramormyrops_kingsleyae ENSPKIG00000002035
scleropages_formosus ENSSFOG00015015622
lepisosteus_oculatus ENSLOCG00000010936
ciona_intestinalis ENSCING00000011307
ciona_savignyi ENSCSAVG00000004742
drosophila_melanogaster FBgn0037491
saccharomyces_cerevisiae YPL236C
