petromyzon_marinus ENSPMAG00000004609
cercocebus_atys ENSCATG00000012272
chlorocebus_sabaeus ENSCSAG00000017055
rhinopithecus_roxellana ENSRROG00000034069
rhinopithecus_bieti ENSRBIG00000033627
piliocolobus_tephrosceles ENSPTEG00000032014
colobus_angolensis_palliatus ENSCANG00000015440
carlito_syrichta ENSTSYG00000012312
microcebus_murinus ENSMICG00000035850
propithecus_coquereli ENSPCOG00000008283
prolemur_simus ENSPSMG00000021842
otolemur_garnettii ENSOGAG00000012101
dipodomys_ordii ENSDORG00000025426
castor_canadensis ENSCCNG00000011406
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022657
mus_spicilegus ENSMSIG00000004510
mus_musculus ENSMUSG00000023945
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021746
mus_pahari MGP_PahariEiJ_G0020736
rattus_norvegicus ENSRNOG00000010597
meriones_unguiculatus ENSMUGG00000024572
cricetulus_griseus_crigri ENSCGRG00000000537
cricetulus_griseus_chok1gshd ENSCGRG00001019612
cricetulus_griseus_crigri-picr ENSCGRG00015005540
mesocricetus_auratus ENSMAUG00000020832
microtus_ochrogaster ENSMOCG00000019715
peromyscus_maniculatus_bairdii ENSPEMG00000022793
nannospalax_galili ENSNGAG00000022818
jaculus_jaculus ENSJJAG00000020164
urocitellus_parryii ENSUPAG00010006687
ictidomys_tridecemlineatus ENSSTOG00000006024
spermophilus_dauricus ENSSDAG00000001014
marmota_marmota_marmota ENSMMMG00000019424
heterocephalus_glaber_male ENSHGLG00100009934
heterocephalus_glaber_female ENSHGLG00000016611
fukomys_damarensis ENSFDAG00000005517
chinchilla_lanigera ENSCLAG00000009368
octodon_degus ENSODEG00000007648
cavia_porcellus ENSCPOG00000027203
cavia_aperea ENSCAPG00000017136
tupaia_belangeri ENSTBEG00000005827
ovis_aries ENSOARG00000020965
capra_hircus ENSCHIG00000023067
bos_mutus ENSBMUG00000007729
bos_taurus ENSBTAG00000004352
bison_bison_bison ENSBBBG00000020621
tursiops_truncatus ENSTTRG00000005597
vicugna_pacos ENSVPAG00000004073
sus_scrofa ENSSSCG00000008140
oryctolagus_cuniculus ENSOCUG00000001049
ochotona_princeps ENSOPRG00000010920
choloepus_hoffmanni ENSCHOG00000009731
dasypus_novemcinctus ENSDNOG00000019421
loxodonta_africana ENSLAFG00000008278
procavia_capensis ENSPCAG00000004552
echinops_telfairi ENSETEG00000012205
ornithorhynchus_anatinus ENSOANG00000009621
xenopus_tropicalis ENSXETG00000010384
latimeria_chalumnae ENSLACG00000005527
ciona_savignyi ENSCSAVG00000002190
