petromyzon_marinus ENSPMAG00000005812
propithecus_coquereli ENSPCOG00000016169
microcebus_murinus ENSMICG00000001705
prolemur_simus ENSPSMG00000015826
otolemur_garnettii ENSOGAG00000016588
tupaia_belangeri ENSTBEG00000017506
capra_hircus ENSCHIG00000026997
ovis_aries ENSOARG00000019207
bos_mutus ENSBMUG00000024881
bos_taurus ENSBTAG00000005815
bison_bison_bison ENSBBBG00000021876
tursiops_truncatus ENSTTRG00000008623
sus_scrofa ENSSSCG00000002003
equus_asinus_asinus ENSEASG00005011939
equus_caballus ENSECAG00000013955
pteropus_vampyrus ENSPVAG00000007714
myotis_lucifugus ENSMLUG00000009787
ursus_maritimus ENSUMAG00000022695
ursus_americanus ENSUAMG00000024032
ailuropoda_melanoleuca ENSAMEG00000016359
neovison_vison ENSNVIG00000000385
canis_lupus_dingo ENSCAFG00020003726
canis_lupus_familiaris ENSCAFG00000011993
vulpes_vulpes ENSVVUG00000029139
panthera_pardus ENSPPRG00000024640
panthera_tigris_altaica ENSPTIG00000017714
felis_catus ENSFCAG00000005586
erinaceus_europaeus ENSEEUG00000010593
sorex_araneus ENSSARG00000010651
phascolarctos_cinereus ENSPCIG00000010733
notamacropus_eugenii ENSMEUG00000010742
monodelphis_domestica ENSMODG00000003397
sarcophilus_harrisii ENSSHAG00000001349
ornithorhynchus_anatinus ENSOANG00000029394
xenopus_tropicalis ENSXETG00000014618
latimeria_chalumnae ENSLACG00000001490
gambusia_affinis ENSGAFG00000016812
gambusia_affinis ENSGAFG00000016807
pundamilia_nyererei ENSPNYG00000022193
haplochromis_burtoni ENSHBUG00000013759
astatotilapia_calliptera ENSACLG00000012914
maylandia_zebra ENSMZEG00005019563
neolamprologus_brichardi ENSNBRG00000011757
oreochromis_niloticus ENSONIG00000006617
amphilophus_citrinellus ENSACIG00000018739
cynoglossus_semilaevis ENSCSEG00000015262
monopterus_albus ENSMALG00000010290
mastacembelus_armatus ENSMAMG00000012898
anabas_testudineus ENSATEG00000020508
seriola_lalandi_dorsalis ENSSLDG00000009831
seriola_dumerili ENSSDUG00000003086
labrus_bergylta ENSLBEG00000017626
mola_mola ENSMMOG00000004028
poecilia_formosa ENSPFOG00000001676
poecilia_latipinna ENSPLAG00000009587
poecilia_mexicana ENSPMEG00000022244
poecilia_reticulata ENSPREG00000022589
xiphophorus_maculatus ENSXMAG00000004533
xiphophorus_couchianus ENSXCOG00000015357
cyprinodon_variegatus ENSCVAG00000004237
fundulus_heteroclitus ENSFHEG00000004088
kryptolebias_marmoratus ENSKMAG00000021877
oryzias_latipes ENSORLG00020003101
oryzias_latipes_asm223469v1 ENSORLG00015003401
oryzias_latipes ENSORLG00000013365
oryzias_melastigma ENSOMEG00000001084
amphiprion_ocellaris ENSAOCG00000022414
amphiprion_percula ENSAPEG00000008252
acanthochromis_polyacanthus ENSAPOG00000020707
stegastes_partitus ENSSPAG00000005466
scophthalmus_maximus ENSSMAG00000007813
gasterosteus_aculeatus ENSGACG00000001689
tetraodon_nigroviridis ENSTNIG00000008697
takifugu_rubripes ENSTRUG00000017726
hippocampus_comes ENSHCOG00000008270
esox_lucius ENSELUG00000015678
paramormyrops_kingsleyae ENSPKIG00000015305
scleropages_formosus ENSSFOG00015014539
oryzias_latipes_asm223469v1 ENSORLG00015007321
oryzias_latipes ENSORLG00000004255
oryzias_latipes ENSORLG00020004301
oryzias_melastigma ENSOMEG00000020295
kryptolebias_marmoratus ENSKMAG00000006122
labrus_bergylta ENSLBEG00000014495
gasterosteus_aculeatus ENSGACG00000014841
stegastes_partitus ENSSPAG00000001888
cynoglossus_semilaevis ENSCSEG00000021165
cynoglossus_semilaevis ENSCSEG00000021164
scophthalmus_maximus ENSSMAG00000019412
seriola_dumerili ENSSDUG00000004530
seriola_lalandi_dorsalis ENSSLDG00000008921
monopterus_albus ENSMALG00000021398
mastacembelus_armatus ENSMAMG00000009651
anabas_testudineus ENSATEG00000005758
tetraodon_nigroviridis ENSTNIG00000018136
takifugu_rubripes ENSTRUG00000009897
mola_mola ENSMMOG00000021503
periophthalmus_magnuspinnatus ENSPMGG00000012702
periophthalmus_magnuspinnatus ENSPMGG00000012704
maylandia_zebra ENSMZEG00005015721
astatotilapia_calliptera ENSACLG00000000533
haplochromis_burtoni ENSHBUG00000003446
pundamilia_nyererei ENSPNYG00000023028
neolamprologus_brichardi ENSNBRG00000007514
oreochromis_niloticus ENSONIG00000006347
amphilophus_citrinellus ENSACIG00000024159
amphiprion_ocellaris ENSAOCG00000017699
amphiprion_percula ENSAPEG00000021085
acanthochromis_polyacanthus ENSAPOG00000018477
hippocampus_comes ENSHCOG00000011426
gadus_morhua ENSGMOG00000012365
esox_lucius ENSELUG00000012702
pygocentrus_nattereri ENSPNAG00000022336
astyanax_mexicanus ENSAMXG00000014043
ictalurus_punctatus ENSIPUG00000002244
danio_rerio ENSDARG00000090770
danio_rerio ENSDARG00000113057
lepisosteus_oculatus ENSLOCG00000000477
paramormyrops_kingsleyae ENSPKIG00000011933
scleropages_formosus ENSSFOG00015010121
periophthalmus_magnuspinnatus ENSPMGG00000011252
gadus_morhua ENSGMOG00000006387
pygocentrus_nattereri ENSPNAG00000001873
astyanax_mexicanus ENSAMXG00000018238
anabas_testudineus ENSATEG00000006714
monopterus_albus ENSMALG00000019800
seriola_lalandi_dorsalis ENSSLDG00000017733
amphilophus_citrinellus ENSACIG00000004130
seriola_dumerili ENSSDUG00000007351
scophthalmus_maximus ENSSMAG00000004479
mastacembelus_armatus ENSMAMG00000019769
takifugu_rubripes ENSTRUG00000004478
amphiprion_ocellaris ENSAOCG00000009877
amphiprion_percula ENSAPEG00000001083
stegastes_partitus ENSSPAG00000020565
astatotilapia_calliptera ENSACLG00000015710
maylandia_zebra ENSMZEG00005019851
pundamilia_nyererei ENSPNYG00000004540
haplochromis_burtoni ENSHBUG00000016020
neolamprologus_brichardi ENSNBRG00000017569
oryzias_latipes ENSORLG00000008193
oryzias_latipes_asm223469v1 ENSORLG00015009906
oryzias_latipes ENSORLG00020013877
oryzias_melastigma ENSOMEG00000002812
kryptolebias_marmoratus ENSKMAG00000012011
poecilia_latipinna ENSPLAG00000013195
poecilia_formosa ENSPFOG00000011258
poecilia_mexicana ENSPMEG00000013167
poecilia_reticulata ENSPREG00000007397
xiphophorus_maculatus ENSXMAG00000027932
xiphophorus_couchianus ENSXCOG00000020002
cyprinodon_variegatus ENSCVAG00000012976
cynoglossus_semilaevis ENSCSEG00000015133
labrus_bergylta ENSLBEG00000000679
mola_mola ENSMMOG00000020624
tetraodon_nigroviridis ENSTNIG00000003080
periophthalmus_magnuspinnatus ENSPMGG00000011883
gadus_morhua ENSGMOG00000006258
esox_lucius ENSELUG00000005497
astyanax_mexicanus ENSAMXG00000000984
pygocentrus_nattereri ENSPNAG00000027885
ictalurus_punctatus ENSIPUG00000002800
danio_rerio ENSDARG00000078267
scleropages_formosus ENSSFOG00015018142
lepisosteus_oculatus ENSLOCG00000012202
paramormyrops_kingsleyae ENSPKIG00000004292
ciona_intestinalis ENSCING00000004526
drosophila_melanogaster FBgn0031857
