pogona_vitticeps ENSPVIG00000019784
macaca_mulatta ENSMMUG00000042575
macaca_fascicularis ENSMFAG00000003520
macaca_nemestrina ENSMNEG00000032222
chlorocebus_sabaeus ENSCSAG00000006712
piliocolobus_tephrosceles ENSPTEG00000014364
colobus_angolensis_palliatus ENSCANG00000017654
rhinopithecus_roxellana ENSRROG00000038933
rhinopithecus_bieti ENSRBIG00000036228
pan_paniscus ENSPPAG00000031673
pan_troglodytes ENSPTRG00000003785
homo_sapiens ENSG00000185670
gorilla_gorilla ENSGGOG00000011735
pongo_abelii ENSPPYG00000003148
nomascus_leucogenys ENSNLEG00000031633
saimiri_boliviensis_boliviensis ENSSBOG00000032000
callithrix_jacchus ENSCJAG00000018693
cebus_capucinus ENSCCAG00000021977
aotus_nancymaae ENSANAG00000026704
carlito_syrichta ENSTSYG00000031557
prolemur_simus ENSPSMG00000022991
microcebus_murinus ENSMICG00000009961
propithecus_coquereli ENSPCOG00000020656
otolemur_garnettii ENSOGAG00000011414
castor_canadensis ENSCCNG00000000029
dipodomys_ordii ENSDORG00000015697
mus_spicilegus ENSMSIG00000031218
mus_musculus ENSMUSG00000071661
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023567
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022654
mus_pahari MGP_PahariEiJ_G0014149
rattus_norvegicus ENSRNOG00000019461
meriones_unguiculatus ENSMUGG00000002238
cricetulus_griseus_crigri-picr ENSCGRG00015004871
cricetulus_griseus_chok1gshd ENSCGRG00001006797
cricetulus_griseus_crigri ENSCGRG00000005423
mesocricetus_auratus ENSMAUG00000013055
peromyscus_maniculatus_bairdii ENSPEMG00000018613
microtus_ochrogaster ENSMOCG00000002963
nannospalax_galili ENSNGAG00000004122
jaculus_jaculus ENSJJAG00000024243
spermophilus_dauricus ENSSDAG00000006372
marmota_marmota_marmota ENSMMMG00000003369
ictidomys_tridecemlineatus ENSSTOG00000027839
urocitellus_parryii ENSUPAG00010005239
cavia_porcellus ENSCPOG00000011665
chinchilla_lanigera ENSCLAG00000000861
heterocephalus_glaber_male ENSHGLG00100016727
heterocephalus_glaber_female ENSHGLG00000004500
fukomys_damarensis ENSFDAG00000011267
oryctolagus_cuniculus ENSOCUG00000008921
pteropus_vampyrus ENSPVAG00000003477
dasypus_novemcinctus ENSDNOG00000043011
dasypus_novemcinctus ENSDNOG00000006546
choloepus_hoffmanni ENSCHOG00000012845
procavia_capensis ENSPCAG00000009873
echinops_telfairi ENSETEG00000011323
lepisosteus_oculatus ENSLOCG00000001327
