petromyzon_marinus ENSPMAG00000005258
tupaia_belangeri ENSTBEG00000017637
choloepus_hoffmanni ENSCHOG00000010307
myotis_lucifugus ENSMLUG00000004077
pteropus_vampyrus ENSPVAG00000008805
capra_hircus ENSCHIG00000021542
capra_hircus ENSCHIG00000026478
ovis_aries ENSOARG00000003698
bison_bison_bison ENSBBBG00000011400
bos_mutus ENSBMUG00000015260
bos_taurus ENSBTAG00000019914
tursiops_truncatus ENSTTRG00000011716
sus_scrofa ENSSSCG00000017386
equus_asinus_asinus ENSEASG00005010049
equus_caballus ENSECAG00000018079
erinaceus_europaeus ENSEEUG00000010123
dasypus_novemcinctus ENSDNOG00000044411
dasypus_novemcinctus ENSDNOG00000035662
loxodonta_africana ENSLAFG00000013438
procavia_capensis ENSPCAG00000014049
sorex_araneus ENSSARG00000000367
bos_mutus ENSBMUG00000014893
bos_taurus ENSBTAG00000013700
bison_bison_bison ENSBBBG00000004215
ovis_aries ENSOARG00000005077
sus_scrofa ENSSSCG00000010868
myotis_lucifugus ENSMLUG00000024658
myotis_lucifugus ENSMLUG00000027675
myotis_lucifugus ENSMLUG00000029128
ursus_americanus ENSUAMG00000006401
ursus_maritimus ENSUMAG00000011758
ailuropoda_melanoleuca ENSAMEG00000018816
neovison_vison ENSNVIG00000002160
mustela_putorius_furo ENSMPUG00000015713
canis_lupus_familiaris ENSCAFG00000015763
canis_lupus_dingo ENSCAFG00020000314
equus_caballus ENSECAG00000017996
equus_asinus_asinus ENSEASG00005003154
otolemur_garnettii ENSOGAG00000025244
otolemur_garnettii ENSOGAG00000034519
prolemur_simus ENSPSMG00000023064
pan_troglodytes ENSPTRG00000044975
pan_paniscus ENSPPAG00000016547
gorilla_gorilla ENSGGOG00000008172
homo_sapiens ENSG00000196289
pongo_abelii ENSPPYG00000000066
theropithecus_gelada ENSTGEG00000016556
chlorocebus_sabaeus ENSCSAG00000019373
piliocolobus_tephrosceles ENSPTEG00000038133
callithrix_jacchus ENSCJAG00000021914
castor_canadensis ENSCCNG00000028618
chinchilla_lanigera ENSCLAG00000012324
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015749
mus_spicilegus ENSMSIG00000021790
mus_musculus ENSMUSG00000104158
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014949
mus_pahari MGP_PahariEiJ_G0028182
rattus_norvegicus ENSRNOG00000038076
meriones_unguiculatus ENSMUGG00000008052
cricetulus_griseus_crigri ENSCGRG00000001021
cricetulus_griseus_crigri-picr ENSCGRG00015014729
cricetulus_griseus_chok1gshd ENSCGRG00001004210
peromyscus_maniculatus_bairdii ENSPEMG00000016424
microtus_ochrogaster ENSMOCG00000022864
nannospalax_galili ENSNGAG00000015212
ictidomys_tridecemlineatus ENSSTOG00000027748
urocitellus_parryii ENSUPAG00010018741
spermophilus_dauricus ENSSDAG00000020382
marmota_marmota_marmota ENSMMMG00000023671
oryctolagus_cuniculus ENSOCUG00000017468
choloepus_hoffmanni ENSCHOG00000005662
choloepus_hoffmanni ENSCHOG00000011723
loxodonta_africana ENSLAFG00000001543
echinops_telfairi ENSETEG00000015578
notamacropus_eugenii ENSMEUG00000011700
phascolarctos_cinereus ENSPCIG00000021495
monodelphis_domestica ENSMODG00000015064
sarcophilus_harrisii ENSSHAG00000012836
ornithorhynchus_anatinus ENSOANG00000012164
anolis_carolinensis ENSACAG00000013769
pogona_vitticeps ENSPVIG00000001111
notechis_scutatus ENSNSUG00000005931
salvator_merianae ENSSMRG00000007969
sphenodon_punctatus ENSSPUG00000005444
apteryx_haastii ENSAHAG00000009240
apteryx_owenii ENSAOWG00000007097
apteryx_rowi ENSARWG00000014217
dromaius_novaehollandiae ENSDNVG00000018770
nothoprocta_perdicaria ENSNPEG00000002463
gallus_gallus ENSGALG00000002973
coturnix_japonica ENSCJPG00005005365
numida_meleagris ENSNMEG00000007487
anas_platyrhynchos_platyrhynchos ENSAPLG00000004560
anser_brachyrhynchus ENSABRG00000013039
parus_major ENSPMJG00000002006
junco_hyemalis ENSJHYG00000009185
ficedula_albicollis ENSFALG00000000729
lonchura_striata_domestica ENSLSDG00000006465
taeniopygia_guttata ENSTGUG00000002784
serinus_canaria ENSSCAG00000006688
lepidothrix_coronata ENSLCOG00000012317
melopsittacus_undulatus ENSMUNG00000001255
meleagris_gallopavo ENSMGAG00000004162
cyanistes_caeruleus ENSCCEG00000001441
zonotrichia_albicollis ENSZALG00000004968
manacus_vitellinus ENSMVIG00005013161
calidris_pygmaea ENSCPGG00000001144
calidris_pugnax ENSCPUG00000014424
crocodylus_porosus ENSCPRG00005008168
chelonoidis_abingdonii ENSCABG00000000231
gopherus_agassizii ENSGAGG00000008156
chrysemys_picta_bellii ENSCPBG00000016490
pelodiscus_sinensis ENSPSIG00000004560
xenopus_tropicalis ENSXETG00000012613
latimeria_chalumnae ENSLACG00000000994
ciona_intestinalis ENSCING00000009608
ciona_savignyi ENSCSAVG00000006180
drosophila_melanogaster FBgn0264325
caenorhabditis_elegans_strain_n2 WBGene00000247
saccharomyces_cerevisiae YPL120W
