petromyzon_marinus ENSPMAG00000008853
piliocolobus_tephrosceles ENSPTEG00000031328
piliocolobus_tephrosceles ENSPTEG00000011082
theropithecus_gelada ENSTGEG00000002862
cercocebus_atys ENSCATG00000013910
cercocebus_atys ENSCATG00000036153
pongo_abelii ENSPPYG00000004712
gorilla_gorilla ENSGGOG00000024061
pan_troglodytes ENSPTRG00000043003
pan_paniscus ENSPPAG00000029276
rhinopithecus_bieti ENSRBIG00000040837
tupaia_belangeri ENSTBEG00000005847
equus_caballus ENSECAG00000004919
pteropus_vampyrus ENSPVAG00000001981
vicugna_pacos ENSVPAG00000001289
carlito_syrichta ENSTSYG00000011855
carlito_syrichta ENSTSYG00000037313
carlito_syrichta ENSTSYG00000027397
oryctolagus_cuniculus ENSOCUG00000014530
sorex_araneus ENSSARG00000010481
peromyscus_maniculatus ENSPEMG00000007211
microtus_ochrogaster ENSMOCG00000022835
cricetulus_griseus ENSCGRG00001020422
cricetulus_griseus ENSCGRG00000008987
mus_spicilegus ENSMSIG00000019929
mus_spretus MGP_SPRETEiJ_G0015561
mus_musculus ENSMUSG00000014226
mus_caroli MGP_CAROLIEiJ_G0014754
rattus_norvegicus ENSRNOG00000002572
meriones_unguiculatus ENSMUGG00000026156
nannospalax_galili ENSNGAG00000000603
nannospalax_galili ENSNGAG00000019926
jaculus_jaculus ENSJJAG00000012812
jaculus_jaculus ENSJJAG00000002994
jaculus_jaculus ENSJJAG00000014812
jaculus_jaculus ENSJJAG00000011947
jaculus_jaculus ENSJJAG00000013875
dipodomys_ordii ENSDORG00000025251
dipodomys_ordii ENSDORG00000028996
equus_asinus ENSEASG00005016978
myotis_lucifugus ENSMLUG00000001246
ursus_maritimus ENSUMAG00000013760
ursus_americanus ENSUAMG00000016198
ursus_americanus ENSUAMG00000003862
ursus_maritimus ENSUMAG00000020172
ailuropoda_melanoleuca ENSAMEG00000000170
mustela_putorius ENSMPUG00000004813
otolemur_garnettii ENSOGAG00000005375
otolemur_garnettii ENSOGAG00000014799
echinops_telfairi ENSETEG00000001334
canis_lupus ENSCAFG00020017091
canis_lupus ENSCAFG00000029016
vulpes_vulpes ENSVVUG00000014105
neovison_vison ENSNVIG00000012443
bos_indicus ENSBIXG00000003102
bos_indicus ENSBIXG00005008338
bos_taurus ENSBTAG00000001107
bos_mutus ENSBMUG00000004739
bison_bison ENSBBBG00000003339
capra_hircus ENSCHIG00000021556
ovis_aries ENSOARG00000013603
tursiops_truncatus ENSTTRG00000010399
microcebus_murinus ENSMICG00000004856
propithecus_coquereli ENSPCOG00000027408
otolemur_garnettii ENSOGAG00000029863
sus_scrofa ENSSSCG00000015504
dasypus_novemcinctus ENSDNOG00000015629
prolemur_simus ENSPSMG00000021853
panthera_pardus ENSPPRG00000003167
panthera_tigris ENSPTIG00000010917
felis_catus ENSFCAG00000008591
ursus_americanus ENSUAMG00000001825
ursus_maritimus ENSUMAG00000007293
ailuropoda_melanoleuca ENSAMEG00000009226
loxodonta_africana ENSLAFG00000016496
choloepus_hoffmanni ENSCHOG00000008971
mus_pahari MGP_PahariEiJ_G0027990
procavia_capensis ENSPCAG00000003742
erinaceus_europaeus ENSEEUG00000014973
ochotona_princeps ENSOPRG00000000316
spermophilus_dauricus ENSSDAG00000013849
ictidomys_tridecemlineatus ENSSTOG00000010859
marmota_marmota ENSMMMG00000014269
ictidomys_tridecemlineatus ENSSTOG00000025042
ictidomys_tridecemlineatus ENSSTOG00000009469
ictidomys_tridecemlineatus ENSSTOG00000031070
marmota_marmota ENSMMMG00000017512
chinchilla_lanigera ENSCLAG00000011043
chinchilla_lanigera ENSCLAG00000016312
heterocephalus_glaber ENSHGLG00100006180
chinchilla_lanigera ENSCLAG00000015327
chinchilla_lanigera ENSCLAG00000008555
chinchilla_lanigera ENSCLAG00000007976
fukomys_damarensis ENSFDAG00000003138
heterocephalus_glaber ENSHGLG00100010904
heterocephalus_glaber ENSHGLG00100020742
heterocephalus_glaber ENSHGLG00100017536
heterocephalus_glaber ENSHGLG00100001653
heterocephalus_glaber ENSHGLG00000005046
heterocephalus_glaber ENSHGLG00000007093
heterocephalus_glaber ENSHGLG00100006006
fukomys_damarensis ENSFDAG00000001426
fukomys_damarensis ENSFDAG00000010105
cavia_porcellus ENSCPOG00000038347
cavia_aperea ENSCAPG00000000150
cavia_porcellus ENSCPOG00000036278
cavia_aperea ENSCAPG00000013552
octodon_degus ENSODEG00000003686
octodon_degus ENSODEG00000006020
octodon_degus ENSODEG00000011569
octodon_degus ENSODEG00000013050
urocitellus_parryii ENSUPAG00010002157
cricetulus_griseus ENSCGRG00015012636
tupaia_belangeri ENSTBEG00000006842
echinops_telfairi ENSETEG00000009331
ornithorhynchus_anatinus ENSOANG00000000930
anser_brachyrhynchus ENSABRG00000014398
anas_platyrhynchos ENSAPLG00000003474
gallus_gallus ENSGALG00000004554
coturnix_japonica ENSCJPG00005021337
meleagris_gallopavo ENSMGAG00000002117
numida_meleagris ENSNMEG00000016696
taeniopygia_guttata ENSTGUG00000003273
lonchura_striata ENSLSDG00000011853
serinus_canaria ENSSCAG00000010326
zonotrichia_albicollis ENSZALG00000008632
junco_hyemalis ENSJHYG00000015512
ficedula_albicollis ENSFALG00000008418
cyanistes_caeruleus ENSCCEG00000020680
parus_major ENSPMJG00000018723
manacus_vitellinus ENSMVIG00005020029
lepidothrix_coronata ENSLCOG00000001221
calidris_pygmaea ENSCPGG00000000331
calidris_pugnax ENSCPUG00000010167
melopsittacus_undulatus ENSMUNG00000013796
apteryx_owenii ENSAOWG00000016394
apteryx_rowi ENSARWG00000000347
apteryx_haastii ENSAHAG00000014101
dromaius_novaehollandiae ENSDNVG00000014646
nothoprocta_perdicaria ENSNPEG00000009204
crocodylus_porosus ENSCPRG00005005387
gopherus_agassizii ENSGAGG00000021488
chelonoidis_abingdonii ENSCABG00000011689
chrysemys_picta ENSCPBG00000014642
pelodiscus_sinensis ENSPSIG00000015023
pogona_vitticeps ENSPVIG00000000653
anolis_carolinensis ENSACAG00000015077
notechis_scutatus ENSNSUG00000013660
salvator_merianae ENSSMRG00000010635
sphenodon_punctatus ENSSPUG00000005855
xenopus_tropicalis ENSXETG00000019073
latimeria_chalumnae ENSLACG00000002345
hucho_hucho ENSHHUG00000001692
esox_lucius ENSELUG00000011647
tetraodon_nigroviridis ENSTNIG00000015251
takifugu_rubripes ENSTRUG00000002208
labrus_bergylta ENSLBEG00000017663
periophthalmus_magnuspinnatus ENSPMGG00000015180
xiphophorus_maculatus ENSXMAG00000015822
xiphophorus_couchianus ENSXCOG00000002177
poecilia_latipinna ENSPLAG00000016953
poecilia_formosa ENSPFOG00000006290
poecilia_mexicana ENSPMEG00000007926
poecilia_reticulata ENSPREG00000002331
gambusia_affinis ENSGAFG00000010737
cyprinodon_variegatus ENSCVAG00000009436
fundulus_heteroclitus ENSFHEG00000022155
seriola_dumerili ENSSDUG00000019328
seriola_lalandi ENSSLDG00000013103
lates_calcarifer ENSLCAG00010014251
scophthalmus_maximus ENSSMAG00000000480
cynoglossus_semilaevis ENSCSEG00000016415
mastacembelus_armatus ENSMAMG00000012043
monopterus_albus ENSMALG00000017043
anabas_testudineus ENSATEG00000012239
betta_splendens ENSBSLG00000010629
larimichthys_crocea ENSLCRG00005019704
mola_mola ENSMMOG00000018949
cottoperca_gobio ENSCGOG00000017333
gasterosteus_aculeatus ENSGACG00000013758
amphiprion_ocellaris ENSAOCG00000016527
amphiprion_percula ENSAPEG00000008106
acanthochromis_polyacanthus ENSAPOG00000016129
stegastes_partitus ENSSPAG00000000860
oryzias_latipes ENSORLG00000016233
oryzias_latipes ENSORLG00020013640
oryzias_latipes ENSORLG00015013773
oryzias_melastigma ENSOMEG00000023357
kryptolebias_marmoratus ENSKMAG00000010932
parambassis_ranga ENSPRNG00000018048
maylandia_zebra ENSMZEG00005025482
astatotilapia_calliptera ENSACLG00000026802
pundamilia_nyererei ENSPNYG00000010638
haplochromis_burtoni ENSHBUG00000002998
neolamprologus_brichardi ENSNBRG00000016069
neolamprologus_brichardi ENSNBRG00000002712
oreochromis_niloticus ENSONIG00000009918
amphilophus_citrinellus ENSACIG00000013645
gouania_willdenowi ENSGWIG00000008049
hippocampus_comes ENSHCOG00000009319
gadus_morhua ENSGMOG00000012621
clupea_harengus ENSCHAG00000024423
denticeps_clupeoides ENSDCDG00000027422
astyanax_mexicanus ENSAMXG00000031935
astyanax_mexicanus ENSAMXG00005003698
pygocentrus_nattereri ENSPNAG00000014239
ictalurus_punctatus ENSIPUG00000018267
electrophorus_electricus ENSEEEG00000004889
danio_rerio ENSDARG00000014731
scleropages_formosus ENSSFOG00015019320
paramormyrops_kingsleyae ENSPKIG00000023931
lepisosteus_oculatus ENSLOCG00000002438
erpetoichthys_calabaricus ENSECRG00000009550
ciona_savignyi ENSCSAVG00000008784
ciona_intestinalis ENSCING00000008408
drosophila_melanogaster FBgn0029882
