paramormyrops_kingsleyae ENSPKIG00000005086
microtus_ochrogaster ENSMOCG00000011845
peromyscus_maniculatus_bairdii ENSPEMG00000019308
mus_spicilegus ENSMSIG00000015595
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016575
mus_musculus ENSMUSG00000019929
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015756
mus_pahari MGP_PahariEiJ_G0031331
rattus_norvegicus ENSRNOG00000004554
meriones_unguiculatus ENSMUGG00000015431
nannospalax_galili ENSNGAG00000001057
jaculus_jaculus ENSJJAG00000018394
ochotona_princeps ENSOPRG00000011597
aotus_nancymaae ENSANAG00000025932
oryctolagus_cuniculus ENSOCUG00000006969
pan_troglodytes ENSPTRG00000005290
pan_paniscus ENSPPAG00000039448
homo_sapiens ENSG00000011465
gorilla_gorilla ENSGGOG00000003795
pongo_abelii ENSPPYG00000004826
nomascus_leucogenys ENSNLEG00000005597
macaca_fascicularis ENSMFAG00000037651
macaca_nemestrina ENSMNEG00000041455
macaca_mulatta ENSMMUG00000016997
papio_anubis ENSPANG00000011237
theropithecus_gelada ENSTGEG00000001359
mandrillus_leucophaeus ENSMLEG00000039946
cercocebus_atys ENSCATG00000032641
chlorocebus_sabaeus ENSCSAG00000003736
rhinopithecus_roxellana ENSRROG00000033436
rhinopithecus_bieti ENSRBIG00000019558
piliocolobus_tephrosceles ENSPTEG00000038258
colobus_angolensis_palliatus ENSCANG00000030393
cebus_capucinus ENSCCAG00000029089
saimiri_boliviensis_boliviensis ENSSBOG00000032365
callithrix_jacchus ENSCJAG00000019513
aotus_nancymaae ENSANAG00000022968
carlito_syrichta ENSTSYG00000008056
prolemur_simus ENSPSMG00000012019
microcebus_murinus ENSMICG00000028201
propithecus_coquereli ENSPCOG00000017826
otolemur_garnettii ENSOGAG00000008617
tupaia_belangeri ENSTBEG00000003265
choloepus_hoffmanni ENSCHOG00000014016
dasypus_novemcinctus ENSDNOG00000038481
loxodonta_africana ENSLAFG00000006742
procavia_capensis ENSPCAG00000014909
echinops_telfairi ENSETEG00000008429
phascolarctos_cinereus ENSPCIG00000026071
notamacropus_eugenii ENSMEUG00000006546
sarcophilus_harrisii ENSSHAG00000006180
monodelphis_domestica ENSMODG00000009654
ornithorhynchus_anatinus ENSOANG00000006630
apteryx_owenii ENSAOWG00000009757
apteryx_haastii ENSAHAG00000017238
apteryx_rowi ENSARWG00000011544
dromaius_novaehollandiae ENSDNVG00000014425
nothoprocta_perdicaria ENSNPEG00000013917
gallus_gallus ENSGALG00000011274
coturnix_japonica ENSCJPG00005004901
meleagris_gallopavo ENSMGAG00000011286
numida_meleagris ENSNMEG00000006088
anser_brachyrhynchus ENSABRG00000010608
anas_platyrhynchos_platyrhynchos ENSAPLG00000013984
manacus_vitellinus ENSMVIG00005002525
lepidothrix_coronata ENSLCOG00000008076
taeniopygia_guttata ENSTGUG00000008178
lonchura_striata_domestica ENSLSDG00000016673
zonotrichia_albicollis ENSZALG00000010329
junco_hyemalis ENSJHYG00000011260
serinus_canaria ENSSCAG00000007490
cyanistes_caeruleus ENSCCEG00000010845
parus_major ENSPMJG00000012847
ficedula_albicollis ENSFALG00000010663
calidris_pygmaea ENSCPGG00000002691
calidris_pugnax ENSCPUG00000002785
melopsittacus_undulatus ENSMUNG00000015269
crocodylus_porosus ENSCPRG00005002631
gopherus_agassizii ENSGAGG00000016258
chelonoidis_abingdonii ENSCABG00000022089
chrysemys_picta_bellii ENSCPBG00000000298
pelodiscus_sinensis ENSPSIG00000003492
anolis_carolinensis ENSACAG00000012367
notechis_scutatus ENSNSUG00000016657
pogona_vitticeps ENSPVIG00000023858
salvator_merianae ENSSMRG00000010964
sphenodon_punctatus ENSSPUG00000001565
xenopus_tropicalis ENSXETG00000021847
latimeria_chalumnae ENSLACG00000001194
eptatretus_burgeri ENSEBUG00000013984
eptatretus_burgeri ENSEBUG00000008421
