notamacropus_eugenii ENSMEUG00000014242
xiphophorus_couchianus ENSXCOG00000011434
gambusia_affinis ENSGAFG00000013678
poecilia_formosa ENSPFOG00000010273
poecilia_mexicana ENSPMEG00000022856
poecilia_latipinna ENSPLAG00000005706
poecilia_reticulata ENSPREG00000007680
fundulus_heteroclitus ENSFHEG00000003523
cyprinodon_variegatus ENSCVAG00000012370
kryptolebias_marmoratus ENSKMAG00000012691
oryzias_latipes ENSORLG00000011866
oryzias_latipes ENSORLG00020018139
oryzias_latipes_asm223469v1 ENSORLG00015013059
oryzias_melastigma ENSOMEG00000007178
pundamilia_nyererei ENSPNYG00000021653
haplochromis_burtoni ENSHBUG00000012301
maylandia_zebra ENSMZEG00005026005
neolamprologus_brichardi ENSNBRG00000022425
oreochromis_niloticus ENSONIG00000017111
amphilophus_citrinellus ENSACIG00000002869
amphiprion_percula ENSAPEG00000013503
amphiprion_ocellaris ENSAOCG00000000828
acanthochromis_polyacanthus ENSAPOG00000002945
stegastes_partitus ENSSPAG00000012397
monopterus_albus ENSMALG00000022269
mastacembelus_armatus ENSMAMG00000024126
anabas_testudineus ENSATEG00000015956
seriola_dumerili ENSSDUG00000022738
seriola_lalandi_dorsalis ENSSLDG00000011270
labrus_bergylta ENSLBEG00000006989
mola_mola ENSMMOG00000017328
hippocampus_comes ENSHCOG00000018785
takifugu_rubripes ENSTRUG00000007673
tetraodon_nigroviridis ENSTNIG00000012607
periophthalmus_magnuspinnatus ENSPMGG00000004598
gasterosteus_aculeatus ENSGACG00000015086
gadus_morhua ENSGMOG00000002481
esox_lucius ENSELUG00000016254
pygocentrus_nattereri ENSPNAG00000012844
astyanax_mexicanus ENSAMXG00000002925
ictalurus_punctatus ENSIPUG00000015019
paramormyrops_kingsleyae ENSPKIG00000021968
paramormyrops_kingsleyae ENSPKIG00000023834
scleropages_formosus ENSSFOG00015020743
tetraodon_nigroviridis ENSTNIG00000007088
takifugu_rubripes ENSTRUG00000011567
gasterosteus_aculeatus ENSGACG00000009983
cynoglossus_semilaevis ENSCSEG00000004737
monopterus_albus ENSMALG00000004833
mastacembelus_armatus ENSMAMG00000020558
anabas_testudineus ENSATEG00000016519
labrus_bergylta ENSLBEG00000016522
mola_mola ENSMMOG00000020007
scophthalmus_maximus ENSSMAG00000012762
cynoglossus_semilaevis ENSCSEG00000007189
seriola_dumerili ENSSDUG00000020918
seriola_lalandi_dorsalis ENSSLDG00000011438
amphiprion_ocellaris ENSAOCG00000009381
amphiprion_percula ENSAPEG00000023708
acanthochromis_polyacanthus ENSAPOG00000004289
stegastes_partitus ENSSPAG00000004234
haplochromis_burtoni ENSHBUG00000011974
astatotilapia_calliptera ENSACLG00000019714
pundamilia_nyererei ENSPNYG00000019555
maylandia_zebra ENSMZEG00005001019
neolamprologus_brichardi ENSNBRG00000022687
oreochromis_niloticus ENSONIG00000020316
amphilophus_citrinellus ENSACIG00000012125
fundulus_heteroclitus ENSFHEG00000006543
fundulus_heteroclitus ENSFHEG00000006261
poecilia_formosa ENSPFOG00000005823
poecilia_mexicana ENSPMEG00000014468
poecilia_latipinna ENSPLAG00000010171
poecilia_reticulata ENSPREG00000016351
xiphophorus_couchianus ENSXCOG00000017411
xiphophorus_maculatus ENSXMAG00000009921
gambusia_affinis ENSGAFG00000020250
cyprinodon_variegatus ENSCVAG00000021193
kryptolebias_marmoratus ENSKMAG00000017570
oryzias_latipes_asm223469v1 ENSORLG00015016796
oryzias_latipes ENSORLG00000013559
oryzias_latipes ENSORLG00020020453
oryzias_melastigma ENSOMEG00000023919
hippocampus_comes ENSHCOG00000004825
periophthalmus_magnuspinnatus ENSPMGG00000022898
gadus_morhua ENSGMOG00000017191
esox_lucius ENSELUG00000005693
pygocentrus_nattereri ENSPNAG00000012744
astyanax_mexicanus ENSAMXG00000016470
ictalurus_punctatus ENSIPUG00000023783
danio_rerio ENSDARG00000015002
periophthalmus_magnuspinnatus ENSPMGG00000000150
scleropages_formosus ENSSFOG00015004694
paramormyrops_kingsleyae ENSPKIG00000003132
lepisosteus_oculatus ENSLOCG00000003805
