pogona_vitticeps ENSPVIG00000021465
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014296
mus_pahari MGP_PahariEiJ_G0027534
rattus_norvegicus ENSRNOG00000019772
meriones_unguiculatus ENSMUGG00000004631
cricetulus_griseus_crigri ENSCGRG00000006058
cricetulus_griseus_chok1gshd ENSCGRG00001021220
cricetulus_griseus_crigri-picr ENSCGRG00015004759
mesocricetus_auratus ENSMAUG00000000648
microtus_ochrogaster ENSMOCG00000018629
peromyscus_maniculatus_bairdii ENSPEMG00000010039
nannospalax_galili ENSNGAG00000011470
jaculus_jaculus ENSJJAG00000015904
spermophilus_dauricus ENSSDAG00000007833
marmota_marmota_marmota ENSMMMG00000020675
ictidomys_tridecemlineatus ENSSTOG00000011546
urocitellus_parryii ENSUPAG00010013076
cavia_porcellus ENSCPOG00000002790
cavia_aperea ENSCAPG00000007011
chinchilla_lanigera ENSCLAG00000009422
octodon_degus ENSODEG00000007870
heterocephalus_glaber_male ENSHGLG00100016952
heterocephalus_glaber_female ENSHGLG00000016589
heterocephalus_glaber_male ENSHGLG00100015145
fukomys_damarensis ENSFDAG00000016938
oryctolagus_cuniculus ENSOCUG00000012477
ochotona_princeps ENSOPRG00000007571
pan_troglodytes ENSPTRG00000012954
pan_paniscus ENSPPAG00000032275
homo_sapiens ENSG00000123992
gorilla_gorilla ENSGGOG00000003423
pongo_abelii ENSPPYG00000013207
nomascus_leucogenys ENSNLEG00000009368
rhinopithecus_bieti ENSRBIG00000041457
rhinopithecus_roxellana ENSRROG00000042363
piliocolobus_tephrosceles ENSPTEG00000039421
colobus_angolensis_palliatus ENSCANG00000030021
mandrillus_leucophaeus ENSMLEG00000009998
cercocebus_atys ENSCATG00000025745
papio_anubis ENSPANG00000003350
papio_anubis ENSPANG00000015128
theropithecus_gelada ENSTGEG00000012820
macaca_nemestrina ENSMNEG00000044398
macaca_mulatta ENSMMUG00000017929
macaca_fascicularis ENSMFAG00000036683
chlorocebus_sabaeus ENSCSAG00000008066
cebus_capucinus ENSCCAG00000036695
saimiri_boliviensis_boliviensis ENSSBOG00000033509
callithrix_jacchus ENSCJAG00000011753
aotus_nancymaae ENSANAG00000024158
carlito_syrichta ENSTSYG00000012757
microcebus_murinus ENSMICG00000015765
propithecus_coquereli ENSPCOG00000020578
prolemur_simus ENSPSMG00000025460
otolemur_garnettii ENSOGAG00000000647
tupaia_belangeri ENSTBEG00000016499
loxodonta_africana ENSLAFG00000009067
procavia_capensis ENSPCAG00000014172
dasypus_novemcinctus ENSDNOG00000039948
xenopus_tropicalis ENSXETG00000019276
latimeria_chalumnae ENSLACG00000001398
seriola_dumerili ENSSDUG00000007606
seriola_lalandi_dorsalis ENSSLDG00000019726
scophthalmus_maximus ENSSMAG00000001132
mastacembelus_armatus ENSMAMG00000022804
monopterus_albus ENSMALG00000004702
gasterosteus_aculeatus ENSGACG00000015572
gasterosteus_aculeatus ENSGACG00000001802
takifugu_rubripes ENSTRUG00000000306
tetraodon_nigroviridis ENSTNIG00000017153
mola_mola ENSMMOG00000003803
labrus_bergylta ENSLBEG00000011711
anabas_testudineus ENSATEG00000010136
hippocampus_comes ENSHCOG00000007928
cyprinodon_variegatus ENSCVAG00000000895
fundulus_heteroclitus ENSFHEG00000013925
gambusia_affinis ENSGAFG00000009679
xiphophorus_maculatus ENSXMAG00000010734
poecilia_latipinna ENSPLAG00000018818
poecilia_mexicana ENSPMEG00000010280
poecilia_formosa ENSPFOG00000018057
poecilia_reticulata ENSPREG00000013669
oryzias_latipes ENSORLG00020004460
oryzias_latipes ENSORLG00000001701
oryzias_latipes_asm223469v1 ENSORLG00015008032
oryzias_melastigma ENSOMEG00000015699
amphiprion_percula ENSAPEG00000021570
amphiprion_percula ENSAPEG00000004505
amphiprion_ocellaris ENSAOCG00000002424
acanthochromis_polyacanthus ENSAPOG00000024305
stegastes_partitus ENSSPAG00000016174
pundamilia_nyererei ENSPNYG00000020945
maylandia_zebra ENSMZEG00005000800
astatotilapia_calliptera ENSACLG00000012650
haplochromis_burtoni ENSHBUG00000010154
neolamprologus_brichardi ENSNBRG00000015753
oreochromis_niloticus ENSONIG00000012175
amphilophus_citrinellus ENSACIG00000010154
cynoglossus_semilaevis ENSCSEG00000005230
periophthalmus_magnuspinnatus ENSPMGG00000002495
gadus_morhua ENSGMOG00000005700
esox_lucius ENSELUG00000002103
pygocentrus_nattereri ENSPNAG00000020663
astyanax_mexicanus ENSAMXG00000002139
ictalurus_punctatus ENSIPUG00000012983
danio_rerio ENSDARG00000022599
paramormyrops_kingsleyae ENSPKIG00000001716
scleropages_formosus ENSSFOG00015013051
lepisosteus_oculatus ENSLOCG00000010615
eptatretus_burgeri ENSEBUG00000005294
ciona_savignyi ENSCSAVG00000000636
ciona_intestinalis ENSCING00000021705
