petromyzon_marinus ENSPMAG00000004385
papio_anubis ENSPANG00000021995
theropithecus_gelada ENSTGEG00000002477
macaca_mulatta ENSMMUG00000007799
macaca_fascicularis ENSMFAG00000040277
macaca_nemestrina ENSMNEG00000040102
cercocebus_atys ENSCATG00000036405
colobus_angolensis_palliatus ENSCANG00000040214
chlorocebus_sabaeus ENSCSAG00000002659
mandrillus_leucophaeus ENSMLEG00000017551
rhinopithecus_roxellana ENSRROG00000042221
rhinopithecus_bieti ENSRBIG00000044816
piliocolobus_tephrosceles ENSPTEG00000020671
choloepus_hoffmanni ENSCHOG00000008833
mustela_putorius_furo ENSMPUG00000015061
neovison_vison ENSNVIG00000004716
ailuropoda_melanoleuca ENSAMEG00000004241
canis_lupus_familiaris ENSCAFG00000029847
canis_lupus_dingo ENSCAFG00020023005
vulpes_vulpes ENSVVUG00000002100
panthera_tigris_altaica ENSPTIG00000006910
panthera_pardus ENSPPRG00000003691
felis_catus ENSFCAG00000040786
sus_scrofa ENSSSCG00000040642
myotis_lucifugus ENSMLUG00000010830
ursus_maritimus ENSUMAG00000017130
equus_asinus_asinus ENSEASG00005001898
equus_caballus ENSECAG00000017325
jaculus_jaculus ENSJJAG00000010115
capra_hircus ENSCHIG00000019675
ovis_aries ENSOARG00000010065
bos_taurus ENSBTAG00000030587
bos_mutus ENSBMUG00000001508
bison_bison_bison ENSBBBG00000022643
vicugna_pacos ENSVPAG00000005697
mus_spicilegus ENSMSIG00000016166
myotis_lucifugus ENSMLUG00000027703
loxodonta_africana ENSLAFG00000002242
procavia_capensis ENSPCAG00000000475
echinops_telfairi ENSETEG00000000224
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017913
mus_musculus ENSMUSG00000038366
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017067
mus_pahari MGP_PahariEiJ_G0018196
rattus_norvegicus ENSRNOG00000004132
meriones_unguiculatus ENSMUGG00000009504
cricetulus_griseus_crigri ENSCGRG00000005368
cricetulus_griseus_crigri-picr ENSCGRG00015016304
cricetulus_griseus_chok1gshd ENSCGRG00001024611
peromyscus_maniculatus_bairdii ENSPEMG00000013038
microtus_ochrogaster ENSMOCG00000021874
dipodomys_ordii ENSDORG00000025833
castor_canadensis ENSCCNG00000003702
nannospalax_galili ENSNGAG00000024179
tursiops_truncatus ENSTTRG00000006674
ictidomys_tridecemlineatus ENSSTOG00000026714
spermophilus_dauricus ENSSDAG00000003898
urocitellus_parryii ENSUPAG00010007211
marmota_marmota_marmota ENSMMMG00000019905
mesocricetus_auratus ENSMAUG00000021593
dasypus_novemcinctus ENSDNOG00000009645
ornithorhynchus_anatinus ENSOANG00000022458
crocodylus_porosus ENSCPRG00005002335
crocodylus_porosus ENSCPRG00005002804
pelodiscus_sinensis ENSPSIG00000013340
apteryx_haastii ENSAHAG00000009986
sphenodon_punctatus ENSSPUG00000018071
serinus_canaria ENSSCAG00000008734
manacus_vitellinus ENSMVIG00005011054
zonotrichia_albicollis ENSZALG00000012172
notamacropus_eugenii ENSMEUG00000003057
phascolarctos_cinereus ENSPCIG00000002987
sarcophilus_harrisii ENSSHAG00000017069
monodelphis_domestica ENSMODG00000012649
anolis_carolinensis ENSACAG00000014046
pogona_vitticeps ENSPVIG00000020362
notechis_scutatus ENSNSUG00000005328
salvator_merianae ENSSMRG00000021745
xenopus_tropicalis ENSXETG00000023716
calidris_pygmaea ENSCPGG00000008619
calidris_pugnax ENSCPUG00000006905
lepidothrix_coronata ENSLCOG00000005324
gallus_gallus ENSGALG00000039299
meleagris_gallopavo ENSMGAG00000005196
coturnix_japonica ENSCJPG00005002328
numida_meleagris ENSNMEG00000006410
parus_major ENSPMJG00000001977
taeniopygia_guttata ENSTGUG00000002172
junco_hyemalis ENSJHYG00000005746
melopsittacus_undulatus ENSMUNG00000003977
anser_brachyrhynchus ENSABRG00000005457
apteryx_rowi ENSARWG00000000266
apteryx_owenii ENSAOWG00000000668
dromaius_novaehollandiae ENSDNVG00000017054
nothoprocta_perdicaria ENSNPEG00000011762
chelonoidis_abingdonii ENSCABG00000022349
gopherus_agassizii ENSGAGG00000004454
chrysemys_picta_bellii ENSCPBG00000002362
anas_platyrhynchos_platyrhynchos ENSAPLG00000010569
cyanistes_caeruleus ENSCCEG00000021839
serinus_canaria ENSSCAG00000002309
lonchura_striata_domestica ENSLSDG00000000221
ornithorhynchus_anatinus ENSOANG00000030102
mus_spicilegus ENSMSIG00000016173
xiphophorus_couchianus ENSXCOG00000017395
poecilia_reticulata ENSPREG00000005212
monopterus_albus ENSMALG00000009207
pygocentrus_nattereri ENSPNAG00000025308
astyanax_mexicanus ENSAMXG00000038677
ictalurus_punctatus ENSIPUG00000004489
takifugu_rubripes ENSTRUG00000020251
tetraodon_nigroviridis ENSTNIG00000014418
mola_mola ENSMMOG00000020951
labrus_bergylta ENSLBEG00000028257
gasterosteus_aculeatus ENSGACG00000003561
poecilia_formosa ENSPFOG00000016949
poecilia_latipinna ENSPLAG00000011151
poecilia_mexicana ENSPMEG00000015762
xiphophorus_maculatus ENSXMAG00000017708
poecilia_reticulata ENSPREG00000011220
fundulus_heteroclitus ENSFHEG00000011459
cyprinodon_variegatus ENSCVAG00000007460
oryzias_latipes ENSORLG00020001534
oryzias_latipes ENSORLG00000011668
oryzias_latipes_asm223469v1 ENSORLG00015001213
oryzias_melastigma ENSOMEG00000005216
amphiprion_percula ENSAPEG00000006799
amphiprion_ocellaris ENSAOCG00000012140
acanthochromis_polyacanthus ENSAPOG00000014360
stegastes_partitus ENSSPAG00000003627
kryptolebias_marmoratus ENSKMAG00000006494
cynoglossus_semilaevis ENSCSEG00000007812
periophthalmus_magnuspinnatus ENSPMGG00000014632
gambusia_affinis ENSGAFG00000012166
amphiprion_ocellaris ENSAOCG00000002135
neolamprologus_brichardi ENSNBRG00000022834
scophthalmus_maximus ENSSMAG00000007137
mastacembelus_armatus ENSMAMG00000005210
monopterus_albus ENSMALG00000009278
seriola_dumerili ENSSDUG00000011857
seriola_lalandi_dorsalis ENSSLDG00000006339
anabas_testudineus ENSATEG00000006848
astatotilapia_calliptera ENSACLG00000025470
pundamilia_nyererei ENSPNYG00000002132
maylandia_zebra ENSMZEG00005007041
haplochromis_burtoni ENSHBUG00000006192
oreochromis_niloticus ENSONIG00000018295
amphilophus_citrinellus ENSACIG00000024405
hippocampus_comes ENSHCOG00000011575
gadus_morhua ENSGMOG00000009235
esox_lucius ENSELUG00000005409
scleropages_formosus ENSSFOG00015010402
scleropages_formosus ENSSFOG00015023539
paramormyrops_kingsleyae ENSPKIG00000021782
amphiprion_ocellaris ENSAOCG00000010510
amphiprion_percula ENSAPEG00000002633
acanthochromis_polyacanthus ENSAPOG00000005775
stegastes_partitus ENSSPAG00000007746
scophthalmus_maximus ENSSMAG00000010673
pundamilia_nyererei ENSPNYG00000012785
haplochromis_burtoni ENSHBUG00000007317
astatotilapia_calliptera ENSACLG00000000837
maylandia_zebra ENSMZEG00005022945
neolamprologus_brichardi ENSNBRG00000020344
oreochromis_niloticus ENSONIG00000000877
amphilophus_citrinellus ENSACIG00000008825
labrus_bergylta ENSLBEG00000006290
oryzias_latipes_asm223469v1 ENSORLG00015002803
oryzias_latipes ENSORLG00000023044
oryzias_latipes ENSORLG00020010110
mastacembelus_armatus ENSMAMG00000022149
anabas_testudineus ENSATEG00000023501
seriola_lalandi_dorsalis ENSSLDG00000000601
seriola_dumerili ENSSDUG00000022602
tetraodon_nigroviridis ENSTNIG00000003017
takifugu_rubripes ENSTRUG00000019767
mola_mola ENSMMOG00000020871
gasterosteus_aculeatus ENSGACG00000009381
cynoglossus_semilaevis ENSCSEG00000009817
periophthalmus_magnuspinnatus ENSPMGG00000006922
monopterus_albus ENSMALG00000009216
xiphophorus_maculatus ENSXMAG00000024819
xiphophorus_couchianus ENSXCOG00000017394
gambusia_affinis ENSGAFG00000002653
poecilia_formosa ENSPFOG00000002191
poecilia_latipinna ENSPLAG00000002346
poecilia_mexicana ENSPMEG00000018979
cyprinodon_variegatus ENSCVAG00000012762
poecilia_reticulata ENSPREG00000008782
fundulus_heteroclitus ENSFHEG00000011271
kryptolebias_marmoratus ENSKMAG00000011260
hippocampus_comes ENSHCOG00000004651
gadus_morhua ENSGMOG00000014698
esox_lucius ENSELUG00000016715
pygocentrus_nattereri ENSPNAG00000012620
astyanax_mexicanus ENSAMXG00000040421
ictalurus_punctatus ENSIPUG00000023239
danio_rerio ENSDARG00000057867
paramormyrops_kingsleyae ENSPKIG00000014839
lepisosteus_oculatus ENSLOCG00000012831
gadus_morhua ENSGMOG00000004265
ciona_savignyi ENSCSAVG00000002860
ciona_savignyi ENSCSAVG00000010490
ciona_intestinalis ENSCING00000002048
drosophila_melanogaster FBgn0063485
caenorhabditis_elegans_strain_n2 WBGene00018367
