pogona_vitticeps ENSPVIG00000001380
cricetulus_griseus_crigri ENSCGRG00000013168
cricetulus_griseus_crigri-picr ENSCGRG00015003057
mesocricetus_auratus ENSMAUG00000014944
mus_musculus ENSMUSG00000046020
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025407
mus_spicilegus ENSMSIG00000000546
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024486
mus_pahari MGP_PahariEiJ_G0025929
rattus_norvegicus ENSRNOG00000010104
meriones_unguiculatus ENSMUGG00000013068
nannospalax_galili ENSNGAG00000024273
jaculus_jaculus ENSJJAG00000007525
chinchilla_lanigera ENSCLAG00000017267
octodon_degus ENSODEG00000012053
cavia_porcellus ENSCPOG00000003260
cavia_aperea ENSCAPG00000010379
heterocephalus_glaber_female ENSHGLG00000017066
heterocephalus_glaber_male ENSHGLG00100018246
fukomys_damarensis ENSFDAG00000016213
ictidomys_tridecemlineatus ENSSTOG00000014522
spermophilus_dauricus ENSSDAG00000010354
urocitellus_parryii ENSUPAG00010019302
marmota_marmota_marmota ENSMMMG00000023746
pan_troglodytes ENSPTRG00000013375
pan_paniscus ENSPPAG00000036136
gorilla_gorilla ENSGGOG00000012867
homo_sapiens ENSG00000101346
pongo_abelii ENSPPYG00000010904
nomascus_leucogenys ENSNLEG00000009782
mandrillus_leucophaeus ENSMLEG00000039028
papio_anubis ENSPANG00000024118
macaca_nemestrina ENSMNEG00000035477
macaca_fascicularis ENSMFAG00000046316
chlorocebus_sabaeus ENSCSAG00000012636
cercocebus_atys ENSCATG00000041604
theropithecus_gelada ENSTGEG00000008053
rhinopithecus_roxellana ENSRROG00000032593
rhinopithecus_bieti ENSRBIG00000028768
colobus_angolensis_palliatus ENSCANG00000035434
macaca_mulatta ENSMMUG00000008979
cebus_capucinus ENSCCAG00000029144
saimiri_boliviensis_boliviensis ENSSBOG00000023478
callithrix_jacchus ENSCJAG00000020721
aotus_nancymaae ENSANAG00000021426
carlito_syrichta ENSTSYG00000008615
microcebus_murinus ENSMICG00000015955
prolemur_simus ENSPSMG00000004648
propithecus_coquereli ENSPCOG00000026194
otolemur_garnettii ENSOGAG00000005513
tupaia_belangeri ENSTBEG00000005343
echinops_telfairi ENSETEG00000014237
choloepus_hoffmanni ENSCHOG00000001596
sorex_araneus ENSSARG00000000134
piliocolobus_tephrosceles ENSPTEG00000003811
dasypus_novemcinctus ENSDNOG00000035387
loxodonta_africana ENSLAFG00000003134
procavia_capensis ENSPCAG00000016291
phascolarctos_cinereus ENSPCIG00000008184
notamacropus_eugenii ENSMEUG00000001208
sarcophilus_harrisii ENSSHAG00000011051
monodelphis_domestica ENSMODG00000019462
ornithorhynchus_anatinus ENSOANG00000004509
xenopus_tropicalis ENSXETG00000016634
latimeria_chalumnae ENSLACG00000004878
takifugu_rubripes ENSTRUG00000004049
tetraodon_nigroviridis ENSTNIG00000003103
gasterosteus_aculeatus ENSGACG00000003706
periophthalmus_magnuspinnatus ENSPMGG00000010775
xiphophorus_maculatus ENSXMAG00000004262
xiphophorus_couchianus ENSXCOG00000000081
gambusia_affinis ENSGAFG00000001954
poecilia_formosa ENSPFOG00000015874
poecilia_latipinna ENSPLAG00000019617
poecilia_mexicana ENSPMEG00000013902
poecilia_reticulata ENSPREG00000005143
fundulus_heteroclitus ENSFHEG00000012240
cyprinodon_variegatus ENSCVAG00000003115
oryzias_latipes ENSORLG00000002329
oryzias_latipes_asm223469v1 ENSORLG00015014623
oryzias_latipes ENSORLG00020020169
oryzias_melastigma ENSOMEG00000010164
pundamilia_nyererei ENSPNYG00000008322
maylandia_zebra ENSMZEG00005022170
astatotilapia_calliptera ENSACLG00000006613
haplochromis_burtoni ENSHBUG00000006806
neolamprologus_brichardi ENSNBRG00000019948
oreochromis_niloticus ENSONIG00000000474
amphilophus_citrinellus ENSACIG00000006904
labrus_bergylta ENSLBEG00000027298
labrus_bergylta ENSLBEG00000002500
mola_mola ENSMMOG00000017602
seriola_dumerili ENSSDUG00000014252
seriola_lalandi_dorsalis ENSSLDG00000015843
monopterus_albus ENSMALG00000001807
kryptolebias_marmoratus ENSKMAG00000014512
cynoglossus_semilaevis ENSCSEG00000003767
amphiprion_ocellaris ENSAOCG00000010354
amphiprion_percula ENSAPEG00000016991
acanthochromis_polyacanthus ENSAPOG00000005669
stegastes_partitus ENSSPAG00000021467
scophthalmus_maximus ENSSMAG00000000831
mastacembelus_armatus ENSMAMG00000016307
anabas_testudineus ENSATEG00000000259
hippocampus_comes ENSHCOG00000007467
gadus_morhua ENSGMOG00000018410
esox_lucius ENSELUG00000013687
pygocentrus_nattereri ENSPNAG00000009269
astyanax_mexicanus ENSAMXG00000002563
ictalurus_punctatus ENSIPUG00000010399
danio_rerio ENSDARG00000008953
scleropages_formosus ENSSFOG00015016969
paramormyrops_kingsleyae ENSPKIG00000005881
lepisosteus_oculatus ENSLOCG00000005824
petromyzon_marinus ENSPMAG00000004732
eptatretus_burgeri ENSEBUG00000014063
ciona_intestinalis ENSCING00000004769
ciona_savignyi ENSCSAVG00000003176
drosophila_melanogaster FBgn0033901
caenorhabditis_elegans_strain_n2 WBGene00015793
