notamacropus_eugenii ENSMEUG00000001440
zonotrichia_albicollis ENSZALG00000014336
serinus_canaria ENSSCAG00000004276
taeniopygia_guttata ENSTGUG00000010290
lonchura_striata_domestica ENSLSDG00000015389
manacus_vitellinus ENSMVIG00005002180
lepidothrix_coronata ENSLCOG00000006994
anser_brachyrhynchus ENSABRG00000006032
anas_platyrhynchos_platyrhynchos ENSAPLG00000006342
gallus_gallus ENSGALG00000048321
gallus_gallus ENSGALG00000032840
gallus_gallus ENSGALG00000050481
meleagris_gallopavo ENSMGAG00000011854
coturnix_japonica ENSCJPG00005019957
numida_meleagris ENSNMEG00000017124
crocodylus_porosus ENSCPRG00005016600
gopherus_agassizii ENSGAGG00000005878
chelonoidis_abingdonii ENSCABG00000010267
chrysemys_picta_bellii ENSCPBG00000004289
pelodiscus_sinensis ENSPSIG00000013825
pogona_vitticeps ENSPVIG00000018301
anolis_carolinensis ENSACAG00000001701
notechis_scutatus ENSNSUG00000017942
salvator_merianae ENSSMRG00000021876
sphenodon_punctatus ENSSPUG00000015580
xenopus_tropicalis ENSXETG00000013058
latimeria_chalumnae ENSLACG00000003979
eptatretus_burgeri ENSEBUG00000013566
takifugu_rubripes ENSTRUG00000013388
tetraodon_nigroviridis ENSTNIG00000016659
mola_mola ENSMMOG00000000388
labrus_bergylta ENSLBEG00000012758
scophthalmus_maximus ENSSMAG00000010544
cynoglossus_semilaevis ENSCSEG00000013005
seriola_lalandi_dorsalis ENSSLDG00000024669
seriola_dumerili ENSSDUG00000003156
gasterosteus_aculeatus ENSGACG00000004223
mastacembelus_armatus ENSMAMG00000016986
monopterus_albus ENSMALG00000005343
anabas_testudineus ENSATEG00000014737
poecilia_latipinna ENSPLAG00000010678
poecilia_formosa ENSPFOG00000019387
poecilia_mexicana ENSPMEG00000023492
poecilia_reticulata ENSPREG00000008208
xiphophorus_maculatus ENSXMAG00000006576
xiphophorus_couchianus ENSXCOG00000006925
gambusia_affinis ENSGAFG00000005065
fundulus_heteroclitus ENSFHEG00000005833
cyprinodon_variegatus ENSCVAG00000003349
kryptolebias_marmoratus ENSKMAG00000010757
oryzias_latipes ENSORLG00000012597
oryzias_latipes_asm223469v1 ENSORLG00015022778
oryzias_latipes ENSORLG00020012848
oryzias_melastigma ENSOMEG00000019421
haplochromis_burtoni ENSHBUG00000020552
pundamilia_nyererei ENSPNYG00000013778
astatotilapia_calliptera ENSACLG00000023373
maylandia_zebra ENSMZEG00005009947
neolamprologus_brichardi ENSNBRG00000019926
oreochromis_niloticus ENSONIG00000010109
amphilophus_citrinellus ENSACIG00000006118
amphiprion_percula ENSAPEG00000024090
amphiprion_ocellaris ENSAOCG00000003276
acanthochromis_polyacanthus ENSAPOG00000011047
stegastes_partitus ENSSPAG00000007169
hippocampus_comes ENSHCOG00000009957
periophthalmus_magnuspinnatus ENSPMGG00000001542
gadus_morhua ENSGMOG00000018634
esox_lucius ENSELUG00000018794
astyanax_mexicanus ENSAMXG00000003679
pygocentrus_nattereri ENSPNAG00000000552
ictalurus_punctatus ENSIPUG00000019416
danio_rerio ENSDARG00000008575
paramormyrops_kingsleyae ENSPKIG00000023735
scleropages_formosus ENSSFOG00015008595
paramormyrops_kingsleyae ENSPKIG00000008940
scleropages_formosus ENSSFOG00015023174
lepisosteus_oculatus ENSLOCG00000015802
petromyzon_marinus ENSPMAG00000003156
eptatretus_burgeri ENSEBUG00000000954
ciona_intestinalis ENSCING00000021991
ciona_intestinalis ENSCING00000009798
ciona_savignyi ENSCSAVG00000009552
