petromyzon_marinus ENSPMAG00000009216
microcebus_murinus ENSMICG00000004474
otolemur_garnettii ENSOGAG00000028226
castor_canadensis ENSCCNG00000014139
dipodomys_ordii ENSDORG00000003520
urocitellus_parryii ENSUPAG00010016076
ictidomys_tridecemlineatus ENSSTOG00000009548
spermophilus_dauricus ENSSDAG00000006660
marmota_marmota_marmota ENSMMMG00000015113
cricetulus_griseus_crigri ENSCGRG00000005222
cricetulus_griseus_chok1gshd ENSCGRG00001023197
cricetulus_griseus_crigri-picr ENSCGRG00015000920
microtus_ochrogaster ENSMOCG00000017296
peromyscus_maniculatus_bairdii ENSPEMG00000017417
mus_spicilegus ENSMSIG00000003703
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019332
mus_musculus ENSMUSG00000021363
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018453
mus_pahari MGP_PahariEiJ_G0019521
rattus_norvegicus ENSRNOG00000015101
meriones_unguiculatus ENSMUGG00000019788
nannospalax_galili ENSNGAG00000023440
jaculus_jaculus ENSJJAG00000022094
chinchilla_lanigera ENSCLAG00000002930
octodon_degus ENSODEG00000006066
cavia_porcellus ENSCPOG00000001694
cavia_aperea ENSCAPG00000009297
heterocephalus_glaber_female ENSHGLG00000008680
heterocephalus_glaber_male ENSHGLG00100004759
fukomys_damarensis ENSFDAG00000005380
oryctolagus_cuniculus ENSOCUG00000016374
ochotona_princeps ENSOPRG00000014379
tupaia_belangeri ENSTBEG00000006061
bos_taurus ENSBTAG00000014053
bos_mutus ENSBMUG00000003031
bison_bison_bison ENSBBBG00000013270
ovis_aries ENSOARG00000015688
capra_hircus ENSCHIG00000021408
tursiops_truncatus ENSTTRG00000003669
sus_scrofa ENSSSCG00000001042
vicugna_pacos ENSVPAG00000003004
erinaceus_europaeus ENSEEUG00000009073
equus_caballus ENSECAG00000011436
equus_asinus_asinus ENSEASG00005011893
ursus_maritimus ENSUMAG00000018146
ursus_americanus ENSUAMG00000008226
ailuropoda_melanoleuca ENSAMEG00000002619
neovison_vison ENSNVIG00000010614
mustela_putorius_furo ENSMPUG00000000627
canis_lupus_familiaris ENSCAFG00000009740
canis_lupus_dingo ENSCAFG00020013097
vulpes_vulpes ENSVVUG00000004136
panthera_pardus ENSPPRG00000018378
panthera_tigris_altaica ENSPTIG00000009730
felis_catus ENSFCAG00000025189
myotis_lucifugus ENSMLUG00000004628
pteropus_vampyrus ENSPVAG00000015258
loxodonta_africana ENSLAFG00000009799
procavia_capensis ENSPCAG00000005021
echinops_telfairi ENSETEG00000012465
choloepus_hoffmanni ENSCHOG00000006339
dasypus_novemcinctus ENSDNOG00000013545
ornithorhynchus_anatinus ENSOANG00000007190
xenopus_tropicalis ENSXETG00000001069
latimeria_chalumnae ENSLACG00000006403
ciona_savignyi ENSCSAVG00000001326
ciona_intestinalis ENSCING00000017973
caenorhabditis_elegans_strain_n2 WBGene00001121
drosophila_melanogaster FBgn0259712
