pogona_vitticeps ENSPVIG00000013813
oryzias_melastigma ENSOMEG00000016783
haplochromis_burtoni ENSHBUG00000000824
astatotilapia_calliptera ENSACLG00000020820
maylandia_zebra ENSMZEG00005015114
pundamilia_nyererei ENSPNYG00000016454
neolamprologus_brichardi ENSNBRG00000013084
oreochromis_niloticus ENSONIG00000008149
amphilophus_citrinellus ENSACIG00000018364
amphiprion_percula ENSAPEG00000014375
amphiprion_ocellaris ENSAOCG00000010751
acanthochromis_polyacanthus ENSAPOG00000009903
stegastes_partitus ENSSPAG00000015711
periophthalmus_magnuspinnatus ENSPMGG00000021114
paramormyrops_kingsleyae ENSPKIG00000009422
scleropages_formosus ENSSFOG00015011852
lepisosteus_oculatus ENSLOCG00000000881
ciona_intestinalis ENSCING00000022553
ciona_savignyi ENSCSAVG00000000914
ciona_intestinalis ENSCING00000015865
ciona_savignyi ENSCSAVG00000002664
