notamacropus_eugenii ENSMEUG00000001372
nomascus_leucogenys ENSNLEG00000000456
mandrillus_leucophaeus ENSMLEG00000034284
cercocebus_atys ENSCATG00000034541
theropithecus_gelada ENSTGEG00000020549
papio_anubis ENSPANG00000009892
macaca_nemestrina ENSMNEG00000032149
macaca_mulatta ENSMMUG00000021538
macaca_fascicularis ENSMFAG00000035718
chlorocebus_sabaeus ENSCSAG00000017969
rhinopithecus_bieti ENSRBIG00000036952
rhinopithecus_roxellana ENSRROG00000044082
piliocolobus_tephrosceles ENSPTEG00000019381
colobus_angolensis_palliatus ENSCANG00000038444
saimiri_boliviensis_boliviensis ENSSBOG00000015766
callithrix_jacchus ENSCJAG00000019447
cebus_capucinus ENSCCAG00000035784
aotus_nancymaae ENSANAG00000027521
carlito_syrichta ENSTSYG00000006735
prolemur_simus ENSPSMG00000018075
propithecus_coquereli ENSPCOG00000020203
microcebus_murinus ENSMICG00000016251
otolemur_garnettii ENSOGAG00000014611
oryctolagus_cuniculus ENSOCUG00000008523
ochotona_princeps ENSOPRG00000016484
choloepus_hoffmanni ENSCHOG00000006767
loxodonta_africana ENSLAFG00000015622
procavia_capensis ENSPCAG00000014781
echinops_telfairi ENSETEG00000013307
ornithorhynchus_anatinus ENSOANG00000030629
ornithorhynchus_anatinus ENSOANG00000009071
anolis_carolinensis ENSACAG00000009344
pogona_vitticeps ENSPVIG00000020986
notechis_scutatus ENSNSUG00000012953
salvator_merianae ENSSMRG00000013116
sphenodon_punctatus ENSSPUG00000004702
apteryx_owenii ENSAOWG00000009436
apteryx_haastii ENSAHAG00000002953
apteryx_rowi ENSARWG00000008810
dromaius_novaehollandiae ENSDNVG00000004547
nothoprocta_perdicaria ENSNPEG00000010147
junco_hyemalis ENSJHYG00000011556
zonotrichia_albicollis ENSZALG00000011643
serinus_canaria ENSSCAG00000006594
taeniopygia_guttata ENSTGUG00000011631
lonchura_striata_domestica ENSLSDG00000000119
ficedula_albicollis ENSFALG00000008542
parus_major ENSPMJG00000017473
cyanistes_caeruleus ENSCCEG00000023774
manacus_vitellinus ENSMVIG00005001240
lepidothrix_coronata ENSLCOG00000003750
melopsittacus_undulatus ENSMUNG00000005116
calidris_pygmaea ENSCPGG00000009412
calidris_pugnax ENSCPUG00000013421
anser_brachyrhynchus ENSABRG00000020130
anas_platyrhynchos_platyrhynchos ENSAPLG00000006689
gallus_gallus ENSGALG00000017091
meleagris_gallopavo ENSMGAG00000015095
coturnix_japonica ENSCJPG00005020431
numida_meleagris ENSNMEG00000019368
crocodylus_porosus ENSCPRG00005012211
gopherus_agassizii ENSGAGG00000007407
chelonoidis_abingdonii ENSCABG00000001419
chrysemys_picta_bellii ENSCPBG00000020453
pelodiscus_sinensis ENSPSIG00000012931
latimeria_chalumnae ENSLACG00000017415
scophthalmus_maximus ENSSMAG00000014621
cynoglossus_semilaevis ENSCSEG00000014959
seriola_dumerili ENSSDUG00000014557
seriola_lalandi_dorsalis ENSSLDG00000004662
mastacembelus_armatus ENSMAMG00000000600
monopterus_albus ENSMALG00000021923
anabas_testudineus ENSATEG00000010898
xiphophorus_maculatus ENSXMAG00000009774
xiphophorus_couchianus ENSXCOG00000009603
gambusia_affinis ENSGAFG00000007068
poecilia_mexicana ENSPMEG00000012769
poecilia_formosa ENSPFOG00000006735
poecilia_reticulata ENSPREG00000019634
poecilia_latipinna ENSPLAG00000021248
fundulus_heteroclitus ENSFHEG00000016507
cyprinodon_variegatus ENSCVAG00000018525
kryptolebias_marmoratus ENSKMAG00000008730
oryzias_latipes ENSORLG00000008730
oryzias_latipes ENSORLG00020014534
oryzias_latipes_asm223469v1 ENSORLG00015014451
oryzias_melastigma ENSOMEG00000007898
maylandia_zebra ENSMZEG00005021867
haplochromis_burtoni ENSHBUG00000018437
pundamilia_nyererei ENSPNYG00000003141
neolamprologus_brichardi ENSNBRG00000023280
oreochromis_niloticus ENSONIG00000014141
amphilophus_citrinellus ENSACIG00000022019
amphiprion_ocellaris ENSAOCG00000011809
amphiprion_percula ENSAPEG00000020139
acanthochromis_polyacanthus ENSAPOG00000024197
stegastes_partitus ENSSPAG00000001118
labrus_bergylta ENSLBEG00000017266
mola_mola ENSMMOG00000003010
gasterosteus_aculeatus ENSGACG00000003066
tetraodon_nigroviridis ENSTNIG00000000502
tetraodon_nigroviridis ENSTNIG00000001337
takifugu_rubripes ENSTRUG00000006184
hippocampus_comes ENSHCOG00000015104
periophthalmus_magnuspinnatus ENSPMGG00000023773
gadus_morhua ENSGMOG00000015113
esox_lucius ENSELUG00000000532
pygocentrus_nattereri ENSPNAG00000025453
astyanax_mexicanus ENSAMXG00000014301
ictalurus_punctatus ENSIPUG00000009753
danio_rerio ENSDARG00000019371
scleropages_formosus ENSSFOG00015015683
paramormyrops_kingsleyae ENSPKIG00000007915
lepisosteus_oculatus ENSLOCG00000004379
