petromyzon_marinus ENSPMAG00000005945
bos_mutus ENSBMUG00000022788
bison_bison_bison ENSBBBG00000004529
bos_taurus ENSBTAG00000015859
ovis_aries ENSOARG00000016101
capra_hircus ENSCHIG00000019139
tursiops_truncatus ENSTTRG00000003434
sus_scrofa ENSSSCG00000003360
pteropus_vampyrus ENSPVAG00000015275
myotis_lucifugus ENSMLUG00000014616
dasypus_novemcinctus ENSDNOG00000035224
choloepus_hoffmanni ENSCHOG00000003568
loxodonta_africana ENSLAFG00000004206
procavia_capensis ENSPCAG00000012355
echinops_telfairi ENSETEG00000005860
notamacropus_eugenii ENSMEUG00000004053
phascolarctos_cinereus ENSPCIG00000003702
sarcophilus_harrisii ENSSHAG00000008770
monodelphis_domestica ENSMODG00000006647
ornithorhynchus_anatinus ENSOANG00000009742
xenopus_tropicalis ENSXETG00000005016
latimeria_chalumnae ENSLACG00000019065
ciona_intestinalis ENSCING00000006857
ciona_savignyi ENSCSAVG00000000925
