notamacropus_eugenii ENSMEUG00000011630
oryzias_latipes ENSORLG00015009393
oryzias_melastigma ENSOMEG00000004709
kryptolebias_marmoratus ENSKMAG00000010222
amphiprion_ocellaris ENSAOCG00000015937
amphiprion_percula ENSAPEG00000010553
amphiprion_ocellaris ENSAOCG00000009823
amphiprion_percula ENSAPEG00000024122
acanthochromis_polyacanthus ENSAPOG00000021900
gasterosteus_aculeatus ENSGACG00000003364
scophthalmus_maximus ENSSMAG00000005987
monopterus_albus ENSMALG00000010701
mastacembelus_armatus ENSMAMG00000024176
anabas_testudineus ENSATEG00000020099
labrus_bergylta ENSLBEG00000008410
pundamilia_nyererei ENSPNYG00000017743
maylandia_zebra ENSMZEG00005026247
haplochromis_burtoni ENSHBUG00000007914
neolamprologus_brichardi ENSNBRG00000012273
amphilophus_citrinellus ENSACIG00000000056
seriola_lalandi ENSSLDG00000007846
seriola_dumerili ENSSDUG00000020232
amphiprion_ocellaris ENSAOCG00000022871
acanthochromis_polyacanthus ENSAPOG00000016040
amphiprion_percula ENSAPEG00000018533
stegastes_partitus ENSSPAG00000019457
tetraodon_nigroviridis ENSTNIG00000012568
takifugu_rubripes ENSTRUG00000011698
mola_mola ENSMMOG00000011710
hippocampus_comes ENSHCOG00000012007
periophthalmus_magnuspinnatus ENSPMGG00000009865
gadus_morhua ENSGMOG00000010113
esox_lucius ENSELUG00000019637
danio_rerio ENSDARG00000057426
paramormyrops_kingsleyae ENSPKIG00000004754
scleropages_formosus ENSSFOG00015022912
lepisosteus_oculatus ENSLOCG00000012410
drosophila_melanogaster FBgn0053054
drosophila_melanogaster FBgn0053056
drosophila_melanogaster FBgn0085290
