pogona_vitticeps ENSPVIG00000021427
pan_paniscus ENSPPAG00000018250
homo_sapiens ENSG00000163499
gorilla_gorilla ENSGGOG00000010794
pongo_abelii ENSPPYG00000013190
nomascus_leucogenys ENSNLEG00000009012
cebus_capucinus ENSCCAG00000033225
callithrix_jacchus ENSCJAG00000011426
saimiri_boliviensis_boliviensis ENSSBOG00000024164
aotus_nancymaae ENSANAG00000030100
carlito_syrichta ENSTSYG00000013997
propithecus_coquereli ENSPCOG00000019254
prolemur_simus ENSPSMG00000025100
microcebus_murinus ENSMICG00000042726
otolemur_garnettii ENSOGAG00000014089
neovison_vison ENSNVIG00000022687
mustela_putorius_furo ENSMPUG00000016553
canis_lupus_familiaris ENSCAFG00000014999
canis_lupus_dingo ENSCAFG00020027036
vulpes_vulpes ENSVVUG00000000927
ursus_americanus ENSUAMG00000021966
ailuropoda_melanoleuca ENSAMEG00000002615
panthera_pardus ENSPPRG00000009580
panthera_tigris_altaica ENSPTIG00000007397
felis_catus ENSFCAG00000007487
tursiops_truncatus ENSTTRG00000010005
sus_scrofa ENSSSCG00000040776
bos_taurus ENSBTAG00000014819
bos_mutus ENSBMUG00000026021
bison_bison_bison ENSBBBG00000009479
capra_hircus ENSCHIG00000020371
equus_asinus_asinus ENSEASG00005011870
equus_caballus ENSECAG00000015100
myotis_lucifugus ENSMLUG00000011404
tupaia_belangeri ENSTBEG00000010691
meriones_unguiculatus ENSMUGG00000004023
ursus_maritimus ENSUMAG00000019060
ovis_aries ENSOARG00000019771
pteropus_vampyrus ENSPVAG00000010775
loxodonta_africana ENSLAFG00000008088
echinops_telfairi ENSETEG00000005530
dasypus_novemcinctus ENSDNOG00000013858
notamacropus_eugenii ENSMEUG00000002998
phascolarctos_cinereus ENSPCIG00000011108
sarcophilus_harrisii ENSSHAG00000014707
petromyzon_marinus ENSPMAG00000001342
