pogona_vitticeps ENSPVIG00000001770
microtus_ochrogaster ENSMOCG00000022823
peromyscus_maniculatus_bairdii ENSPEMG00000015009
nannospalax_galili ENSNGAG00000012261
jaculus_jaculus ENSJJAG00000014429
castor_canadensis ENSCCNG00000031119
heterocephalus_glaber_female ENSHGLG00000011852
heterocephalus_glaber_male ENSHGLG00100001528
fukomys_damarensis ENSFDAG00000005022
cavia_aperea ENSCAPG00000007696
cavia_porcellus ENSCPOG00000012200
chinchilla_lanigera ENSCLAG00000000041
octodon_degus ENSODEG00000004510
ictidomys_tridecemlineatus ENSSTOG00000020200
urocitellus_parryii ENSUPAG00010021688
oryctolagus_cuniculus ENSOCUG00000026967
ochotona_princeps ENSOPRG00000016577
homo_sapiens ENSG00000119280
gorilla_gorilla ENSGGOG00000006567
pan_troglodytes ENSPTRG00000002099
pan_paniscus ENSPPAG00000035229
pongo_abelii ENSPPYG00000000118
nomascus_leucogenys ENSNLEG00000032246
macaca_mulatta ENSMMUG00000005886
macaca_nemestrina ENSMNEG00000037953
macaca_fascicularis ENSMFAG00000039985
mandrillus_leucophaeus ENSMLEG00000031597
cercocebus_atys ENSCATG00000008477
theropithecus_gelada ENSTGEG00000010908
papio_anubis ENSPANG00000018734
chlorocebus_sabaeus ENSCSAG00000010409
colobus_angolensis_palliatus ENSCANG00000016088
piliocolobus_tephrosceles ENSPTEG00000034297
rhinopithecus_roxellana ENSRROG00000031794
rhinopithecus_bieti ENSRBIG00000027536
saimiri_boliviensis_boliviensis ENSSBOG00000021132
callithrix_jacchus ENSCJAG00000012038
cebus_capucinus ENSCCAG00000037135
aotus_nancymaae ENSANAG00000025811
microcebus_murinus ENSMICG00000037972
propithecus_coquereli ENSPCOG00000028783
prolemur_simus ENSPSMG00000004685
dasypus_novemcinctus ENSDNOG00000038164
pteropus_vampyrus ENSPVAG00000006908
ovis_aries ENSOARG00000003178
otolemur_garnettii ENSOGAG00000031004
loxodonta_africana ENSLAFG00000011797
choloepus_hoffmanni ENSCHOG00000004259
xenopus_tropicalis ENSXETG00000007853
xenopus_tropicalis ENSXETG00000022288
latimeria_chalumnae ENSLACG00000004093
tetraodon_nigroviridis ENSTNIG00000019154
takifugu_rubripes ENSTRUG00000019636
mola_mola ENSMMOG00000015277
labrus_bergylta ENSLBEG00000024706
gasterosteus_aculeatus ENSGACG00000006836
amphiprion_percula ENSAPEG00000011201
amphiprion_ocellaris ENSAOCG00000017966
acanthochromis_polyacanthus ENSAPOG00000014219
stegastes_partitus ENSSPAG00000021559
cyprinodon_variegatus ENSCVAG00000022367
fundulus_heteroclitus ENSFHEG00000014767
poecilia_formosa ENSPFOG00000002289
poecilia_latipinna ENSPLAG00000001573
poecilia_mexicana ENSPMEG00000019674
poecilia_reticulata ENSPREG00000017304
xiphophorus_maculatus ENSXMAG00000006434
xiphophorus_couchianus ENSXCOG00000019031
gambusia_affinis ENSGAFG00000005500
kryptolebias_marmoratus ENSKMAG00000016613
oryzias_latipes ENSORLG00000025176
oryzias_latipes ENSORLG00020018518
oryzias_latipes_asm223469v1 ENSORLG00015017052
oryzias_melastigma ENSOMEG00000023212
astatotilapia_calliptera ENSACLG00000000079
maylandia_zebra ENSMZEG00005005939
pundamilia_nyererei ENSPNYG00000021756
haplochromis_burtoni ENSHBUG00000014172
neolamprologus_brichardi ENSNBRG00000009867
oreochromis_niloticus ENSONIG00000018315
amphilophus_citrinellus ENSACIG00000008574
seriola_lalandi_dorsalis ENSSLDG00000005900
seriola_dumerili ENSSDUG00000005003
scophthalmus_maximus ENSSMAG00000004001
cynoglossus_semilaevis ENSCSEG00000003128
mastacembelus_armatus ENSMAMG00000021247
monopterus_albus ENSMALG00000003776
anabas_testudineus ENSATEG00000019517
periophthalmus_magnuspinnatus ENSPMGG00000003830
hippocampus_comes ENSHCOG00000002273
gadus_morhua ENSGMOG00000015490
esox_lucius ENSELUG00000022596
pygocentrus_nattereri ENSPNAG00000023980
astyanax_mexicanus ENSAMXG00000035007
ictalurus_punctatus ENSIPUG00000011103
danio_rerio ENSDARG00000043842
paramormyrops_kingsleyae ENSPKIG00000015582
scleropages_formosus ENSSFOG00015015303
lepisosteus_oculatus ENSLOCG00000015705
ciona_savignyi ENSCSAVG00000003051
