eptatretus_burgeri ENSEBUG00000006921
ochotona_princeps ENSOPRG00000016360
pan_troglodytes ENSPTRG00000020794
pan_paniscus ENSPPAG00000042232
homo_sapiens ENSG00000178031
gorilla_gorilla ENSGGOG00000010914
pongo_abelii ENSPPYG00000019199
nomascus_leucogenys ENSNLEG00000017561
colobus_angolensis ENSCANG00000010570
piliocolobus_tephrosceles ENSPTEG00000011502
rhinopithecus_bieti ENSRBIG00000038623
rhinopithecus_roxellana ENSRROG00000029960
mandrillus_leucophaeus ENSMLEG00000034971
cercocebus_atys ENSCATG00000042482
papio_anubis ENSPANG00000025231
theropithecus_gelada ENSTGEG00000014512
macaca_fascicularis ENSMFAG00000042640
macaca_mulatta ENSMMUG00000044658
macaca_nemestrina ENSMNEG00000039848
chlorocebus_sabaeus ENSCSAG00000009320
saimiri_boliviensis ENSSBOG00000023299
cebus_capucinus ENSCCAG00000035183
callithrix_jacchus ENSCJAG00000032318
aotus_nancymaae ENSANAG00000020228
carlito_syrichta ENSTSYG00000013344
otolemur_garnettii ENSOGAG00000016604
otolemur_garnettii ENSOGAG00000016595
propithecus_coquereli ENSPCOG00000018852
prolemur_simus ENSPSMG00000003953
microcebus_murinus ENSMICG00000029970
oryctolagus_cuniculus ENSOCUG00000004895
tupaia_belangeri ENSTBEG00000007721
ursus_maritimus ENSUMAG00000017257
ursus_maritimus ENSUMAG00000017219
ursus_americanus ENSUAMG00000019942
ailuropoda_melanoleuca ENSAMEG00000010811
mustela_putorius ENSMPUG00000003963
neovison_vison ENSNVIG00000013284
canis_lupus ENSCAFG00000001581
vulpes_vulpes ENSVVUG00000000485
panthera_tigris ENSPTIG00000017390
panthera_pardus ENSPPRG00000017489
felis_catus ENSFCAG00000004840
bos_indicus ENSBIXG00000004138
bos_indicus ENSBIXG00005024378
bos_taurus ENSBTAG00000002997
bos_mutus ENSBMUG00000023158
bison_bison ENSBBBG00000008934
capra_hircus ENSCHIG00000025981
ovis_aries ENSOARG00000014133
tursiops_truncatus ENSTTRG00000001753
sus_scrofa ENSSSCG00000040366
vicugna_pacos ENSVPAG00000010673
pteropus_vampyrus ENSPVAG00000005909
myotis_lucifugus ENSMLUG00000009903
equus_asinus ENSEASG00005019273
equus_caballus ENSECAG00000015972
sorex_araneus ENSSARG00000011386
erinaceus_europaeus ENSEEUG00000004172
sorex_araneus ENSSARG00000012951
erinaceus_europaeus ENSEEUG00000013394
tupaia_belangeri ENSTBEG00000002628
castor_canadensis ENSCCNG00000009284
canis_lupus ENSCAFG00020012896
ornithorhynchus_anatinus ENSOANG00000009223
xenopus_tropicalis ENSXETG00000001326
denticeps_clupeoides ENSDCDG00000030090
clupea_harengus ENSCHAG00000025420
astyanax_mexicanus ENSAMXG00005020682
ictalurus_punctatus ENSIPUG00000019767
lates_calcarifer ENSLCAG00010017109
cynoglossus_semilaevis ENSCSEG00000009122
larimichthys_crocea ENSLCRG00005012086
cottoperca_gobio ENSCGOG00000012548
astatotilapia_calliptera ENSACLG00000023155
astatotilapia_calliptera ENSACLG00000023151
haplochromis_burtoni ENSHBUG00000019194
oreochromis_niloticus ENSONIG00000008766
parambassis_ranga ENSPRNG00000021532
xiphophorus_maculatus ENSXMAG00000008488
gambusia_affinis ENSGAFG00000015369
poecilia_formosa ENSPFOG00000000171
cyprinodon_variegatus ENSCVAG00000016926
fundulus_heteroclitus ENSFHEG00000021598
gouania_willdenowi ENSGWIG00000026631
xiphophorus_couchianus ENSXCOG00000004889
monopterus_albus ENSMALG00000009856
poecilia_reticulata ENSPREG00000019569
poecilia_latipinna ENSPLAG00000012212
oryzias_melastigma ENSOMEG00000007016
amphiprion_ocellaris ENSAOCG00000016239
amphiprion_percula ENSAPEG00000021893
acanthochromis_polyacanthus ENSAPOG00000022580
stegastes_partitus ENSSPAG00000016122
amphilophus_citrinellus ENSACIG00000023865
amphilophus_citrinellus ENSACIG00000023860
neolamprologus_brichardi ENSNBRG00000007863
maylandia_zebra ENSMZEG00005002178
pundamilia_nyererei ENSPNYG00000023805
anabas_testudineus ENSATEG00000016194
betta_splendens ENSBSLG00000019149
seriola_lalandi ENSSLDG00000005323
seriola_dumerili ENSSDUG00000006980
mastacembelus_armatus ENSMAMG00000005904
labrus_bergylta ENSLBEG00000020199
scophthalmus_maximus ENSSMAG00000011243
hippocampus_comes ENSHCOG00000014945
oryzias_latipes ENSORLG00020013769
oryzias_latipes ENSORLG00000026147
oryzias_latipes ENSORLG00015011379
scleropages_formosus ENSSFOG00015000135
tetraodon_nigroviridis ENSTNIG00000002074
takifugu_rubripes ENSTRUG00000017660
mola_mola ENSMMOG00000011814
periophthalmus_magnuspinnatus ENSPMGG00000019871
poecilia_mexicana ENSPMEG00000007243
xiphophorus_couchianus ENSXCOG00000004897
kryptolebias_marmoratus ENSKMAG00000005088
pygocentrus_nattereri ENSPNAG00000017521
pygocentrus_nattereri ENSPNAG00000017535
astyanax_mexicanus ENSAMXG00000038042
electrophorus_electricus ENSEEEG00000018475
scleropages_formosus ENSSFOG00015000144
paramormyrops_kingsleyae ENSPKIG00000023560
lepisosteus_oculatus ENSLOCG00000011591
erpetoichthys_calabaricus ENSECRG00000022799
callorhinchus_milii ENSCMIG00000007951
