pogona_vitticeps ENSPVIG00000021550
macaca_fascicularis ENSMFAG00000003686
macaca_nemestrina ENSMNEG00000033955
macaca_mulatta ENSMMUG00000023029
chlorocebus_sabaeus ENSCSAG00000000778
colobus_angolensis_palliatus ENSCANG00000035076
colobus_angolensis_palliatus ENSCANG00000037109
rhinopithecus_roxellana ENSRROG00000018214
rhinopithecus_bieti ENSRBIG00000043173
gorilla_gorilla ENSGGOG00000004754
piliocolobus_tephrosceles ENSPTEG00000027857
pan_paniscus ENSPPAG00000039024
pan_troglodytes ENSPTRG00000049795
gorilla_gorilla ENSGGOG00000026472
colobus_angolensis_palliatus ENSCANG00000030988
piliocolobus_tephrosceles ENSPTEG00000027083
rhinopithecus_roxellana ENSRROG00000042133
rhinopithecus_bieti ENSRBIG00000037864
macaca_fascicularis ENSMFAG00000046368
macaca_nemestrina ENSMNEG00000031728
cercocebus_atys ENSCATG00000032712
carlito_syrichta ENSTSYG00000007187
tupaia_belangeri ENSTBEG00000012829
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027805
mus_musculus ENSMUSG00000028961
mus_spicilegus ENSMSIG00000012333
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026812
mus_pahari MGP_PahariEiJ_G0029160
meriones_unguiculatus ENSMUGG00000016007
meriones_unguiculatus ENSMUGG00000015989
cricetulus_griseus_chok1gshd ENSCGRG00001002884
cricetulus_griseus_crigri ENSCGRG00000002842
cricetulus_griseus_crigri-picr ENSCGRG00015003294
mesocricetus_auratus ENSMAUG00000014619
microtus_ochrogaster ENSMOCG00000019779
peromyscus_maniculatus_bairdii ENSPEMG00000011363
nannospalax_galili ENSNGAG00000023790
jaculus_jaculus ENSJJAG00000012616
spermophilus_dauricus ENSSDAG00000001277
ictidomys_tridecemlineatus ENSSTOG00000001284
urocitellus_parryii ENSUPAG00010003137
marmota_marmota_marmota ENSMMMG00000017011
castor_canadensis ENSCCNG00000027874
loxodonta_africana ENSLAFG00000009590
procavia_capensis ENSPCAG00000004831
echinops_telfairi ENSETEG00000013771
dasypus_novemcinctus ENSDNOG00000010462
choloepus_hoffmanni ENSCHOG00000004128
phascolarctos_cinereus ENSPCIG00000008036
sarcophilus_harrisii ENSSHAG00000005554
monodelphis_domestica ENSMODG00000002668
ornithorhynchus_anatinus ENSOANG00000002801
xenopus_tropicalis ENSXETG00000022167
latimeria_chalumnae ENSLACG00000013355
gadus_morhua ENSGMOG00000000534
esox_lucius ENSELUG00000013270
seriola_lalandi_dorsalis ENSSLDG00000000312
seriola_dumerili ENSSDUG00000006866
anabas_testudineus ENSATEG00000017684
acanthochromis_polyacanthus ENSAPOG00000012834
stegastes_partitus ENSSPAG00000009998
amphiprion_ocellaris ENSAOCG00000020234
amphiprion_percula ENSAPEG00000018081
gasterosteus_aculeatus ENSGACG00000007164
takifugu_rubripes ENSTRUG00000011899
labrus_bergylta ENSLBEG00000021778
tetraodon_nigroviridis ENSTNIG00000015172
monopterus_albus ENSMALG00000021141
scophthalmus_maximus ENSSMAG00000017727
cynoglossus_semilaevis ENSCSEG00000006269
xiphophorus_maculatus ENSXMAG00000011356
xiphophorus_couchianus ENSXCOG00000004692
gambusia_affinis ENSGAFG00000019237
poecilia_formosa ENSPFOG00000004040
poecilia_latipinna ENSPLAG00000014584
poecilia_mexicana ENSPMEG00000016828
poecilia_reticulata ENSPREG00000016042
fundulus_heteroclitus ENSFHEG00000008152
cyprinodon_variegatus ENSCVAG00000016665
kryptolebias_marmoratus ENSKMAG00000015829
oryzias_latipes ENSORLG00020013133
oryzias_latipes_asm223469v1 ENSORLG00015004991
oryzias_latipes ENSORLG00000005212
oryzias_melastigma ENSOMEG00000003090
maylandia_zebra ENSMZEG00005013596
astatotilapia_calliptera ENSACLG00000025522
pundamilia_nyererei ENSPNYG00000007050
haplochromis_burtoni ENSHBUG00000020563
oreochromis_niloticus ENSONIG00000002336
amphilophus_citrinellus ENSACIG00000003358
amphiprion_ocellaris ENSAOCG00000022566
mastacembelus_armatus ENSMAMG00000009265
periophthalmus_magnuspinnatus ENSPMGG00000013795
hippocampus_comes ENSHCOG00000015827
pygocentrus_nattereri ENSPNAG00000022407
astyanax_mexicanus ENSAMXG00000040266
ictalurus_punctatus ENSIPUG00000004946
danio_rerio ENSDARG00000015343
neolamprologus_brichardi ENSNBRG00000006737
paramormyrops_kingsleyae ENSPKIG00000013450
scleropages_formosus ENSSFOG00015013868
lepisosteus_oculatus ENSLOCG00000006643
eptatretus_burgeri ENSEBUG00000011635
caenorhabditis_elegans_strain_n2 WBGene00012015
ciona_intestinalis ENSCING00000007583
ciona_intestinalis ENSCING00000022882
ciona_savignyi ENSCSAVG00000010610
drosophila_melanogaster FBgn0004654
piliocolobus_tephrosceles ENSPTEG00000016456
piliocolobus_tephrosceles ENSPTEG00000007840
saccharomyces_cerevisiae YHR183W
saccharomyces_cerevisiae YGR256W
