notamacropus_eugenii ENSMEUG00000012182
apteryx_rowi ENSARWG00000018028
apteryx_owenii ENSAOWG00000010358
dromaius_novaehollandiae ENSDNVG00000011419
apteryx_haastii ENSAHAG00000001601
nothoprocta_perdicaria ENSNPEG00000012413
melopsittacus_undulatus ENSMUNG00000000852
gopherus_agassizii ENSGAGG00000017761
chelonoidis_abingdonii ENSCABG00000001167
gopherus_agassizii ENSGAGG00000017747
chrysemys_picta_bellii ENSCPBG00000023067
pelodiscus_sinensis ENSPSIG00000009883
crocodylus_porosus ENSCPRG00005018962
pogona_vitticeps ENSPVIG00000024602
anolis_carolinensis ENSACAG00000015715
notechis_scutatus ENSNSUG00000005400
salvator_merianae ENSSMRG00000015707
sphenodon_punctatus ENSSPUG00000011644
xenopus_tropicalis ENSXETG00000016005
latimeria_chalumnae ENSLACG00000006517
astyanax_mexicanus ENSAMXG00000011540
pygocentrus_nattereri ENSPNAG00000029929
ictalurus_punctatus ENSIPUG00000015656
danio_rerio ENSDARG00000038537
esox_lucius ENSELUG00000002835
xiphophorus_maculatus ENSXMAG00000005095
xiphophorus_couchianus ENSXCOG00000012228
gambusia_affinis ENSGAFG00000013412
poecilia_formosa ENSPFOG00000006154
poecilia_latipinna ENSPLAG00000006459
poecilia_latipinna ENSPLAG00000006281
poecilia_mexicana ENSPMEG00000009327
poecilia_mexicana ENSPMEG00000009306
poecilia_mexicana ENSPMEG00000009289
poecilia_reticulata ENSPREG00000000507
cyprinodon_variegatus ENSCVAG00000000297
fundulus_heteroclitus ENSFHEG00000015631
kryptolebias_marmoratus ENSKMAG00000021645
oryzias_latipes ENSORLG00000026738
oryzias_latipes_asm223469v1 ENSORLG00015022527
oryzias_latipes ENSORLG00020021711
oryzias_melastigma ENSOMEG00000009433
takifugu_rubripes ENSTRUG00000009787
tetraodon_nigroviridis ENSTNIG00000006248
cynoglossus_semilaevis ENSCSEG00000011329
seriola_dumerili ENSSDUG00000020378
seriola_lalandi_dorsalis ENSSLDG00000008483
scophthalmus_maximus ENSSMAG00000007838
monopterus_albus ENSMALG00000002423
anabas_testudineus ENSATEG00000021764
labrus_bergylta ENSLBEG00000026580
mola_mola ENSMMOG00000007397
amphiprion_percula ENSAPEG00000018253
amphiprion_ocellaris ENSAOCG00000004901
acanthochromis_polyacanthus ENSAPOG00000017394
stegastes_partitus ENSSPAG00000017175
maylandia_zebra ENSMZEG00005009956
astatotilapia_calliptera ENSACLG00000015790
pundamilia_nyererei ENSPNYG00000005737
haplochromis_burtoni ENSHBUG00000021400
oreochromis_niloticus ENSONIG00000018882
neolamprologus_brichardi ENSNBRG00000020032
amphilophus_citrinellus ENSACIG00000007391
mastacembelus_armatus ENSMAMG00000008358
gasterosteus_aculeatus ENSGACG00000019149
periophthalmus_magnuspinnatus ENSPMGG00000007438
gadus_morhua ENSGMOG00000005474
scleropages_formosus ENSSFOG00015012964
paramormyrops_kingsleyae ENSPKIG00000002522
tetraodon_nigroviridis ENSTNIG00000004144
tetraodon_nigroviridis ENSTNIG00000002035
takifugu_rubripes ENSTRUG00000009076
labrus_bergylta ENSLBEG00000011182
monopterus_albus ENSMALG00000001358
mastacembelus_armatus ENSMAMG00000007969
anabas_testudineus ENSATEG00000008811
seriola_dumerili ENSSDUG00000016167
seriola_lalandi_dorsalis ENSSLDG00000024906
scophthalmus_maximus ENSSMAG00000005438
amphiprion_ocellaris ENSAOCG00000002643
amphiprion_percula ENSAPEG00000012913
acanthochromis_polyacanthus ENSAPOG00000002853
stegastes_partitus ENSSPAG00000019734
gasterosteus_aculeatus ENSGACG00000007344
fundulus_heteroclitus ENSFHEG00000005382
cyprinodon_variegatus ENSCVAG00000010389
xiphophorus_maculatus ENSXMAG00000001318
xiphophorus_couchianus ENSXCOG00000015996
gambusia_affinis ENSGAFG00000017583
poecilia_mexicana ENSPMEG00000019217
poecilia_latipinna ENSPLAG00000000995
poecilia_formosa ENSPFOG00000000097
poecilia_reticulata ENSPREG00000016809
kryptolebias_marmoratus ENSKMAG00000014292
oryzias_latipes ENSORLG00000014561
oryzias_latipes ENSORLG00020007047
oryzias_melastigma ENSOMEG00000006463
astatotilapia_calliptera ENSACLG00000015957
maylandia_zebra ENSMZEG00005005739
pundamilia_nyererei ENSPNYG00000019712
haplochromis_burtoni ENSHBUG00000022210
oreochromis_niloticus ENSONIG00000008399
neolamprologus_brichardi ENSNBRG00000002525
amphilophus_citrinellus ENSACIG00000000973
cynoglossus_semilaevis ENSCSEG00000006865
mola_mola ENSMMOG00000002810
hippocampus_comes ENSHCOG00000006244
periophthalmus_magnuspinnatus ENSPMGG00000000114
gadus_morhua ENSGMOG00000009977
esox_lucius ENSELUG00000008384
lepisosteus_oculatus ENSLOCG00000011794
eptatretus_burgeri ENSEBUG00000015851
eptatretus_burgeri ENSEBUG00000016983
eptatretus_burgeri ENSEBUG00000007921
eptatretus_burgeri ENSEBUG00000004198
petromyzon_marinus ENSPMAG00000002810
latimeria_chalumnae ENSLACG00000013119
