petromyzon_marinus ENSPMAG00000003538
seriola_dumerili ENSSDUG00000012849
periophthalmus_magnuspinnatus ENSPMGG00000018912
gadus_morhua ENSGMOG00000012000
astyanax_mexicanus ENSAMXG00000040336
pygocentrus_nattereri ENSPNAG00000015966
electrophorus_electricus ENSEEEG00000010721
ictalurus_punctatus ENSIPUG00000002491
danio_rerio ENSDARG00000017115
clupea_harengus ENSCHAG00000026991
denticeps_clupeoides ENSDCDG00000015331
oryzias_latipes ENSORLG00000030577
oryzias_latipes ENSORLG00020005257
erpetoichthys_calabaricus ENSECRG00000018009
xenopus_tropicalis ENSXETG00000016505
vombatus_ursinus ENSVURG00010007530
phascolarctos_cinereus ENSPCIG00000009949
notamacropus_eugenii ENSMEUG00000015189
sarcophilus_harrisii ENSSHAG00000011410
calidris_pugnax ENSCPUG00000000030
calidris_pygmaea ENSCPGG00000010458
lepidothrix_coronata ENSLCOG00000012242
chelonoidis_abingdonii ENSCABG00000000589
pelodiscus_sinensis ENSPSIG00000005203
apteryx_haastii ENSAHAG00000012637
apteryx_rowi ENSARWG00000007128
dromaius_novaehollandiae ENSDNVG00000006488
meleagris_gallopavo ENSMGAG00000006233
coturnix_japonica ENSCJPG00005007752
gallus_gallus ENSGALG00000005138
numida_meleagris ENSNMEG00000021426
melopsittacus_undulatus ENSMUNG00000007639
apteryx_owenii ENSAOWG00000000593
gopherus_agassizii ENSGAGG00000004497
anser_brachyrhynchus ENSABRG00000022053
anas_platyrhynchos ENSAPLG00000028654
nothoprocta_perdicaria ENSNPEG00000008666
pogona_vitticeps ENSPVIG00000017930
notechis_scutatus ENSNSUG00000018028
salvator_merianae ENSSMRG00000020855
sphenodon_punctatus ENSSPUG00000009055
mustela_putorius ENSMPUG00000003856
vulpes_vulpes ENSVVUG00000004733
panthera_pardus ENSPPRG00000001752
bos_indicus ENSBIXG00005030825
papio_anubis ENSPANG00000004047
mandrillus_leucophaeus ENSMLEG00000027837
theropithecus_gelada ENSTGEG00000013448
colobus_angolensis ENSCANG00000030139
homo_sapiens ENSG00000110906
aotus_nancymaae ENSANAG00000002073
saimiri_boliviensis ENSSBOG00000036073
propithecus_coquereli ENSPCOG00000018141
bos_mutus ENSBMUG00000022109
bison_bison ENSBBBG00000011843
pteropus_vampyrus ENSPVAG00000006244
ailuropoda_melanoleuca ENSAMEG00000016597
neovison_vison ENSNVIG00000018631
felis_catus ENSFCAG00000026150
macaca_fascicularis ENSMFAG00000001368
rhinopithecus_bieti ENSRBIG00000043874
gorilla_gorilla ENSGGOG00000013947
microcebus_murinus ENSMICG00000017631
vicugna_pacos ENSVPAG00000007517
ovis_aries ENSOARG00000015859
canis_lupus ENSCAFG00000010892
dasypus_novemcinctus ENSDNOG00000007621
procavia_capensis ENSPCAG00000005435
tursiops_truncatus ENSTTRG00000006406
panthera_tigris ENSPTIG00000011496
myotis_lucifugus ENSMLUG00000009450
pan_paniscus ENSPPAG00000029894
pan_troglodytes ENSPTRG00000041406
pan_troglodytes ENSPTRG00000050604
macaca_nemestrina ENSMNEG00000012985
cercocebus_atys ENSCATG00000032264
callithrix_jacchus ENSCJAG00000042982
prolemur_simus ENSPSMG00000003573
nomascus_leucogenys ENSNLEG00000001668
pan_paniscus ENSPPAG00000021243
rhinopithecus_roxellana ENSRROG00000035692
piliocolobus_tephrosceles ENSPTEG00000020865
chlorocebus_sabaeus ENSCSAG00000002751
macaca_mulatta ENSMMUG00000019649
spermophilus_dauricus ENSSDAG00000016947
marmota_marmota ENSMMMG00000024350
ictidomys_tridecemlineatus ENSSTOG00000015575
urocitellus_parryii ENSUPAG00010022519
bos_indicus ENSBIXG00000014109
bos_taurus ENSBTAG00000002697
canis_lupus ENSCAFG00020022026
ursus_maritimus ENSUMAG00000002558
sus_scrofa ENSSSCG00000009934
pongo_abelii ENSPPYG00000004933
cebus_capucinus ENSCCAG00000016852
otolemur_garnettii ENSOGAG00000003600
loxodonta_africana ENSLAFG00000012410
heterocephalus_glaber ENSHGLG00000011230
heterocephalus_glaber ENSHGLG00100003820
fukomys_damarensis ENSFDAG00000019383
chinchilla_lanigera ENSCLAG00000012997
octodon_degus ENSODEG00000009664
cavia_porcellus ENSCPOG00000031574
cavia_aperea ENSCAPG00000017106
carlito_syrichta ENSTSYG00000010753
equus_asinus ENSEASG00005018400
mus_spicilegus ENSMSIG00000009043
mus_spretus MGP_SPRETEiJ_G0028592
mus_musculus ENSMUSG00000001098
mus_caroli MGP_CAROLIEiJ_G0027594
mus_pahari MGP_PahariEiJ_G0024176
rattus_norvegicus ENSRNOG00000047896
meriones_unguiculatus ENSMUGG00000026316
meriones_unguiculatus ENSMUGG00000026337
peromyscus_maniculatus ENSPEMG00000012159
microtus_ochrogaster ENSMOCG00000014805
cricetulus_griseus ENSCGRG00000014449
cricetulus_griseus ENSCGRG00001019950
mesocricetus_auratus ENSMAUG00000000200
nannospalax_galili ENSNGAG00000016297
jaculus_jaculus ENSJJAG00000013418
jaculus_jaculus ENSJJAG00000020571
castor_canadensis ENSCCNG00000014124
dipodomys_ordii ENSDORG00000012791
oryctolagus_cuniculus ENSOCUG00000000475
ochotona_princeps ENSOPRG00000002337
sorex_araneus ENSSARG00000001766
capra_hircus ENSCHIG00000015979
echinops_telfairi ENSETEG00000009866
erinaceus_europaeus ENSEEUG00000004348
equus_caballus ENSECAG00000019560
cricetulus_griseus ENSCGRG00015023893
chrysemys_picta ENSCPBG00000021524
monodelphis_domestica ENSMODG00000041046
manacus_vitellinus ENSMVIG00005015305
colobus_angolensis ENSCANG00000033368
taeniopygia_guttata ENSTGUG00000007316
lonchura_striata ENSLSDG00000012343
serinus_canaria ENSSCAG00000006321
parus_major ENSPMJG00000013362
cyanistes_caeruleus ENSCCEG00000015555
junco_hyemalis ENSJHYG00000007708
zonotrichia_albicollis ENSZALG00000011215
ficedula_albicollis ENSFALG00000008735
crocodylus_porosus ENSCPRG00005016612
choloepus_hoffmanni ENSCHOG00000007211
ursus_americanus ENSUAMG00000009344
latimeria_chalumnae ENSLACG00000009858
callorhinchus_milii ENSCMIG00000014473
caenorhabditis_elegans WBGene00022573
caenorhabditis_elegans WBGene00017707
caenorhabditis_elegans WBGene00022572
caenorhabditis_elegans WBGene00022567
caenorhabditis_elegans WBGene00022574
caenorhabditis_elegans WBGene00022575
caenorhabditis_elegans WBGene00022571
caenorhabditis_elegans WBGene00015914
caenorhabditis_elegans WBGene00016546
caenorhabditis_elegans WBGene00017705
caenorhabditis_elegans WBGene00022570
caenorhabditis_elegans WBGene00016545
caenorhabditis_elegans WBGene00016547
caenorhabditis_elegans WBGene00015112
caenorhabditis_elegans WBGene00015113
caenorhabditis_elegans WBGene00016549
caenorhabditis_elegans WBGene00016550
caenorhabditis_elegans WBGene00019342
caenorhabditis_elegans WBGene00019339
caenorhabditis_elegans WBGene00022569
caenorhabditis_elegans WBGene00017710
caenorhabditis_elegans WBGene00022566
caenorhabditis_elegans WBGene00022568
caenorhabditis_elegans WBGene00017709
caenorhabditis_elegans WBGene00022565
caenorhabditis_elegans WBGene00011621
caenorhabditis_elegans WBGene00011486
caenorhabditis_elegans WBGene00008425
caenorhabditis_elegans WBGene00008932
caenorhabditis_elegans WBGene00044373
anolis_carolinensis ENSACAG00000014374
pogona_vitticeps ENSPVIG00000009180
notechis_scutatus ENSNSUG00000019267
notechis_scutatus ENSNSUG00000001289
salvator_merianae ENSSMRG00000001099
sphenodon_punctatus ENSSPUG00000010708
gopherus_agassizii ENSGAGG00000016532
chelonoidis_abingdonii ENSCABG00000007248
chrysemys_picta ENSCPBG00000012737
pelodiscus_sinensis ENSPSIG00000006317
oryctolagus_cuniculus ENSOCUG00000017636
ochotona_princeps ENSOPRG00000009596
erinaceus_europaeus ENSEEUG00000012557
echinops_telfairi ENSETEG00000018817
myotis_lucifugus ENSMLUG00000012928
sorex_araneus ENSSARG00000005866
choloepus_hoffmanni ENSCHOG00000003554
pan_troglodytes ENSPTRG00000043191
pan_troglodytes ENSPTRG00000007975
pan_paniscus ENSPPAG00000025945
homo_sapiens ENSG00000174943
gorilla_gorilla ENSGGOG00000015627
pongo_abelii ENSPPYG00000007252
nomascus_leucogenys ENSNLEG00000007603
mandrillus_leucophaeus ENSMLEG00000029358
chlorocebus_sabaeus ENSCSAG00000006133
cercocebus_atys ENSCATG00000035254
theropithecus_gelada ENSTGEG00000013692
macaca_mulatta ENSMMUG00000057762
macaca_nemestrina ENSMNEG00000029225
macaca_fascicularis ENSMFAG00000041130
papio_anubis ENSPANG00000016356
rhinopithecus_bieti ENSRBIG00000038323
rhinopithecus_roxellana ENSRROG00000043681
piliocolobus_tephrosceles ENSPTEG00000024594
colobus_angolensis ENSCANG00000035985
cebus_capucinus ENSCCAG00000026195
saimiri_boliviensis ENSSBOG00000026442
callithrix_jacchus ENSCJAG00000007098
aotus_nancymaae ENSANAG00000023943
carlito_syrichta ENSTSYG00000037437
propithecus_coquereli ENSPCOG00000025325
microcebus_murinus ENSMICG00000045744
prolemur_simus ENSPSMG00000020085
otolemur_garnettii ENSOGAG00000010532
mus_spretus MGP_SPRETEiJ_G0031588
mus_spicilegus ENSMSIG00000027672
mus_musculus ENSMUSG00000030685
mus_caroli MGP_CAROLIEiJ_G0030474
mus_pahari MGP_PahariEiJ_G0013684
rattus_norvegicus ENSRNOG00000020010
meriones_unguiculatus ENSMUGG00000012444
cricetulus_griseus ENSCGRG00001021389
cricetulus_griseus ENSCGRG00015025305
cricetulus_griseus ENSCGRG00000013239
mesocricetus_auratus ENSMAUG00000009840
peromyscus_maniculatus ENSPEMG00000012834
microtus_ochrogaster ENSMOCG00000016983
nannospalax_galili ENSNGAG00000020414
jaculus_jaculus ENSJJAG00000000837
heterocephalus_glaber ENSHGLG00100007661
heterocephalus_glaber ENSHGLG00100005972
heterocephalus_glaber ENSHGLG00000010086
octodon_degus ENSODEG00000014567
cavia_porcellus ENSCPOG00000013817
cavia_aperea ENSCAPG00000009602
chinchilla_lanigera ENSCLAG00000011163
castor_canadensis ENSCCNG00000028367
dipodomys_ordii ENSDORG00000008174
ictidomys_tridecemlineatus ENSSTOG00000028496
urocitellus_parryii ENSUPAG00010009460
marmota_marmota ENSMMMG00000023741
spermophilus_dauricus ENSSDAG00000007237
tupaia_belangeri ENSTBEG00000008644
ovis_aries ENSOARG00000005030
capra_hircus ENSCHIG00000023558
bos_indicus ENSBIXG00005004247
bos_indicus ENSBIXG00000007896
bos_taurus ENSBTAG00000015982
bos_mutus ENSBMUG00000008161
bos_mutus ENSBMUG00000021779
bison_bison ENSBBBG00000004232
sus_scrofa ENSSSCG00000040888
tursiops_truncatus ENSTTRG00000005501
vicugna_pacos ENSVPAG00000007796
ursus_maritimus ENSUMAG00000011113
ursus_americanus ENSUAMG00000024127
ailuropoda_melanoleuca ENSAMEG00000015032
neovison_vison ENSNVIG00000025027
mustela_putorius ENSMPUG00000012492
canis_lupus ENSCAFG00020017698
canis_lupus ENSCAFG00000017014
vulpes_vulpes ENSVVUG00000026070
panthera_tigris ENSPTIG00000017716
panthera_pardus ENSPPRG00000002003
felis_catus ENSFCAG00000025598
equus_caballus ENSECAG00000012915
equus_asinus ENSEASG00005014063
pteropus_vampyrus ENSPVAG00000017225
loxodonta_africana ENSLAFG00000018058
procavia_capensis ENSPCAG00000005897
dasypus_novemcinctus ENSDNOG00000024321
fukomys_damarensis ENSFDAG00000010906
vombatus_ursinus ENSVURG00010008984
phascolarctos_cinereus ENSPCIG00000025136
notamacropus_eugenii ENSMEUG00000014997
monodelphis_domestica ENSMODG00000015721
sarcophilus_harrisii ENSSHAG00000010038
latimeria_chalumnae ENSLACG00000000381
clupea_harengus ENSCHAG00000009040
denticeps_clupeoides ENSDCDG00000004928
electrophorus_electricus ENSEEEG00000002845
ictalurus_punctatus ENSIPUG00000001513
astyanax_mexicanus ENSAMXG00005011848
astyanax_mexicanus ENSAMXG00000034347
pygocentrus_nattereri ENSPNAG00000005017
danio_rerio ENSDARG00000044769
gasterosteus_aculeatus ENSGACG00000012838
labrus_bergylta ENSLBEG00000022923
mola_mola ENSMMOG00000011970
xiphophorus_maculatus ENSXMAG00000011606
gambusia_affinis ENSGAFG00000003957
poecilia_latipinna ENSPLAG00000013971
poecilia_mexicana ENSPMEG00000018768
poecilia_formosa ENSPFOG00000009021
poecilia_reticulata ENSPREG00000016649
fundulus_heteroclitus ENSFHEG00000021259
kryptolebias_marmoratus ENSKMAG00000010552
gouania_willdenowi ENSGWIG00000013473
hippocampus_comes ENSHCOG00000005019
cottoperca_gobio ENSCGOG00000004979
larimichthys_crocea ENSLCRG00005016141
lates_calcarifer ENSLCAG00010018992
scophthalmus_maximus ENSSMAG00000010650
seriola_lalandi ENSSLDG00000006720
seriola_dumerili ENSSDUG00000017440
monopterus_albus ENSMALG00000020672
mastacembelus_armatus ENSMAMG00000001223
amphiprion_ocellaris ENSAOCG00000018424
amphiprion_percula ENSAPEG00000016435
acanthochromis_polyacanthus ENSAPOG00000012649
stegastes_partitus ENSSPAG00000009375
pundamilia_nyererei ENSPNYG00000008177
haplochromis_burtoni ENSHBUG00000000817
astatotilapia_calliptera ENSACLG00000006668
maylandia_zebra ENSMZEG00005010567
neolamprologus_brichardi ENSNBRG00000007556
oreochromis_niloticus ENSONIG00000014926
amphilophus_citrinellus ENSACIG00000008145
betta_splendens ENSBSLG00000006298
betta_splendens ENSBSLG00000016947
anabas_testudineus ENSATEG00000002102
parambassis_ranga ENSPRNG00000001788
cynoglossus_semilaevis ENSCSEG00000013574
takifugu_rubripes ENSTRUG00000004194
oryzias_latipes ENSORLG00000011184
oryzias_latipes ENSORLG00020014106
oryzias_latipes ENSORLG00015000098
oryzias_melastigma ENSOMEG00000016366
periophthalmus_magnuspinnatus ENSPMGG00000014275
gadus_morhua ENSGMOG00000014310
esox_lucius ENSELUG00000008989
hucho_hucho ENSHHUG00000019537
hucho_hucho ENSHHUG00000009290
paramormyrops_kingsleyae ENSPKIG00000017050
scleropages_formosus ENSSFOG00015003462
erpetoichthys_calabaricus ENSECRG00000022105
hucho_hucho ENSHHUG00000001810
hucho_hucho ENSHHUG00000007654
esox_lucius ENSELUG00000009327
gasterosteus_aculeatus ENSGACG00000005321
gouania_willdenowi ENSGWIG00000009337
cynoglossus_semilaevis ENSCSEG00000003047
cottoperca_gobio ENSCGOG00000006412
larimichthys_crocea ENSLCRG00005012972
labrus_bergylta ENSLBEG00000008595
mastacembelus_armatus ENSMAMG00000002763
monopterus_albus ENSMALG00000000959
anabas_testudineus ENSATEG00000003571
betta_splendens ENSBSLG00000010284
seriola_lalandi ENSSLDG00000005912
seriola_dumerili ENSSDUG00000005073
amphiprion_ocellaris ENSAOCG00000006748
amphiprion_percula ENSAPEG00000005385
acanthochromis_polyacanthus ENSAPOG00000005248
stegastes_partitus ENSSPAG00000014848
maylandia_zebra ENSMZEG00005019421
pundamilia_nyererei ENSPNYG00000023901
astatotilapia_calliptera ENSACLG00000020027
haplochromis_burtoni ENSHBUG00000007090
neolamprologus_brichardi ENSNBRG00000008599
oreochromis_niloticus ENSONIG00000010516
amphilophus_citrinellus ENSACIG00000017739
xiphophorus_maculatus ENSXMAG00000005848
xiphophorus_couchianus ENSXCOG00000005944
gambusia_affinis ENSGAFG00000019711
poecilia_formosa ENSPFOG00000005297
poecilia_mexicana ENSPMEG00000015904
poecilia_reticulata ENSPREG00000015775
poecilia_latipinna ENSPLAG00000009504
fundulus_heteroclitus ENSFHEG00000001133
kryptolebias_marmoratus ENSKMAG00000017199
parambassis_ranga ENSPRNG00000016913
tetraodon_nigroviridis ENSTNIG00000014382
takifugu_rubripes ENSTRUG00000005251
mola_mola ENSMMOG00000018950
gadus_morhua ENSGMOG00000009025
hucho_hucho ENSHHUG00000013552
periophthalmus_magnuspinnatus ENSPMGG00000000665
denticeps_clupeoides ENSDCDG00000004708
clupea_harengus ENSCHAG00000026956
astyanax_mexicanus ENSAMXG00005014014
astyanax_mexicanus ENSAMXG00000030459
pygocentrus_nattereri ENSPNAG00000011036
electrophorus_electricus ENSEEEG00000024548
ictalurus_punctatus ENSIPUG00000007673
danio_rerio ENSDARG00000041565
scleropages_formosus ENSSFOG00015013689
paramormyrops_kingsleyae ENSPKIG00000011713
lepisosteus_oculatus ENSLOCG00000005243
pogona_vitticeps ENSPVIG00000023344
notechis_scutatus ENSNSUG00000006921
salvator_merianae ENSSMRG00000011993
anolis_carolinensis ENSACAG00000008967
sphenodon_punctatus ENSSPUG00000001396
pelodiscus_sinensis ENSPSIG00000014333
crocodylus_porosus ENSCPRG00005009095
chelonoidis_abingdonii ENSCABG00000018893
gopherus_agassizii ENSGAGG00000003175
chrysemys_picta ENSCPBG00000014057
numida_meleagris ENSNMEG00000012708
coturnix_japonica ENSCJPG00005019050
anas_platyrhynchos ENSAPLG00000003337
anser_brachyrhynchus ENSABRG00000015433
calidris_pygmaea ENSCPGG00000017141
calidris_pugnax ENSCPUG00000012681
melopsittacus_undulatus ENSMUNG00000005905
zonotrichia_albicollis ENSZALG00000012403
junco_hyemalis ENSJHYG00000011244
serinus_canaria ENSSCAG00000012406
taeniopygia_guttata ENSTGUG00000008714
taeniopygia_guttata ENSTGUG00000008725
lonchura_striata ENSLSDG00000013809
ficedula_albicollis ENSFALG00000004774
parus_major ENSPMJG00000000260
cyanistes_caeruleus ENSCCEG00000021193
manacus_vitellinus ENSMVIG00005019355
meleagris_gallopavo ENSMGAG00000008564
lepidothrix_coronata ENSLCOG00000008860
apteryx_owenii ENSAOWG00000014538
apteryx_haastii ENSAHAG00000010924
apteryx_rowi ENSARWG00000010337
dromaius_novaehollandiae ENSDNVG00000014375
nothoprocta_perdicaria ENSNPEG00000009976
cavia_aperea ENSCAPG00000010789
cavia_porcellus ENSCPOG00000030404
octodon_degus ENSODEG00000011070
chinchilla_lanigera ENSCLAG00000010409
heterocephalus_glaber ENSHGLG00100017557
heterocephalus_glaber ENSHGLG00000019074
heterocephalus_glaber ENSHGLG00100000603
fukomys_damarensis ENSFDAG00000018379
ochotona_princeps ENSOPRG00000005841
ursus_maritimus ENSUMAG00000012077
ursus_americanus ENSUAMG00000018459
ailuropoda_melanoleuca ENSAMEG00000005094
mustela_putorius ENSMPUG00000014332
neovison_vison ENSNVIG00000017703
erinaceus_europaeus ENSEEUG00000005965
panthera_pardus ENSPPRG00000006897
panthera_tigris ENSPTIG00000008266
felis_catus ENSFCAG00000031714
canis_lupus ENSCAFG00000018663
canis_lupus ENSCAFG00020012021
vulpes_vulpes ENSVVUG00000015953
equus_caballus ENSECAG00000012727
equus_asinus ENSEASG00005009976
pteropus_vampyrus ENSPVAG00000002875
myotis_lucifugus ENSMLUG00000008720
vicugna_pacos ENSVPAG00000000329
sus_scrofa ENSSSCG00000024626
capra_hircus ENSCHIG00000015789
ovis_aries ENSOARG00000017572
bos_indicus ENSBIXG00005017317
bos_indicus ENSBIXG00000028573
bos_taurus ENSBTAG00000008115
bos_mutus ENSBMUG00000019591
bison_bison ENSBBBG00000004509
tursiops_truncatus ENSTTRG00000010141
sorex_araneus ENSSARG00000011441
prolemur_simus ENSPSMG00000014683
microcebus_murinus ENSMICG00000027414
propithecus_coquereli ENSPCOG00000025083
otolemur_garnettii ENSOGAG00000005179
carlito_syrichta ENSTSYG00000032832
pan_troglodytes ENSPTRG00000008912
pan_paniscus ENSPPAG00000022135
homo_sapiens ENSG00000109079
gorilla_gorilla ENSGGOG00000004572
pongo_abelii ENSPPYG00000008088
nomascus_leucogenys ENSNLEG00000001911
rhinopithecus_roxellana ENSRROG00000035360
rhinopithecus_bieti ENSRBIG00000035730
piliocolobus_tephrosceles ENSPTEG00000030320
colobus_angolensis ENSCANG00000030246
macaca_mulatta ENSMMUG00000019145
macaca_fascicularis ENSMFAG00000033389
macaca_nemestrina ENSMNEG00000036575
theropithecus_gelada ENSTGEG00000007556
papio_anubis ENSPANG00000023530
mandrillus_leucophaeus ENSMLEG00000032057
cercocebus_atys ENSCATG00000036688
chlorocebus_sabaeus ENSCSAG00000007365
saimiri_boliviensis ENSSBOG00000031797
cebus_capucinus ENSCCAG00000035039
aotus_nancymaae ENSANAG00000033721
aotus_nancymaae ENSANAG00000037544
callithrix_jacchus ENSCJAG00000043671
tupaia_belangeri ENSTBEG00000005936
castor_canadensis ENSCCNG00000022449
dipodomys_ordii ENSDORG00000026438
mus_spretus MGP_SPRETEiJ_G0017655
mus_musculus ENSMUSG00000017615
mus_caroli MGP_CAROLIEiJ_G0016812
mus_pahari MGP_PahariEiJ_G0017949
rattus_norvegicus ENSRNOG00000009069
meriones_unguiculatus ENSMUGG00000014213
cricetulus_griseus ENSCGRG00000011674
cricetulus_griseus ENSCGRG00015015272
cricetulus_griseus ENSCGRG00001014098
mesocricetus_auratus ENSMAUG00000010529
microtus_ochrogaster ENSMOCG00000022838
peromyscus_maniculatus ENSPEMG00000029394
nannospalax_galili ENSNGAG00000019868
jaculus_jaculus ENSJJAG00000021648
jaculus_jaculus ENSJJAG00000011242
jaculus_jaculus ENSJJAG00000023956
mus_spicilegus ENSMSIG00000009901
ictidomys_tridecemlineatus ENSSTOG00000007567
urocitellus_parryii ENSUPAG00010022382
spermophilus_dauricus ENSSDAG00000010843
marmota_marmota ENSMMMG00000012330
oryctolagus_cuniculus ENSOCUG00000007774
loxodonta_africana ENSLAFG00000006454
procavia_capensis ENSPCAG00000000740
dasypus_novemcinctus ENSDNOG00000033700
echinops_telfairi ENSETEG00000008611
vombatus_ursinus ENSVURG00010010799
phascolarctos_cinereus ENSPCIG00000023616
notamacropus_eugenii ENSMEUG00000004902
monodelphis_domestica ENSMODG00000049857
sarcophilus_harrisii ENSSHAG00000012552
ornithorhynchus_anatinus ENSOANG00000012208
ornithorhynchus_anatinus ENSOANG00000015620
xenopus_tropicalis ENSXETG00000018909
latimeria_chalumnae ENSLACG00000018007
erpetoichthys_calabaricus ENSECRG00000007809
callorhinchus_milii ENSCMIG00000011038
ciona_savignyi ENSCSAVG00000003576
ciona_intestinalis ENSCING00000008674
drosophila_melanogaster FBgn0033017
