petromyzon_marinus ENSPMAG00000000037
chlorocebus_sabaeus ENSCSAG00000011829
cercocebus_atys ENSCATG00000032100
mandrillus_leucophaeus ENSMLEG00000029797
papio_anubis ENSPANG00000005731
theropithecus_gelada ENSTGEG00000001489
piliocolobus_tephrosceles ENSPTEG00000020762
colobus_angolensis_palliatus ENSCANG00000014156
rhinopithecus_roxellana ENSRROG00000045676
rhinopithecus_bieti ENSRBIG00000035607
cebus_capucinus ENSCCAG00000031959
saimiri_boliviensis_boliviensis ENSSBOG00000029897
callithrix_jacchus ENSCJAG00000021137
aotus_nancymaae ENSANAG00000020560
mus_musculus ENSMUSG00000024579
mus_spicilegus ENSMSIG00000004853
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023239
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022327
mus_pahari MGP_PahariEiJ_G0019057
rattus_norvegicus ENSRNOG00000019643
meriones_unguiculatus ENSMUGG00000001515
microtus_ochrogaster ENSMOCG00000002804
peromyscus_maniculatus_bairdii ENSPEMG00000008397
cricetulus_griseus_chok1gshd ENSCGRG00001022902
cricetulus_griseus_chok1gshd ENSCGRG00001024056
cricetulus_griseus_crigri ENSCGRG00000001751
cricetulus_griseus_crigri-picr ENSCGRG00015020437
mesocricetus_auratus ENSMAUG00000000281
nannospalax_galili ENSNGAG00000012349
jaculus_jaculus ENSJJAG00000010362
spermophilus_dauricus ENSSDAG00000017689
loxodonta_africana ENSLAFG00000006493
procavia_capensis ENSPCAG00000001818
echinops_telfairi ENSETEG00000003172
dasypus_novemcinctus ENSDNOG00000017886
carlito_syrichta ENSTSYG00000036158
phascolarctos_cinereus ENSPCIG00000016832
notamacropus_eugenii ENSMEUG00000004701
sarcophilus_harrisii ENSSHAG00000009181
monodelphis_domestica ENSMODG00000005809
ornithorhynchus_anatinus ENSOANG00000013478
xenopus_tropicalis ENSXETG00000033269
latimeria_chalumnae ENSLACG00000006394
paramormyrops_kingsleyae ENSPKIG00000024455
scleropages_formosus ENSSFOG00015000180
pygocentrus_nattereri ENSPNAG00000027632
astyanax_mexicanus ENSAMXG00000040222
ictalurus_punctatus ENSIPUG00000005730
danio_rerio ENSDARG00000069003
esox_lucius ENSELUG00000022655
amphiprion_ocellaris ENSAOCG00000020311
amphiprion_percula ENSAPEG00000016324
acanthochromis_polyacanthus ENSAPOG00000000273
stegastes_partitus ENSSPAG00000000628
maylandia_zebra ENSMZEG00005025274
astatotilapia_calliptera ENSACLG00000007754
pundamilia_nyererei ENSPNYG00000016803
haplochromis_burtoni ENSHBUG00000004569
neolamprologus_brichardi ENSNBRG00000003661
oreochromis_niloticus ENSONIG00000008650
amphilophus_citrinellus ENSACIG00000020354
poecilia_formosa ENSPFOG00000008275
poecilia_latipinna ENSPLAG00000007478
poecilia_mexicana ENSPMEG00000001261
poecilia_reticulata ENSPREG00000007899
xiphophorus_maculatus ENSXMAG00000027639
xiphophorus_couchianus ENSXCOG00000006936
gambusia_affinis ENSGAFG00000002794
cyprinodon_variegatus ENSCVAG00000013866
fundulus_heteroclitus ENSFHEG00000020538
kryptolebias_marmoratus ENSKMAG00000007492
oryzias_latipes ENSORLG00000002404
oryzias_latipes_asm223469v1 ENSORLG00015002154
oryzias_latipes ENSORLG00020017674
oryzias_melastigma ENSOMEG00000007716
gasterosteus_aculeatus ENSGACG00000020463
labrus_bergylta ENSLBEG00000000989
takifugu_rubripes ENSTRUG00000013590
tetraodon_nigroviridis ENSTNIG00000016145
mola_mola ENSMMOG00000011000
monopterus_albus ENSMALG00000020147
mastacembelus_armatus ENSMAMG00000021200
anabas_testudineus ENSATEG00000008819
seriola_lalandi_dorsalis ENSSLDG00000016773
seriola_dumerili ENSSDUG00000019862
scophthalmus_maximus ENSSMAG00000018830
cynoglossus_semilaevis ENSCSEG00000018708
hippocampus_comes ENSHCOG00000008828
hippocampus_comes ENSHCOG00000008841
gadus_morhua ENSGMOG00000016493
danio_rerio ENSDARG00000113268
lepisosteus_oculatus ENSLOCG00000009203
gopherus_agassizii ENSGAGG00000007534
chelonoidis_abingdonii ENSCABG00000006474
chrysemys_picta_bellii ENSCPBG00000003626
pelodiscus_sinensis ENSPSIG00000013285
sphenodon_punctatus ENSSPUG00000008523
pogona_vitticeps ENSPVIG00000024004
notechis_scutatus ENSNSUG00000020330
salvator_merianae ENSSMRG00000015534
pogona_vitticeps ENSPVIG00000016710
anolis_carolinensis ENSACAG00000007888
melopsittacus_undulatus ENSMUNG00000001659
apteryx_haastii ENSAHAG00000005696
apteryx_owenii ENSAOWG00000007007
apteryx_rowi ENSARWG00000011811
dromaius_novaehollandiae ENSDNVG00000008943
nothoprocta_perdicaria ENSNPEG00000010204
anser_brachyrhynchus ENSABRG00000019771
anas_platyrhynchos_platyrhynchos ENSAPLG00000025043
gallus_gallus ENSGALG00000013878
coturnix_japonica ENSCJPG00005011732
meleagris_gallopavo ENSMGAG00000003539
numida_meleagris ENSNMEG00000000307
serinus_canaria ENSSCAG00000014968
serinus_canaria ENSSCAG00000014978
lonchura_striata_domestica ENSLSDG00000016586
parus_major ENSPMJG00000015821
cyanistes_caeruleus ENSCCEG00000006259
ficedula_albicollis ENSFALG00000008352
manacus_vitellinus ENSMVIG00005018495
lepidothrix_coronata ENSLCOG00000007291
calidris_pygmaea ENSCPGG00000009355
melopsittacus_undulatus ENSMUNG00000001657
chelonoidis_abingdonii ENSCABG00000021850
sphenodon_punctatus ENSSPUG00000002776
notamacropus_eugenii ENSMEUG00000004723
phascolarctos_cinereus ENSPCIG00000013085
sarcophilus_harrisii ENSSHAG00000012456
monodelphis_domestica ENSMODG00000011522
vulpes_vulpes ENSVVUG00000028047
vulpes_vulpes ENSVVUG00000028049
dasypus_novemcinctus ENSDNOG00000019445
choloepus_hoffmanni ENSCHOG00000000129
procavia_capensis ENSPCAG00000001913
echinops_telfairi ENSETEG00000010026
loxodonta_africana ENSLAFG00000022337
equus_asinus_asinus ENSEASG00005007397
equus_caballus ENSECAG00000015408
ovis_aries ENSOARG00000019705
capra_hircus ENSCHIG00000018864
bos_mutus ENSBMUG00000020860
bos_taurus ENSBTAG00000002783
bison_bison_bison ENSBBBG00000007722
bison_bison_bison ENSBBBG00000004241
sus_scrofa ENSSSCG00000029790
tursiops_truncatus ENSTTRG00000001196
vicugna_pacos ENSVPAG00000007450
ursus_americanus ENSUAMG00000025834
ursus_maritimus ENSUMAG00000021468
ailuropoda_melanoleuca ENSAMEG00000016001
neovison_vison ENSNVIG00000003426
mustela_putorius_furo ENSMPUG00000007216
canis_lupus_familiaris ENSCAFG00000003349
canis_lupus_dingo ENSCAFG00020001838
panthera_pardus ENSPPRG00000011963
panthera_tigris_altaica ENSPTIG00000015441
felis_catus ENSFCAG00000030129
pteropus_vampyrus ENSPVAG00000004852
myotis_lucifugus ENSMLUG00000003293
erinaceus_europaeus ENSEEUG00000001927
sorex_araneus ENSSARG00000011499
gorilla_gorilla ENSGGOG00000042790
homo_sapiens ENSG00000116005
pan_paniscus ENSPPAG00000037175
pan_troglodytes ENSPTRG00000012028
pongo_abelii ENSPPYG00000012325
nomascus_leucogenys ENSNLEG00000028979
piliocolobus_tephrosceles ENSPTEG00000017351
colobus_angolensis_palliatus ENSCANG00000009478
rhinopithecus_roxellana ENSRROG00000032266
rhinopithecus_bieti ENSRBIG00000043360
mandrillus_leucophaeus ENSMLEG00000038999
theropithecus_gelada ENSTGEG00000012273
macaca_nemestrina ENSMNEG00000041144
macaca_fascicularis ENSMFAG00000045914
macaca_mulatta ENSMMUG00000007959
cercocebus_atys ENSCATG00000005730
papio_anubis ENSPANG00000018472
chlorocebus_sabaeus ENSCSAG00000015140
saimiri_boliviensis_boliviensis ENSSBOG00000033208
callithrix_jacchus ENSCJAG00000019304
cebus_capucinus ENSCCAG00000030165
aotus_nancymaae ENSANAG00000023649
carlito_syrichta ENSTSYG00000005725
prolemur_simus ENSPSMG00000021245
microcebus_murinus ENSMICG00000045047
propithecus_coquereli ENSPCOG00000018627
microcebus_murinus ENSMICG00000000328
propithecus_coquereli ENSPCOG00000015318
prolemur_simus ENSPSMG00000011895
otolemur_garnettii ENSOGAG00000004776
tupaia_belangeri ENSTBEG00000017373
castor_canadensis ENSCCNG00000023601
dipodomys_ordii ENSDORG00000005621
mus_spicilegus ENSMSIG00000015379
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029605
mus_musculus ENSMUSG00000029998
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028594
mus_pahari MGP_PahariEiJ_G0022331
rattus_norvegicus ENSRNOG00000016704
meriones_unguiculatus ENSMUGG00000021033
peromyscus_maniculatus_bairdii ENSPEMG00000016789
microtus_ochrogaster ENSMOCG00000022290
cricetulus_griseus_chok1gshd ENSCGRG00001012244
cricetulus_griseus_crigri ENSCGRG00000002332
cricetulus_griseus_crigri-picr ENSCGRG00015018502
mesocricetus_auratus ENSMAUG00000020547
nannospalax_galili ENSNGAG00000001154
jaculus_jaculus ENSJJAG00000007670
cavia_porcellus ENSCPOG00000002629
cavia_aperea ENSCAPG00000004197
chinchilla_lanigera ENSCLAG00000014017
heterocephalus_glaber_male ENSHGLG00100000903
heterocephalus_glaber_female ENSHGLG00000007543
fukomys_damarensis ENSFDAG00000007596
octodon_degus ENSODEG00000013482
spermophilus_dauricus ENSSDAG00000021781
spermophilus_dauricus ENSSDAG00000021804
ictidomys_tridecemlineatus ENSSTOG00000008327
urocitellus_parryii ENSUPAG00010005647
marmota_marmota_marmota ENSMMMG00000004781
oryctolagus_cuniculus ENSOCUG00000011208
ochotona_princeps ENSOPRG00000001086
ornithorhynchus_anatinus ENSOANG00000003045
xenopus_tropicalis ENSXETG00000008513
latimeria_chalumnae ENSLACG00000017877
anas_platyrhynchos_platyrhynchos ENSAPLG00000026556
apteryx_rowi ENSARWG00000011812
takifugu_rubripes ENSTRUG00000025317
tetraodon_nigroviridis ENSTNIG00000002456
mola_mola ENSMMOG00000021357
gasterosteus_aculeatus ENSGACG00000017209
cynoglossus_semilaevis ENSCSEG00000001815
fundulus_heteroclitus ENSFHEG00000001350
cyprinodon_variegatus ENSCVAG00000006529
xiphophorus_couchianus ENSXCOG00000004632
xiphophorus_maculatus ENSXMAG00000004254
gambusia_affinis ENSGAFG00000008099
poecilia_formosa ENSPFOG00000019729
poecilia_mexicana ENSPMEG00000015952
poecilia_latipinna ENSPLAG00000001072
poecilia_reticulata ENSPREG00000010422
kryptolebias_marmoratus ENSKMAG00000009672
oryzias_latipes ENSORLG00000009465
oryzias_latipes ENSORLG00020014989
oryzias_latipes_asm223469v1 ENSORLG00015002505
oryzias_melastigma ENSOMEG00000001751
amphiprion_ocellaris ENSAOCG00000000329
amphiprion_percula ENSAPEG00000008964
acanthochromis_polyacanthus ENSAPOG00000013068
stegastes_partitus ENSSPAG00000023119
maylandia_zebra ENSMZEG00005018116
astatotilapia_calliptera ENSACLG00000018428
pundamilia_nyererei ENSPNYG00000011077
haplochromis_burtoni ENSHBUG00000021679
neolamprologus_brichardi ENSNBRG00000001004
oreochromis_niloticus ENSONIG00000003597
amphilophus_citrinellus ENSACIG00000018978
periophthalmus_magnuspinnatus ENSPMGG00000006873
monopterus_albus ENSMALG00000017077
mastacembelus_armatus ENSMAMG00000009960
anabas_testudineus ENSATEG00000017322
seriola_lalandi_dorsalis ENSSLDG00000016327
seriola_dumerili ENSSDUG00000016983
scophthalmus_maximus ENSSMAG00000020363
labrus_bergylta ENSLBEG00000022828
hippocampus_comes ENSHCOG00000004836
gadus_morhua ENSGMOG00000015803
esox_lucius ENSELUG00000019341
astyanax_mexicanus ENSAMXG00000039915
astyanax_mexicanus ENSAMXG00000031156
pygocentrus_nattereri ENSPNAG00000009927
pygocentrus_nattereri ENSPNAG00000009851
ictalurus_punctatus ENSIPUG00000022901
danio_rerio ENSDARG00000103052
paramormyrops_kingsleyae ENSPKIG00000022738
scleropages_formosus ENSSFOG00015016539
lepisosteus_oculatus ENSLOCG00000015660
ciona_savignyi ENSCSAVG00000003455
ciona_intestinalis ENSCING00000010006
