pogona_vitticeps ENSPVIG00000022468
aotus_nancymaae ENSANAG00000035013
carlito_syrichta ENSTSYG00000026108
propithecus_coquereli ENSPCOG00000028029
prolemur_simus ENSPSMG00000012598
microcebus_murinus ENSMICG00000014149
tupaia_belangeri ENSTBEG00000004017
echinops_telfairi ENSETEG00000001854
loxodonta_africana ENSLAFG00000011406
dasypus_novemcinctus ENSDNOG00000047314
ornithorhynchus_anatinus ENSOANG00000030536
monopterus_albus ENSMALG00000018260
mastacembelus_armatus ENSMAMG00000004878
anabas_testudineus ENSATEG00000024402
seriola_dumerili ENSSDUG00000004349
seriola_lalandi_dorsalis ENSSLDG00000017601
scophthalmus_maximus ENSSMAG00000019386
amphiprion_ocellaris ENSAOCG00000007066
amphiprion_percula ENSAPEG00000024793
acanthochromis_polyacanthus ENSAPOG00000017186
stegastes_partitus ENSSPAG00000019911
fundulus_heteroclitus ENSFHEG00000003579
cyprinodon_variegatus ENSCVAG00000022221
xiphophorus_maculatus ENSXMAG00000012587
xiphophorus_couchianus ENSXCOG00000015402
gambusia_affinis ENSGAFG00000019943
poecilia_formosa ENSPFOG00000007588
poecilia_mexicana ENSPMEG00000023433
poecilia_reticulata ENSPREG00000021435
poecilia_latipinna ENSPLAG00000013826
kryptolebias_marmoratus ENSKMAG00000003001
pundamilia_nyererei ENSPNYG00000021436
haplochromis_burtoni ENSHBUG00000007029
maylandia_zebra ENSMZEG00005023375
astatotilapia_calliptera ENSACLG00000018423
neolamprologus_brichardi ENSNBRG00000002287
oreochromis_niloticus ENSONIG00000016589
amphilophus_citrinellus ENSACIG00000016909
oryzias_latipes ENSORLG00020007955
oryzias_latipes ENSORLG00000016058
oryzias_latipes_asm223469v1 ENSORLG00015002853
oryzias_melastigma ENSOMEG00000017868
cynoglossus_semilaevis ENSCSEG00000017481
mola_mola ENSMMOG00000015005
gasterosteus_aculeatus ENSGACG00000011209
labrus_bergylta ENSLBEG00000011929
hippocampus_comes ENSHCOG00000010702
periophthalmus_magnuspinnatus ENSPMGG00000006378
tetraodon_nigroviridis ENSTNIG00000012411
takifugu_rubripes ENSTRUG00000004368
gadus_morhua ENSGMOG00000006612
esox_lucius ENSELUG00000005204
pygocentrus_nattereri ENSPNAG00000020520
astyanax_mexicanus ENSAMXG00000041780
ictalurus_punctatus ENSIPUG00000022118
danio_rerio ENSDARG00000070681
scleropages_formosus ENSSFOG00015020847
paramormyrops_kingsleyae ENSPKIG00000007658
lepisosteus_oculatus ENSLOCG00000002323
pygocentrus_nattereri ENSPNAG00000001914
ictalurus_punctatus ENSIPUG00000012179
danio_rerio ENSDARG00000055498
seriola_dumerili ENSSDUG00000005943
monopterus_albus ENSMALG00000009976
oryzias_latipes ENSORLG00000007187
oryzias_latipes ENSORLG00020016366
oryzias_latipes_asm223469v1 ENSORLG00015013570
oryzias_melastigma ENSOMEG00000002171
stegastes_partitus ENSSPAG00000008290
anabas_testudineus ENSATEG00000004460
mastacembelus_armatus ENSMAMG00000018947
astatotilapia_calliptera ENSACLG00000017657
maylandia_zebra ENSMZEG00005022626
oreochromis_niloticus ENSONIG00000014081
scleropages_formosus ENSSFOG00015024202
eptatretus_burgeri ENSEBUG00000012711
