petromyzon_marinus ENSPMAG00000009870
gambusia_affinis ENSGAFG00000010468
poecilia_formosa ENSPFOG00000013687
poecilia_latipinna ENSPLAG00000021477
poecilia_mexicana ENSPMEG00000009736
poecilia_reticulata ENSPREG00000000620
fundulus_heteroclitus ENSFHEG00000013144
cyprinodon_variegatus ENSCVAG00000022527
kryptolebias_marmoratus ENSKMAG00000017637
astatotilapia_calliptera ENSACLG00000002897
maylandia_zebra ENSMZEG00005014547
haplochromis_burtoni ENSHBUG00000022217
pundamilia_nyererei ENSPNYG00000012374
oreochromis_niloticus ENSONIG00000007176
amphilophus_citrinellus ENSACIG00000004834
oryzias_latipes ENSORLG00000014823
oryzias_latipes_asm223469v1 ENSORLG00015006886
oryzias_latipes ENSORLG00020005389
oryzias_melastigma ENSOMEG00000021530
cynoglossus_semilaevis ENSCSEG00000019450
monopterus_albus ENSMALG00000015075
mastacembelus_armatus ENSMAMG00000011182
anabas_testudineus ENSATEG00000009249
seriola_lalandi_dorsalis ENSSLDG00000019606
seriola_dumerili ENSSDUG00000007742
scophthalmus_maximus ENSSMAG00000016978
takifugu_rubripes ENSTRUG00000006343
tetraodon_nigroviridis ENSTNIG00000015644
mola_mola ENSMMOG00000005121
labrus_bergylta ENSLBEG00000000875
amphiprion_ocellaris ENSAOCG00000007615
amphiprion_percula ENSAPEG00000004528
acanthochromis_polyacanthus ENSAPOG00000013137
stegastes_partitus ENSSPAG00000000695
gadus_morhua ENSGMOG00000012601
esox_lucius ENSELUG00000013256
pygocentrus_nattereri ENSPNAG00000013296
astyanax_mexicanus ENSAMXG00000006114
ictalurus_punctatus ENSIPUG00000009065
danio_rerio ENSDARG00000012295
scleropages_formosus ENSSFOG00015008461
paramormyrops_kingsleyae ENSPKIG00000009893
lepisosteus_oculatus ENSLOCG00000008964
drosophila_melanogaster FBgn0032195
ciona_intestinalis ENSCING00000023197
piliocolobus_tephrosceles ENSPTEG00000003732
piliocolobus_tephrosceles ENSPTEG00000017432
ciona_savignyi ENSCSAVG00000004727
caenorhabditis_elegans_strain_n2 WBGene00010042
saccharomyces_cerevisiae YDR375C
