petromyzon_marinus ENSPMAG00000004672
canis_lupus ENSCAFG00020022143
vulpes_vulpes ENSVVUG00000020798
panthera_pardus ENSPPRG00000014065
panthera_tigris ENSPTIG00000019081
felis_catus ENSFCAG00000027721
ornithorhynchus_anatinus ENSOANG00000003218
taeniopygia_guttata ENSTGUG00000009391
taeniopygia_guttata ENSTGUG00000016454
lonchura_striata ENSLSDG00000004783
junco_hyemalis ENSJHYG00000007190
zonotrichia_albicollis ENSZALG00000016093
serinus_canaria ENSSCAG00000011160
ficedula_albicollis ENSFALG00000014039
parus_major ENSPMJG00000016342
cyanistes_caeruleus ENSCCEG00000021115
lepidothrix_coronata ENSLCOG00000003698
manacus_vitellinus ENSMVIG00005004072
melopsittacus_undulatus ENSMUNG00000000077
calidris_pygmaea ENSCPGG00000016803
calidris_pugnax ENSCPUG00000016923
meleagris_gallopavo ENSMGAG00000007989
coturnix_japonica ENSCJPG00005015445
gallus_gallus ENSGALG00000006916
numida_meleagris ENSNMEG00000020356
anser_brachyrhynchus ENSABRG00000016188
anas_platyrhynchos ENSAPLG00000012889
apteryx_haastii ENSAHAG00000017310
apteryx_owenii ENSAOWG00000000692
apteryx_rowi ENSARWG00000002709
dromaius_novaehollandiae ENSDNVG00000015654
nothoprocta_perdicaria ENSNPEG00000005567
crocodylus_porosus ENSCPRG00005007359
gopherus_agassizii ENSGAGG00000014068
chelonoidis_abingdonii ENSCABG00000003253
chrysemys_picta ENSCPBG00000010943
pelodiscus_sinensis ENSPSIG00000004002
sphenodon_punctatus ENSSPUG00000006444
pogona_vitticeps ENSPVIG00000012614
anolis_carolinensis ENSACAG00000001597
notechis_scutatus ENSNSUG00000011531
salvator_merianae ENSSMRG00000000032
xenopus_tropicalis ENSXETG00000003489
latimeria_chalumnae ENSLACG00000014075
paramormyrops_kingsleyae ENSPKIG00000025023
scleropages_formosus ENSSFOG00015009371
clupea_harengus ENSCHAG00000012996
denticeps_clupeoides ENSDCDG00000007324
electrophorus_electricus ENSEEEG00000009463
ictalurus_punctatus ENSIPUG00000011321
astyanax_mexicanus ENSAMXG00005002323
astyanax_mexicanus ENSAMXG00000035318
pygocentrus_nattereri ENSPNAG00000017973
danio_rerio ENSDARG00000055108
lates_calcarifer ENSLCAG00010011198
scophthalmus_maximus ENSSMAG00000001863
seriola_dumerili ENSSDUG00000009504
seriola_lalandi ENSSLDG00000014403
mastacembelus_armatus ENSMAMG00000014114
monopterus_albus ENSMALG00000000860
anabas_testudineus ENSATEG00000009491
betta_splendens ENSBSLG00000024268
cynoglossus_semilaevis ENSCSEG00000011926
cottoperca_gobio ENSCGOG00000001897
gasterosteus_aculeatus ENSGACG00000018741
labrus_bergylta ENSLBEG00000014661
takifugu_rubripes ENSTRUG00000006099
tetraodon_nigroviridis ENSTNIG00000014040
mola_mola ENSMMOG00000021584
larimichthys_crocea ENSLCRG00005019872
amphiprion_ocellaris ENSAOCG00000017376
amphiprion_percula ENSAPEG00000006283
acanthochromis_polyacanthus ENSAPOG00000012075
stegastes_partitus ENSSPAG00000002381
parambassis_ranga ENSPRNG00000007098
gouania_willdenowi ENSGWIG00000021762
fundulus_heteroclitus ENSFHEG00000012351
cyprinodon_variegatus ENSCVAG00000022245
poecilia_mexicana ENSPMEG00000020893
poecilia_formosa ENSPFOG00000005298
poecilia_latipinna ENSPLAG00000003024
poecilia_reticulata ENSPREG00000000310
xiphophorus_maculatus ENSXMAG00000028618
xiphophorus_couchianus ENSXCOG00000014596
gambusia_affinis ENSGAFG00000016911
kryptolebias_marmoratus ENSKMAG00000019772
astatotilapia_calliptera ENSACLG00000025098
maylandia_zebra ENSMZEG00005003772
haplochromis_burtoni ENSHBUG00000016131
pundamilia_nyererei ENSPNYG00000002941
neolamprologus_brichardi ENSNBRG00000002630
oreochromis_niloticus ENSONIG00000016323
amphilophus_citrinellus ENSACIG00000016105
hippocampus_comes ENSHCOG00000001100
oryzias_latipes ENSORLG00015000837
oryzias_latipes ENSORLG00000015102
oryzias_latipes ENSORLG00020017743
oryzias_melastigma ENSOMEG00000005397
periophthalmus_magnuspinnatus ENSPMGG00000005395
gadus_morhua ENSGMOG00000014928
hucho_hucho ENSHHUG00000004698
hucho_hucho ENSHHUG00000007444
esox_lucius ENSELUG00000022553
labrus_bergylta ENSLBEG00000026990
gasterosteus_aculeatus ENSGACG00000011364
cynoglossus_semilaevis ENSCSEG00000014036
periophthalmus_magnuspinnatus ENSPMGG00000021070
betta_splendens ENSBSLG00000014573
betta_splendens ENSBSLG00000014555
cottoperca_gobio ENSCGOG00000017082
larimichthys_crocea ENSLCRG00005003132
seriola_dumerili ENSSDUG00000010467
seriola_lalandi ENSSLDG00000022247
lates_calcarifer ENSLCAG00010001656
scophthalmus_maximus ENSSMAG00000016040
mastacembelus_armatus ENSMAMG00000023329
monopterus_albus ENSMALG00000004419
anabas_testudineus ENSATEG00000024331
amphiprion_ocellaris ENSAOCG00000010319
amphiprion_percula ENSAPEG00000007380
acanthochromis_polyacanthus ENSAPOG00000018365
stegastes_partitus ENSSPAG00000019417
parambassis_ranga ENSPRNG00000023354
astatotilapia_calliptera ENSACLG00000027727
pundamilia_nyererei ENSPNYG00000001601
maylandia_zebra ENSMZEG00005004336
haplochromis_burtoni ENSHBUG00000007680
neolamprologus_brichardi ENSNBRG00000000516
oreochromis_niloticus ENSONIG00000005169
amphilophus_citrinellus ENSACIG00000016185
takifugu_rubripes ENSTRUG00000004050
gadus_morhua ENSGMOG00000019032
hucho_hucho ENSHHUG00000042506
hucho_hucho ENSHHUG00000047565
esox_lucius ENSELUG00000016036
paramormyrops_kingsleyae ENSPKIG00000006818
lepisosteus_oculatus ENSLOCG00000002792
erpetoichthys_calabaricus ENSECRG00000017061
callorhinchus_milii ENSCMIG00000010314
caenorhabditis_elegans WBGene00022532
caenorhabditis_elegans WBGene00011929
