pogona_vitticeps ENSPVIG00000015296
peromyscus_maniculatus_bairdii ENSPEMG00000010696
nannospalax_galili ENSNGAG00000007347
jaculus_jaculus ENSJJAG00000013522
ictidomys_tridecemlineatus ENSSTOG00000009052
urocitellus_parryii ENSUPAG00010007195
marmota_marmota_marmota ENSMMMG00000007517
spermophilus_dauricus ENSSDAG00000005073
heterocephalus_glaber_female ENSHGLG00000005404
heterocephalus_glaber_male ENSHGLG00100005180
heterocephalus_glaber_female ENSHGLG00000006383
fukomys_damarensis ENSFDAG00000009022
chinchilla_lanigera ENSCLAG00000011413
octodon_degus ENSODEG00000010642
cavia_porcellus ENSCPOG00000005025
cavia_aperea ENSCAPG00000008032
oryctolagus_cuniculus ENSOCUG00000000807
ochotona_princeps ENSOPRG00000015322
tupaia_belangeri ENSTBEG00000009425
ursus_americanus ENSUAMG00000019582
ursus_maritimus ENSUMAG00000002071
ailuropoda_melanoleuca ENSAMEG00000006614
neovison_vison ENSNVIG00000011260
mustela_putorius_furo ENSMPUG00000005019
canis_lupus_familiaris ENSCAFG00000003056
canis_lupus_dingo ENSCAFG00020004164
vulpes_vulpes ENSVVUG00000024689
panthera_tigris_altaica ENSPTIG00000016158
panthera_pardus ENSPPRG00000008566
felis_catus ENSFCAG00000002417
equus_caballus ENSECAG00000007737
equus_asinus_asinus ENSEASG00005000323
bos_mutus ENSBMUG00000007565
bos_taurus ENSBTAG00000000521
bison_bison_bison ENSBBBG00000017672
capra_hircus ENSCHIG00000022799
ovis_aries ENSOARG00000008417
tursiops_truncatus ENSTTRG00000013686
sus_scrofa ENSSSCG00000016682
vicugna_pacos ENSVPAG00000010570
pteropus_vampyrus ENSPVAG00000012927
myotis_lucifugus ENSMLUG00000007725
choloepus_hoffmanni ENSCHOG00000006597
dasypus_novemcinctus ENSDNOG00000047754
loxodonta_africana ENSLAFG00000007041
procavia_capensis ENSPCAG00000009979
sorex_araneus ENSSARG00000010645
erinaceus_europaeus ENSEEUG00000002622
echinops_telfairi ENSETEG00000000833
notamacropus_eugenii ENSMEUG00000016176
phascolarctos_cinereus ENSPCIG00000022307
monodelphis_domestica ENSMODG00000015303
sarcophilus_harrisii ENSSHAG00000002747
ornithorhynchus_anatinus ENSOANG00000010831
chelonoidis_abingdonii ENSCABG00000017357
xenopus_tropicalis ENSXETG00000008997
latimeria_chalumnae ENSLACG00000007078
pygocentrus_nattereri ENSPNAG00000009237
astyanax_mexicanus ENSAMXG00000037391
ictalurus_punctatus ENSIPUG00000002723
danio_rerio ENSDARG00000040698
paramormyrops_kingsleyae ENSPKIG00000008918
fundulus_heteroclitus ENSFHEG00000014916
cyprinodon_variegatus ENSCVAG00000012388
poecilia_formosa ENSPFOG00000005412
poecilia_latipinna ENSPLAG00000017878
poecilia_mexicana ENSPMEG00000001102
poecilia_reticulata ENSPREG00000001692
xiphophorus_maculatus ENSXMAG00000013874
xiphophorus_couchianus ENSXCOG00000019814
gambusia_affinis ENSGAFG00000005331
kryptolebias_marmoratus ENSKMAG00000015362
oryzias_latipes_asm223469v1 ENSORLG00015021784
oryzias_latipes ENSORLG00000007400
oryzias_latipes ENSORLG00020015792
oryzias_melastigma ENSOMEG00000020599
takifugu_rubripes ENSTRUG00000015600
periophthalmus_magnuspinnatus ENSPMGG00000011752
cynoglossus_semilaevis ENSCSEG00000004876
anabas_testudineus ENSATEG00000006488
monopterus_albus ENSMALG00000010945
acanthochromis_polyacanthus ENSAPOG00000017273
stegastes_partitus ENSSPAG00000013132
amphiprion_ocellaris ENSAOCG00000004124
amphiprion_percula ENSAPEG00000011298
hippocampus_comes ENSHCOG00000005546
mola_mola ENSMMOG00000001344
mastacembelus_armatus ENSMAMG00000013833
labrus_bergylta ENSLBEG00000008747
gasterosteus_aculeatus ENSGACG00000008123
seriola_dumerili ENSSDUG00000001363
seriola_lalandi_dorsalis ENSSLDG00000014564
scophthalmus_maximus ENSSMAG00000000090
pundamilia_nyererei ENSPNYG00000014782
haplochromis_burtoni ENSHBUG00000017938
maylandia_zebra ENSMZEG00005013943
astatotilapia_calliptera ENSACLG00000003143
oreochromis_niloticus ENSONIG00000002916
neolamprologus_brichardi ENSNBRG00000016692
amphilophus_citrinellus ENSACIG00000016533
gadus_morhua ENSGMOG00000014145
esox_lucius ENSELUG00000007445
scleropages_formosus ENSSFOG00015000156
seriola_lalandi_dorsalis ENSSLDG00000005027
seriola_lalandi_dorsalis ENSSLDG00000005068
poecilia_mexicana ENSPMEG00000011369
tetraodon_nigroviridis ENSTNIG00000018435
paramormyrops_kingsleyae ENSPKIG00000000042
scleropages_formosus ENSSFOG00015013224
lepisosteus_oculatus ENSLOCG00000006111
xenopus_tropicalis ENSXETG00000033648
eptatretus_burgeri ENSEBUG00000003102
